1456901610,863
1456901620,997
1456901630,955
1456901640,1047
1456901650,895
1456901660,1040
1456901670,1092
1456901680,1054
1456901690,1143
1456901700,917
1456901710,1070
1456901720,923
1456901730,1046
1456901740,969
1456901750,1270
1456901760,999
1456901770,1200
1456901780,819
1456901790,1117
1456901800,942
1456901810,1013
1456901820,997
1456901830,904
1456901840,973
1456901850,1131
1456901860,1029
1456901870,899
1456901880,997
1456901890,891
1456901900,1066
1456901910,995
1456901920,973
1456901930,1028
1456901940,1113
1456901950,1144
1456901960,986
1456901970,1133
1456901980,959
1456901990,996
1456902000,1110
1456902010,999
1456902020,986
1456902030,1158
1456902040,1138
1456902050,1003
1456902060,989
1456902070,1145
1456902080,851
1456902090,1019
1456902100,1097
1456902110,921
1456902120,1064
1456902130,934
1456902140,909
1456902150,981
1456902160,1091
1456902170,1072
1456902180,966
1456902190,1040
1456902200,1137
1456902210,1085
1456902220,938
1456902230,1089
1456902240,842
1456902250,1058
1456902260,1063
1456902270,786
1456902280,837
1456902290,1067
1456902300,1035
1456902310,919
1456902320,1123
1456902330,981
1456902340,1039
1456902350,1158
1456902360,950
1456902370,967
1456902380,968
1456902390,1070
1456902400,996
1456902410,1036
1456902420,931
1456902430,889
1456902440,926
1456902450,1093
1456902460,939
1456902470,1002
1456902480,896
1456902490,1142
1456902500,1144
1456902510,938
1456902520,1035
1456902530,983
1456902540,1067
1456902550,923
1456902560,1040
1456902570,1037
1456902580,1030
1456902590,861
1456902600,970
1456902610,874
1456902620,1069
1456902630,947
1456902640,1079
1456902650,1010
1456902660,922
1456902670,830
1456902680,1038
1456902690,958
1456902700,908
1456902710,741
1456902720,1032
1456902730,988
1456902740,807
1456902750,1046
1456902760,1180
1456902770,1165
1456902780,1045
1456902790,988
1456902800,939
1456902810,936
1456902820,961
1456902830,1014
1456902840,750
1456902850,1035
1456902860,863
1456902870,1140
1456902880,829
1456902890,969
1456902900,871
1456902910,806
1456902920,1072
1456902930,1075
1456902940,922
1456902950,786
1456902960,907
1456902970,1101
1456902980,878
1456902990,1093
1456903000,936
1456903010,962
1456903020,979
1456903030,1113
1456903040,1033
1456903050,1002
1456903060,1049
1456903070,981
1456903080,1067
1456903090,986
1456903100,1081
1456903110,1034
1456903120,882
1456903130,998
1456903140,1025
1456903150,1149
1456903160,1035
1456903170,964
1456903180,848
1456903190,1038
1456903200,1135
1456903210,950
1456903220,936
1456903230,918
1456903240,1080
1456903250,951
1456903260,1000
1456903270,927
1456903280,1040
1456903290,1059
1456903300,994
1456903310,819
1456903320,1109
1456903330,1031
1456903340,1143
1456903350,1120
1456903360,1083
1456903370,1125
1456903380,840
1456903390,1017
1456903400,864
1456903410,1088
1456903420,924
1456903430,909
1456903440,946
1456903450,1233
1456903460,1093
1456903470,1096
1456903480,1064
1456903490,885
1456903500,1094
1456903510,1132
1456903520,907
1456903530,1075
1456903540,1056
1456903550,928
1456903560,1075
1456903570,783
1456903580,893
1456903590,1111
1456903600,1057
1456903610,895
1456903620,1051
1456903630,856
1456903640,1005
1456903650,1110
1456903660,970
1456903670,1008
1456903680,904
1456903690,1287
1456903700,988
1456903710,1042
1456903720,1145
1456903730,907
1456903740,968
1456903750,1044
1456903760,994
1456903770,922
1456903780,757
1456903790,789
1456903800,933
1456903810,1146
1456903820,997
1456903830,895
1456903840,1215
1456903850,891
1456903860,985
1456903870,934
1456903880,847
1456903890,815
1456903900,1061
1456903910,945
1456903920,967
1456903930,936
1456903940,922
1456903950,1193
1456903960,990
1456903970,808
1456903980,965
1456903990,937
1456904000,847
1456904010,819
1456904020,1188
1456904030,1164
1456904040,981
1456904050,997
1456904060,1047
1456904070,970
1456904080,811
1456904090,891
1456904100,993
1456904110,911
1456904120,949
1456904130,1076
1456904140,876
1456904150,997
1456904160,991
1456904170,916
1456904180,919
1456904190,987
1456904200,1190
1456904210,974
1456904220,911
1456904230,1035
1456904240,1006
1456904250,956
1456904260,952
1456904270,1105
1456904280,989
1456904290,932
1456904300,1081
1456904310,823
1456904320,870
1456904330,993
1456904340,1017
1456904350,878
1456904360,1046
1456904370,907
1456904380,897
1456904390,1170
1456904400,849
1456904410,929
1456904420,1021
1456904430,1061
1456904440,1044
1456904450,965
1456904460,1108
1456904470,1114
1456904480,1023
1456904490,981
1456904500,1091
1456904510,952
1456904520,1127
1456904530,1064
1456904540,1022
1456904550,900
1456904560,1119
1456904570,1054
1456904580,870
1456904590,1025
1456904600,1075
1456904610,1058
1456904620,915
1456904630,1254
1456904640,1083
1456904650,895
1456904660,966
1456904670,1001
1456904680,873
1456904690,980
1456904700,961
1456904710,1030
1456904720,1058
1456904730,1050
1456904740,1126
1456904750,1067
1456904760,932
1456904770,1035
1456904780,873
1456904790,976
1456904800,966
1456904810,952
1456904820,1103
1456904830,1098
1456904840,997
1456904850,1061
1456904860,1027
1456904870,1039
1456904880,894
1456904890,996
1456904900,1064
1456904910,1139
1456904920,999
1456904930,964
1456904940,959
1456904950,1017
1456904960,1049
1456904970,1120
1456904980,1125
1456904990,1111
1456905000,1073
1456905010,794
1456905020,965
1456905030,1198
1456905040,1014
1456905050,953
1456905060,1055
1456905070,1134
1456905080,1101
1456905090,869
1456905100,1081
1456905110,951
1456905120,987
1456905130,1000
1456905140,937
1456905150,1039
1456905160,1050
1456905170,886
1456905180,961
1456905190,811
1456905200,1036
1456905210,953
1456905220,1058
1456905230,864
1456905240,977
1456905250,841
1456905260,947
1456905270,860
1456905280,1122
1456905290,901
1456905300,975
1456905310,1041
1456905320,939
1456905330,901
1456905340,814
1456905350,1069
1456905360,1007
1456905370,1065
1456905380,1109
1456905390,994
1456905400,960
1456905410,724
1456905420,1004
1456905430,908
1456905440,963
1456905450,953
1456905460,734
1456905470,954
1456905480,1070
1456905490,851
1456905500,979
1456905510,982
1456905520,991
1456905530,866
1456905540,968
1456905550,1074
1456905560,1112
1456905570,959
1456905580,1052
1456905590,783
1456905600,1005
1456905610,1078
1456905620,900
1456905630,1181
1456905640,877
1456905650,846
1456905660,0
1456905670,0
1456905680,0
1456905690,0
1456905700,0
1456905710,0
1456905720,1222
1456905730,1068
1456905740,1062
1456905750,957
1456905760,1062
1456905770,1126
1456905780,0
1456905790,0
1456905800,0
1456905810,0
1456905820,0
1456905830,0
1456905840,1028
1456905850,995
1456905860,1066
1456905870,1022
1456905880,998
1456905890,874
1456905900,0
1456905910,0
1456905920,0
1456905930,0
1456905940,0
1456905950,0
1456905960,1005
1456905970,941
1456905980,812
1456905990,1148
1456906000,928
1456906010,1060
1456906020,0
1456906030,0
1456906040,0
1456906050,0
1456906060,0
1456906070,0
1456906080,1029
1456906090,994
1456906100,958
1456906110,1074
1456906120,1011
1456906130,1019
1456906140,0
1456906150,0
1456906160,0
1456906170,0
1456906180,0
1456906190,0
1456906200,876
1456906210,1084
1456906220,982
1456906230,937
1456906240,1071
1456906250,1012
1456906260,0
1456906270,0
1456906280,0
1456906290,0
1456906300,0
1456906310,0
1456906320,819
1456906330,978
1456906340,1158
1456906350,788
1456906360,982
1456906370,969
1456906380,0
1456906390,0
1456906400,0
1456906410,0
1456906420,0
1456906430,0
1456906440,940
1456906450,982
1456906460,1098
1456906470,975
1456906480,925
1456906490,903
1456906500,0
1456906510,0
1456906520,0
1456906530,0
1456906540,0
1456906550,0
1456906560,1085
1456906570,914
1456906580,1064
1456906590,1128
1456906600,1060
1456906610,964
1456906620,0
1456906630,0
1456906640,0
1456906650,0
1456906660,0
1456906670,0
1456906680,745
1456906690,1013
1456906700,1009
1456906710,886
1456906720,900
1456906730,873
1456906740,0
1456906750,0
1456906760,0
1456906770,0
1456906780,0
1456906790,0
1456906800,1089
1456906810,1074
1456906820,939
1456906830,971
1456906840,984
1456906850,922
1456906860,0
1456906870,0
1456906880,0
1456906890,0
1456906900,0
1456906910,0
1456906920,1026
1456906930,969
1456906940,870
1456906950,1082
1456906960,1033
1456906970,1032
1456906980,0
1456906990,0
1456907000,0
1456907010,0
1456907020,0
1456907030,0
1456907040,1043
1456907050,803
1456907060,1210
1456907070,1053
1456907080,1029
1456907090,893
1456907100,0
1456907110,0
1456907120,0
1456907130,0
1456907140,0
1456907150,0
1456907160,1065
1456907170,1047
1456907180,1113
1456907190,881
1456907200,1059
1456907210,946
1456907220,0
1456907230,0
1456907240,0
1456907250,0
1456907260,0
1456907270,0
1456907280,1091
1456907290,952
1456907300,996
1456907310,962
1456907320,1021
1456907330,1073
1456907340,0
1456907350,0
1456907360,0
1456907370,0
1456907380,0
1456907390,0
1456907400,1049
1456907410,998
1456907420,1040
1456907430,991
1456907440,791
1456907450,1302
1456907460,0
1456907470,0
1456907480,0
1456907490,0
1456907500,0
1456907510,0
1456907520,1086
1456907530,937
1456907540,1119
1456907550,920
1456907560,1076
1456907570,975
1456907580,0
1456907590,0
1456907600,0
1456907610,0
1456907620,0
1456907630,0
1456907640,955
1456907650,1095
1456907660,1218
1456907670,1088
1456907680,975
1456907690,913
1456907700,0
1456907710,0
1456907720,0
1456907730,0
1456907740,0
1456907750,0
1456907760,1091
1456907770,904
1456907780,1140
1456907790,767
1456907800,1151
1456907810,1034
1456907820,0
1456907830,0
1456907840,0
1456907850,0
1456907860,0
1456907870,0
1456907880,1039
1456907890,1091
1456907900,957
1456907910,1090
1456907920,963
1456907930,1011
1456907940,0
1456907950,0
1456907960,0
1456907970,0
1456907980,0
1456907990,0
1456908000,1008
1456908010,1248
1456908020,1103
1456908030,887
1456908040,1017
1456908050,864
1456908060,0
1456908070,0
1456908080,0
1456908090,0
1456908100,0
1456908110,0
1456908120,981
1456908130,1021
1456908140,976
1456908150,1073
1456908160,1151
1456908170,969
1456908180,0
1456908190,0
1456908200,0
1456908210,0
1456908220,0
1456908230,0
1456908240,960
1456908250,1064
1456908260,1035
1456908270,947
1456908280,1075
1456908290,858
1456908300,0
1456908310,0
1456908320,0
1456908330,0
1456908340,0
1456908350,0
1456908360,968
1456908370,1042
1456908380,1182
1456908390,1015
1456908400,1042
1456908410,943
1456908420,0
1456908430,0
1456908440,0
1456908450,0
1456908460,0
1456908470,0
1456908480,778
1456908490,1080
1456908500,1160
1456908510,984
1456908520,1045
1456908530,989
1456908540,0
1456908550,0
1456908560,0
1456908570,0
1456908580,0
1456908590,0
1456908600,942
1456908610,1035
1456908620,1105
1456908630,1100
1456908640,927
1456908650,1120
1456908660,0
1456908670,0
1456908680,0
1456908690,0
1456908700,0
1456908710,0
1456908720,915
1456908730,972
1456908740,830
1456908750,1168
1456908760,866
1456908770,1032
1456908780,0
1456908790,0
1456908800,0
1456908810,0
1456908820,0
1456908830,0
1456908840,955
1456908850,1015
1456908860,1047
1456908870,821
1456908880,1010
1456908890,1002
1456908900,0
1456908910,0
1456908920,0
1456908930,0
1456908940,0
1456908950,0
1456908960,979
1456908970,1062
1456908980,1064
1456908990,869
1456909000,1060
1456909010,1111
1456909020,0
1456909030,0
1456909040,0
1456909050,0
1456909060,0
1456909070,0
1456909080,1097
1456909090,1075
1456909100,825
1456909110,923
1456909120,1015
1456909130,1119
1456909140,0
1456909150,0
1456909160,0
1456909170,0
1456909180,0
1456909190,0
1456909200,1179
1456909210,978
1456909220,930
1456909230,947
1456909240,1057
1456909250,954
1456909260,0
1456909270,0
1456909280,0
1456909290,0
1456909300,0
1456909310,0
1456909320,951
1456909330,1072
1456909340,898
1456909350,1027
1456909360,1143
1456909370,981
1456909380,0
1456909390,0
1456909400,0
1456909410,0
1456909420,0
1456909430,0
1456909440,1193
1456909450,1016
1456909460,921
1456909470,873
1456909480,1147
1456909490,1187
1456909500,0
1456909510,0
1456909520,0
1456909530,0
1456909540,0
1456909550,0
1456909560,1113
1456909570,996
1456909580,1104
1456909590,1037
1456909600,783
1456909610,1026
1456909620,0
1456909630,0
1456909640,0
1456909650,0
1456909660,0
1456909670,0
1456909680,961
1456909690,1092
1456909700,1009
1456909710,1064
1456909720,944
1456909730,1033
1456909740,0
1456909750,0
1456909760,0
1456909770,0
1456909780,0
1456909790,0
1456909800,861
1456909810,1056
1456909820,1022
1456909830,977
1456909840,1106
1456909850,944
1456909860,0
1456909870,0
1456909880,0
1456909890,0
1456909900,0
1456909910,0
1456909920,861
1456909930,1121
1456909940,1163
1456909950,1040
1456909960,930
1456909970,833
1456909980,0
1456909990,0
1456910000,0
1456910010,0
1456910020,0
1456910030,0
1456910040,970
1456910050,1036
1456910060,981
1456910070,1021
1456910080,1153
1456910090,956
1456910100,0
1456910110,0
1456910120,0
1456910130,0
1456910140,0
1456910150,0
1456910160,958
1456910170,907
1456910180,1171
1456910190,972
1456910200,1001
1456910210,937
1456910220,0
1456910230,0
1456910240,0
1456910250,0
1456910260,0
1456910270,0
1456910280,1068
1456910290,1054
1456910300,1022
1456910310,1059
1456910320,1127
1456910330,1088
1456910340,0
1456910350,0
1456910360,0
1456910370,0
1456910380,0
1456910390,0
1456910400,1081
1456910410,845
1456910420,1024
1456910430,1113
1456910440,1067
1456910450,1089
1456910460,0
1456910470,0
1456910480,0
1456910490,0
1456910500,0
1456910510,0
1456910520,1038
1456910530,960
1456910540,1164
1456910550,1166
1456910560,1011
1456910570,985
1456910580,0
1456910590,0
1456910600,0
1456910610,0
1456910620,0
1456910630,0
1456910640,1016
1456910650,1084
1456910660,1079
1456910670,917
1456910680,991
1456910690,909
1456910700,0
1456910710,0
1456910720,0
1456910730,0
1456910740,0
1456910750,0
1456910760,1073
1456910770,985
1456910780,807
1456910790,823
1456910800,960
1456910810,1004
1456910820,0
1456910830,0
1456910840,0
1456910850,0
1456910860,0
1456910870,0
1456910880,946
1456910890,931
1456910900,978
1456910910,1027
1456910920,929
1456910930,1157
1456910940,0
1456910950,0
1456910960,0
1456910970,0
1456910980,0
1456910990,0
1456911000,1138
1456911010,966
1456911020,1088
1456911030,828
1456911040,1139
1456911050,852
1456911060,0
1456911070,0
1456911080,0
1456911090,0
1456911100,0
1456911110,0
1456911120,921
1456911130,1073
1456911140,983
1456911150,994
1456911160,756
1456911170,1039
1456911180,0
1456911190,0
1456911200,0
1456911210,0
1456911220,0
1456911230,0
1456911240,1215
1456911250,988
1456911260,1000
1456911270,866
1456911280,925
1456911290,1049
1456911300,0
1456911310,0
1456911320,0
1456911330,0
1456911340,0
1456911350,0
1456911360,916
1456911370,1012
1456911380,837
1456911390,875
1456911400,1258
1456911410,1092
1456911420,0
1456911430,0
1456911440,0
1456911450,0
1456911460,0
1456911470,0
1456911480,1097
1456911490,994
1456911500,1036
1456911510,1049
1456911520,1085
1456911530,1063
1456911540,0
1456911550,0
1456911560,0
1456911570,0
1456911580,0
1456911590,0
1456911600,877
1456911610,952
1456911620,873
1456911630,894
1456911640,1021
1456911650,926
1456911660,0
1456911670,0
1456911680,0
1456911690,0
1456911700,0
1456911710,0
1456911720,1084
1456911730,844
1456911740,1111
1456911750,1055
1456911760,1018
1456911770,903
1456911780,0
1456911790,0
1456911800,0
1456911810,0
1456911820,0
1456911830,0
1456911840,992
1456911850,984
1456911860,923
1456911870,1100
1456911880,828
1456911890,1041
1456911900,0
1456911910,0
1456911920,0
1456911930,0
1456911940,0
1456911950,0
1456911960,892
1456911970,1067
1456911980,993
1456911990,1117
1456912000,889
1456912010,1051
1456912020,0
1456912030,0
1456912040,0
1456912050,0
1456912060,0
1456912070,0
1456912080,936
1456912090,1021
1456912100,820
1456912110,990
1456912120,1056
1456912130,1056
1456912140,0
1456912150,0
1456912160,0
1456912170,0
1456912180,0
1456912190,0
1456912200,984
1456912210,1130
1456912220,811
1456912230,1122
1456912240,992
1456912250,1228
1456912260,0
1456912270,0
1456912280,0
1456912290,0
1456912300,0
1456912310,0
1456912320,817
1456912330,1012
1456912340,906
1456912350,1016
1456912360,887
1456912370,1166
1456912380,0
1456912390,0
1456912400,0
1456912410,0
1456912420,0
1456912430,0
1456912440,801
1456912450,1121
1456912460,1061
1456912470,843
1456912480,1164
1456912490,1127
1456912500,0
1456912510,0
1456912520,0
1456912530,0
1456912540,0
1456912550,0
1456912560,1259
1456912570,1023
1456912580,1116
1456912590,1124
1456912600,994
1456912610,1009
1456912620,0
1456912630,0
1456912640,0
1456912650,0
1456912660,0
1456912670,0
1456912680,1028
1456912690,1057
1456912700,858
1456912710,1054
1456912720,999
1456912730,880
1456912740,0
1456912750,0
1456912760,0
1456912770,0
1456912780,0
1456912790,0
1456912800,1054
1456912810,921
1456912820,801
1456912830,960
1456912840,1015
1456912850,1073
1456912860,0
1456912870,0
1456912880,0
1456912890,0
1456912900,0
1456912910,0
1456912920,1004
1456912930,1046
1456912940,920
1456912950,996
1456912960,1017
1456912970,974
1456912980,0
1456912990,0
1456913000,0
1456913010,0
1456913020,0
1456913030,0
1456913040,805
1456913050,1031
1456913060,1051
1456913070,946
1456913080,979
1456913090,981
1456913100,0
1456913110,0
1456913120,0
1456913130,0
1456913140,0
1456913150,0
1456913160,1156
1456913170,983
1456913180,1136
1456913190,930
1456913200,970
1456913210,932
1456913220,0
1456913230,0
1456913240,0
1456913250,0
1456913260,0
1456913270,0
1456913280,1010
1456913290,1182
1456913300,1008
1456913310,988
1456913320,944
1456913330,876
1456913340,0
1456913350,0
1456913360,0
1456913370,0
1456913380,0
1456913390,0
1456913400,898
1456913410,993
1456913420,1040
1456913430,989
1456913440,882
1456913450,1018
1456913460,0
1456913470,0
1456913480,0
1456913490,0
1456913500,0
1456913510,0
1456913520,939
1456913530,1002
1456913540,928
1456913550,984
1456913560,1050
1456913570,1027
1456913580,0
1456913590,0
1456913600,0
1456913610,0
1456913620,0
1456913630,0
1456913640,1043
1456913650,1065
1456913660,1097
1456913670,1015
1456913680,1085
1456913690,1098
1456913700,0
1456913710,0
1456913720,0
1456913730,0
1456913740,0
1456913750,0
1456913760,994
1456913770,869
1456913780,1031
1456913790,1010
1456913800,967
1456913810,897
1456913820,0
1456913830,0
1456913840,0
1456913850,0
1456913860,0
1456913870,0
1456913880,923
1456913890,1099
1456913900,957
1456913910,1180
1456913920,1166
1456913930,806
1456913940,0
1456913950,0
1456913960,0
1456913970,0
1456913980,0
1456913990,0
1456914000,984
1456914010,1015
1456914020,922
1456914030,1052
1456914040,1104
1456914050,1087
1456914060,0
1456914070,0
1456914080,0
1456914090,0
1456914100,0
1456914110,0
1456914120,1046
1456914130,932
1456914140,1065
1456914150,1099
1456914160,923
1456914170,1014
1456914180,0
1456914190,0
1456914200,0
1456914210,0
1456914220,0
1456914230,0
1456914240,1044
1456914250,1074
1456914260,1047
1456914270,968
1456914280,1140
1456914290,832
1456914300,0
1456914310,0
1456914320,0
1456914330,0
1456914340,0
1456914350,0
1456914360,984
1456914370,971
1456914380,837
1456914390,1124
1456914400,927
1456914410,983
1456914420,0
1456914430,0
1456914440,0
1456914450,0
1456914460,0
1456914470,0
1456914480,1099
1456914490,1022
1456914500,1087
1456914510,896
1456914520,912
1456914530,885
1456914540,0
1456914550,0
1456914560,0
1456914570,0
1456914580,0
1456914590,0
1456914600,1106
1456914610,940
1456914620,1268
1456914630,982
1456914640,981
1456914650,993
1456914660,0
1456914670,0
1456914680,0
1456914690,0
1456914700,0
1456914710,0
1456914720,1002
1456914730,1057
1456914740,901
1456914750,1033
1456914760,1005
1456914770,918
1456914780,0
1456914790,0
1456914800,0
1456914810,0
1456914820,0
1456914830,0
1456914840,900
1456914850,959
1456914860,1027
1456914870,1016
1456914880,929
1456914890,1009
1456914900,0
1456914910,0
1456914920,0
1456914930,0
1456914940,0
1456914950,0
1456914960,923
1456914970,1018
1456914980,1082
1456914990,1001
1456915000,1080
1456915010,999
1456915020,0
1456915030,0
1456915040,0
1456915050,0
1456915060,0
1456915070,0
1456915080,1168
1456915090,1063
1456915100,998
1456915110,941
1456915120,1041
1456915130,1026
1456915140,0
1456915150,0
1456915160,0
1456915170,0
1456915180,0
1456915190,0
1456915200,1119
1456915210,1042
1456915220,956
1456915230,1070
1456915240,1045
1456915250,1018
1456915260,0
1456915270,0
1456915280,0
1456915290,0
1456915300,0
1456915310,0
1456915320,816
1456915330,1064
1456915340,1019
1456915350,942
1456915360,961
1456915370,831
1456915380,0
1456915390,0
1456915400,0
1456915410,0
1456915420,0
1456915430,0
1456915440,990
1456915450,737
1456915460,965
1456915470,1142
1456915480,927
1456915490,914
1456915500,0
1456915510,0
1456915520,0
1456915530,0
1456915540,0
1456915550,0
1456915560,996
1456915570,993
1456915580,954
1456915590,1135
1456915600,1338
1456915610,909
1456915620,0
1456915630,0
1456915640,0
1456915650,0
1456915660,0
1456915670,0
1456915680,1042
1456915690,1020
1456915700,973
1456915710,960
1456915720,905
1456915730,1071
1456915740,0
1456915750,0
1456915760,0
1456915770,0
1456915780,0
1456915790,0
1456915800,1068
1456915810,974
1456915820,978
1456915830,964
1456915840,1099
1456915850,984
1456915860,0
1456915870,0
1456915880,0
1456915890,0
1456915900,0
1456915910,0
1456915920,800
1456915930,969
1456915940,1169
1456915950,956
1456915960,1016
1456915970,1099
1456915980,0
1456915990,0
1456916000,0
1456916010,0
1456916020,0
1456916030,0
1456916040,1009
1456916050,1104
1456916060,995
1456916070,1099
1456916080,1067
1456916090,1002
1456916100,0
1456916110,0
1456916120,0
1456916130,0
1456916140,0
1456916150,0
1456916160,1128
1456916170,1102
1456916180,991
1456916190,1105
1456916200,944
1456916210,996
1456916220,0
1456916230,0
1456916240,0
1456916250,0
1456916260,0
1456916270,0
1456916280,984
1456916290,995
1456916300,1127
1456916310,953
1456916320,1057
1456916330,920
1456916340,0
1456916350,0
1456916360,0
1456916370,0
1456916380,0
1456916390,0
1456916400,1098
1456916410,897
1456916420,1101
1456916430,941
1456916440,978
1456916450,898
1456916460,0
1456916470,0
1456916480,0
1456916490,0
1456916500,0
1456916510,0
1456916520,886
1456916530,1100
1456916540,1094
1456916550,1019
1456916560,856
1456916570,1096
1456916580,0
1456916590,0
1456916600,0
1456916610,0
1456916620,0
1456916630,0
1456916640,946
1456916650,1026
1456916660,1045
1456916670,1020
1456916680,931
1456916690,958
1456916700,0
1456916710,0
1456916720,0
1456916730,0
1456916740,0
1456916750,0
1456916760,1030
1456916770,978
1456916780,837
1456916790,981
1456916800,858
1456916810,983
1456916820,0
1456916830,0
1456916840,0
1456916850,0
1456916860,0
1456916870,0
1456916880,920
1456916890,942
1456916900,1029
1456916910,1066
1456916920,866
1456916930,1059
1456916940,0
1456916950,0
1456916960,0
1456916970,0
1456916980,0
1456916990,0
1456917000,1101
1456917010,950
1456917020,947
1456917030,1021
1456917040,955
1456917050,942
1456917060,0
1456917070,0
1456917080,0
1456917090,0
1456917100,0
1456917110,0
1456917120,1064
1456917130,1141
1456917140,1119
1456917150,1094
1456917160,944
1456917170,953
1456917180,0
1456917190,0
1456917200,0
1456917210,0
1456917220,0
1456917230,0
1456917240,1067
1456917250,996
1456917260,1109
1456917270,1161
1456917280,988
1456917290,1114
1456917300,0
1456917310,0
1456917320,0
1456917330,0
1456917340,0
1456917350,0
1456917360,1144
1456917370,979
1456917380,991
1456917390,986
1456917400,993
1456917410,1048
1456917420,0
1456917430,0
1456917440,0
1456917450,0
1456917460,0
1456917470,0
1456917480,1157
1456917490,1040
1456917500,1086
1456917510,1127
1456917520,1143
1456917530,1022
1456917540,0
1456917550,0
1456917560,0
1456917570,0
1456917580,0
1456917590,0
1456917600,852
1456917610,1038
1456917620,901
1456917630,895
1456917640,966
1456917650,1158
1456917660,0
1456917670,0
1456917680,0
1456917690,0
1456917700,0
1456917710,0
1456917720,1090
1456917730,1156
1456917740,996
1456917750,973
1456917760,843
1456917770,1035
1456917780,0
1456917790,0
1456917800,0
1456917810,0
1456917820,0
1456917830,0
1456917840,1134
1456917850,862
1456917860,1121
1456917870,925
1456917880,1065
1456917890,934
1456917900,0
1456917910,0
1456917920,0
1456917930,0
1456917940,0
1456917950,0
1456917960,1034
1456917970,1128
1456917980,757
1456917990,1018
1456918000,851
1456918010,974
1456918020,0
1456918030,0
1456918040,0
1456918050,0
1456918060,0
1456918070,0
1456918080,1011
1456918090,962
1456918100,1131
1456918110,1108
1456918120,975
1456918130,1025
1456918140,0
1456918150,0
1456918160,0
1456918170,0
1456918180,0
1456918190,0
1456918200,994
1456918210,982
1456918220,1044
1456918230,1000
1456918240,1134
1456918250,931
1456918260,0
1456918270,0
1456918280,0
1456918290,0
1456918300,0
1456918310,0
1456918320,869
1456918330,938
1456918340,1063
1456918350,1040
1456918360,1168
1456918370,854
1456918380,0
1456918390,0
1456918400,0
1456918410,0
1456918420,0
1456918430,0
1456918440,916
1456918450,1112
1456918460,960
1456918470,999
1456918480,1201
1456918490,898
1456918500,0
1456918510,0
1456918520,0
1456918530,0
1456918540,0
1456918550,0
1456918560,1067
1456918570,1217
1456918580,945
1456918590,936
1456918600,1247
1456918610,948
1456918620,0
1456918630,0
1456918640,0
1456918650,0
1456918660,0
1456918670,0
1456918680,1033
1456918690,992
1456918700,831
1456918710,1048
1456918720,1094
1456918730,1062
1456918740,0
1456918750,0
1456918760,0
1456918770,0
1456918780,0
1456918790,0
1456918800,876
1456918810,890
1456918820,1071
1456918830,1146
1456918840,1091
1456918850,1029
1456918860,0
1456918870,0
1456918880,0
1456918890,0
1456918900,0
1456918910,0
1456918920,1006
1456918930,1266
1456918940,901
1456918950,979
1456918960,1141
1456918970,953
1456918980,0
1456918990,0
1456919000,0
1456919010,0
1456919020,0
1456919030,0
1456919040,930
1456919050,858
1456919060,993
1456919070,1115
1456919080,1062
1456919090,1041
1456919100,0
1456919110,0
1456919120,0
1456919130,0
1456919140,0
1456919150,0
1456919160,1081
1456919170,1001
1456919180,1024
1456919190,1028
1456919200,1003
1456919210,972
1456919220,0
1456919230,0
1456919240,0
1456919250,0
1456919260,0
1456919270,0
1456919280,1010
1456919290,1077
1456919300,1125
1456919310,1184
1456919320,976
1456919330,1019
1456919340,0
1456919350,0
1456919360,0
1456919370,0
1456919380,0
1456919390,0
1456919400,935
1456919410,973
1456919420,968
1456919430,978
1456919440,1128
1456919450,1042
1456919460,0
1456919470,0
1456919480,0
1456919490,0
1456919500,0
1456919510,0
1456919520,888
1456919530,1015
1456919540,1083
1456919550,907
1456919560,1035
1456919570,1003
1456919580,0
1456919590,0
1456919600,0
1456919610,0
1456919620,0
1456919630,0
1456919640,1067
1456919650,943
1456919660,889
1456919670,974
1456919680,1040
1456919690,846
1456919700,0
1456919710,0
1456919720,0
1456919730,0
1456919740,0
1456919750,0
1456919760,960
1456919770,1017
1456919780,991
1456919790,931
1456919800,1068
1456919810,873
1456919820,0
1456919830,0
1456919840,0
1456919850,0
1456919860,0
1456919870,0
1456919880,1056
1456919890,1069
1456919900,1044
1456919910,950
1456919920,943
1456919930,938
1456919940,0
1456919950,0
1456919960,0
1456919970,0
1456919980,0
1456919990,0
1456920000,1138
1456920010,988
1456920020,996
1456920030,883
1456920040,835
1456920050,1068
1456920060,0
1456920070,0
1456920080,0
1456920090,0
1456920100,0
1456920110,0
1456920120,1032
1456920130,1137
1456920140,1172
1456920150,989
1456920160,880
1456920170,1059
1456920180,0
1456920190,0
1456920200,0
1456920210,0
1456920220,0
1456920230,0
1456920240,991
1456920250,1042
1456920260,1099
1456920270,809
1456920280,921
1456920290,957
1456920300,0
1456920310,0
1456920320,0
1456920330,0
1456920340,0
1456920350,0
1456920360,1078
1456920370,1060
1456920380,1066
1456920390,1074
1456920400,927
1456920410,981
1456920420,0
1456920430,0
1456920440,0
1456920450,0
1456920460,0
1456920470,0
1456920480,1175
1456920490,1193
1456920500,994
1456920510,1128
1456920520,1086
1456920530,993
1456920540,0
1456920550,0
1456920560,0
1456920570,0
1456920580,0
1456920590,0
1456920600,1072
1456920610,1049
1456920620,1050
1456920630,1053
1456920640,722
1456920650,1053
1456920660,0
1456920670,0
1456920680,0
1456920690,0
1456920700,0
1456920710,0
1456920720,935
1456920730,1152
1456920740,966
1456920750,889
1456920760,1095
