1457019750,194
1457019810,204
1457019870,198
1457019930,201
1457019990,200
1457020050,187
1457020110,205
1457020170,188
1457020230,203
1457020290,196
1457020350,202
1457020410,206
1457020470,211
1457020530,205
1457020590,203
1457020650,207
1457020710,198
1457020770,197
1457020830,191
1457020890,201
1457020950,203
1457021010,195
1457021070,206
1457021130,197
1457021190,202
1457021250,191
1457021310,197
1457021370,192
1457021430,202
1457021490,198
1457021550,206
1457021610,189
1457021670,207
1457021730,195
1457021790,205
1457021850,182
1457021910,198
1457021970,203
1457022030,204
1457022090,207
1457022150,186
1457022210,201
1457022270,191
1457022330,207
1457022390,205
1457022450,198
1457022510,199
1457022570,192
1457022630,198
1457022690,207
1457022750,198
1457022810,200
1457022870,192
1457022930,199
1457022990,193
1457023050,201
1457023110,197
1457023170,191
1457023230,196
1457023290,206
1457023350,210
1457023410,205
1457023470,206
1457023530,212
1457023590,201
1457023650,201
1457023710,195
1457023770,195
1457023830,218
1457023890,186
1457023950,210
1457024010,196
1457024070,203
1457024130,209
1457024190,217
1457024250,208
1457024310,205
1457024370,199
1457024430,196
1457024490,210
1457024550,198
1457024610,196
1457024670,206
1457024730,219
1457024790,183
1457024850,201
1457024910,202
1457024970,195
1457025030,199
1457025090,197
1457025150,194
1457025210,191
1457025270,204
1457025330,182
1457025390,216
1457025450,199
1457025510,200
1457025570,192
1457025630,194
1457025690,215
1457025750,197
1457025810,203
1457025870,210
1457025930,214
1457025990,197
1457026050,209
1457026110,208
1457026170,196
1457026230,204
1457026290,207
1457026350,198
1457026410,184
1457026470,206
1457026530,196
1457026590,201
1457026650,195
1457026710,211
1457026770,200
1457026830,181
1457026890,192
1457026950,201
1457027010,195
1457027070,201
1457027130,187
1457027190,192
1457027250,216
1457027310,206
1457027370,187
1457027430,199
1457027490,197
1457027550,191
1457027610,207
1457027670,198
1457027730,207
1457027790,209
1457027850,205
1457027910,200
1457027970,211
1457028030,189
1457028090,195
1457028150,206
1457028210,193
1457028270,196
1457028330,194
1457028390,203
1457028450,213
1457028510,198
1457028570,190
1457028630,193
1457028690,202
1457028750,206
1457028810,189
1457028870,189
1457028930,202
1457028990,194
1457029050,190
1457029110,196
1457029170,220
1457029230,202
1457029290,202
1457029350,200
1457029410,194
1457029470,202
1457029530,202
1457029590,189
1457029650,194
1457029710,192
1457029770,200
1457029830,194
1457029890,200
1457029950,203
1457030010,213
1457030070,188
1457030130,205
1457030190,203
1457030250,203
1457030310,189
1457030370,205
1457030430,206
1457030490,202
1457030550,198
1457030610,208
1457030670,205
1457030730,195
1457030790,199
1457030850,193
1457030910,207
1457030970,183
1457031030,205
1457031090,200
1457031150,194
1457031210,206
1457031270,198
1457031330,203
1457031390,201
1457031450,205
1457031510,208
1457031570,201
1457031630,207
1457031690,191
1457031750,208
1457031810,198
1457031870,188
1457031930,203
1457031990,202
1457032050,194
1457032110,200
1457032170,198
1457032230,205
1457032290,197
1457032350,209
1457032410,186
1457032470,194
1457032530,183
1457032590,204
1457032650,195
1457032710,194
1457032770,191
1457032830,197
1457032890,191
1457032950,194
1457033010,207
1457033070,209
1457033130,203
1457033190,207
1457033250,200
1457033310,192
1457033370,197
1457033430,206
1457033490,196
1457033550,204
1457033610,203
1457033670,219
1457033730,204
1457033790,192
1457033850,189
1457033910,191
1457033970,210
1457034030,197
1457034090,197
1457034150,185
1457034210,199
1457034270,206
1457034330,205
1457034390,204
1457034450,202
1457034510,208
1457034570,198
1457034630,196
1457034690,199
1457034750,208
1457034810,204
1457034870,200
1457034930,202
1457034990,197
1457035050,197
1457035110,207
1457035170,196
1457035230,190
1457035290,216
1457035350,215
1457035410,200
1457035470,190
1457035530,198
1457035590,199
1457035650,195
1457035710,209
1457035770,199
1457035830,195
1457035890,212
1457035950,196
1457036010,204
1457036070,177
1457036130,196
1457036190,202
1457036250,184
1457036310,192
1457036370,191
1457036430,202
1457036490,192
1457036550,208
1457036610,209
1457036670,207
1457036730,210
1457036790,192
1457036850,199
1457036910,198
1457036970,199
1457037030,192
1457037090,207
1457037150,193
1457037210,191
1457037270,203
1457037330,203
1457037390,213
1457037450,195
1457037510,207
1457037570,204
1457037630,206
1457037690,191
1457037750,196
1457037810,204
1457037870,193
1457037930,191
1457037990,203
1457038050,203
1457038110,195
1457038170,204
1457038230,198
1457038290,200
1457038350,201
1457038410,197
1457038470,197
1457038530,200
1457038590,213
1457038650,197
1457038710,198
1457038770,210
1457038830,194
1457038890,207
1457038950,203
1457039010,191
1457039070,204
1457039130,214
1457039190,203
1457039250,197
1457039310,197
1457039370,200
1457039430,193
1457039490,190
1457039550,203
1457039610,199
1457039670,198
1457039730,193
1457039790,196
1457039850,189
1457039910,199
1457039970,196
1457040030,196
1457040090,200
1457040150,200
1457040210,211
1457040270,187
1457040330,184
1457040390,207
1457040450,199
1457040510,193
1457040570,205
1457040630,197
1457040690,186
1457040750,206
1457040810,188
1457040870,211
1457040930,201
1457040990,199
1457041050,206
1457041110,211
1457041170,198
1457041230,199
1457041290,197
1457041350,182
1457041410,196
1457041470,210
1457041530,209
1457041590,210
1457041650,198
1457041710,209
1457041770,210
1457041830,209
1457041890,200
1457041950,196
1457042010,201
1457042070,194
1457042130,183
1457042190,197
1457042250,198
1457042310,201
1457042370,184
1457042430,206
1457042490,202
1457042550,200
1457042610,197
1457042670,190
1457042730,181
1457042790,197
1457042850,206
1457042910,199
1457042970,194
1457043030,204
1457043090,189
1457043150,206
1457043210,196
1457043270,182
1457043330,196
1457043390,197
1457043450,200
1457043510,193
1457043570,195
1457043630,198
1457043690,198
1457043750,179
1457043810,203
1457043870,197
1457043930,203
1457043990,213
1457044050,199
1457044110,185
1457044170,196
1457044230,193
1457044290,202
1457044350,200
1457044410,198
1457044470,205
1457044530,184
1457044590,213
1457044650,200
1457044710,183
1457044770,202
1457044830,199
1457044890,189
1457044950,196
1457045010,208
1457045070,189
1457045130,204
1457045190,203
1457045250,196
1457045310,188
1457045370,198
1457045430,191
1457045490,205
1457045550,207
1457045610,201
1457045670,201
1457045730,199
1457045790,212
1457045850,208
1457045910,206
1457045970,203
1457046030,0
1457046090,0
1457046150,0
1457046210,0
1457046270,0
1457046330,0
1457046390,0
1457046450,0
1457046510,0
1457046570,0
1457046630,0
1457046690,0
1457046750,0
1457046810,0
1457046870,0
1457046930,0
1457046990,0
1457047050,0
1457047110,0
1457047170,0
1457047230,0
1457047290,0
1457047350,0
1457047410,0
1457047470,0
1457047530,0
1457047590,0
1457047650,0
1457047710,0
1457047770,0
1457047830,0
1457047890,0
1457047950,0
1457048010,0
1457048070,0
1457048130,0
1457048190,0
1457048250,0
1457048310,0
1457048370,0
1457048430,0
1457048490,0
1457048550,0
1457048610,0
1457048670,0
1457048730,0
1457048790,0
1457048850,0
1457048910,0
1457048970,0
1457049030,0
1457049090,0
1457049150,0
1457049210,0
1457049270,0
1457049330,0
1457049390,0
1457049450,0
1457049510,0
1457049570,0
1457049630,0
1457049690,0
1457049750,0
1457049810,0
1457049870,0
1457049930,0
1457049990,0
1457050050,0
1457050110,0
1457050170,0
1457050230,0
1457050290,0
1457050350,0
1457050410,0
1457050470,0
1457050530,0
1457050590,0
1457050650,0
1457050710,0
1457050770,0
1457050830,0
1457050890,0
1457050950,0
1457051010,0
1457051070,0
1457051130,0
1457051190,0
1457051250,0
1457051310,0
1457051370,0
1457051430,0
1457051490,0
1457051550,0
1457051610,0
1457051670,0
1457051730,0
1457051790,0
1457051850,0
1457051910,0
1457051970,0
1457052030,0
1457052090,0
1457052150,0
1457052210,0
1457052270,0
1457052330,0
1457052390,0
1457052450,0
1457052510,0
1457052570,0
1457052630,0
1457052690,0
1457052750,0
1457052810,0
1457052870,0
1457052930,0
1457052990,0
1457053050,0
1457053110,0
1457053170,0
1457053230,0
1457053290,0
1457053350,0
1457053410,0
1457053470,0
1457053530,0
1457053590,0
1457053650,0
1457053710,0
1457053770,0
1457053830,0
1457053890,0
1457053950,0
1457054010,0
1457054070,0
1457054130,0
1457054190,0
1457054250,0
1457054310,0
1457054370,0
1457054430,0
1457054490,0
1457054550,0
1457054610,0
1457054670,0
1457054730,0
1457054790,0
1457054850,0
1457054910,0
1457054970,0
1457055030,0
1457055090,0
1457055150,0
1457055210,0
1457055270,0
1457055330,0
1457055390,0
1457055450,0
1457055510,0
1457055570,0
1457055630,0
1457055690,0
1457055750,0
1457055810,0
1457055870,0
1457055930,0
1457055990,0
1457056050,0
1457056110,0
1457056170,0
1457056230,0
1457056290,0
1457056350,0
1457056410,0
1457056470,0
1457056530,0
1457056590,0
1457056650,0
1457056710,0
1457056770,0
1457056830,0
1457056890,0
1457056950,0
1457057010,0
1457057070,0
1457057130,0
1457057190,0
1457057250,0
1457057310,0
1457057370,0
1457057430,0
1457057490,0
1457057550,0
1457057610,0
1457057670,0
1457057730,0
1457057790,0
1457057850,0
1457057910,0
1457057970,0
1457058030,0
1457058090,0
1457058150,0
1457058210,0
1457058270,0
1457058330,0
1457058390,0
1457058450,0
1457058510,0
1457058570,0
1457058630,0
1457058690,0
1457058750,0
1457058810,0
1457058870,0
1457058930,0
1457058990,0
1457059050,0
1457059110,0
1457059170,0
1457059230,0
1457059290,0
1457059350,0
1457059410,0
1457059470,0
1457059530,0
1457059590,0
1457059650,0
1457059710,0
1457059770,0
1457059830,0
1457059890,0
1457059950,0
1457060010,0
1457060070,0
1457060130,0
1457060190,0
1457060250,0
1457060310,0
1457060370,0
1457060430,0
1457060490,0
1457060550,0
1457060610,0
1457060670,0
1457060730,0
1457060790,0
1457060850,0
1457060910,0
1457060970,0
1457061030,0
1457061090,0
1457061150,0
1457061210,0
1457061270,0
1457061330,0
1457061390,0
1457061450,0
1457061510,0
1457061570,0
1457061630,0
1457061690,0
1457061750,0
1457061810,0
1457061870,0
1457061930,0
1457061990,0
1457062050,0
1457062110,0
1457062170,0
1457062230,0
1457062290,0
1457062350,0
1457062410,0
1457062470,0
1457062530,0
1457062590,0
1457062650,0
1457062710,0
1457062770,0
1457062830,0
1457062890,0
1457062950,0
1457063010,0
1457063070,0
1457063130,0
1457063190,0
1457063250,0
1457063310,0
1457063370,0
1457063430,0
1457063490,0
1457063550,0
1457063610,0
1457063670,0
1457063730,0
1457063790,0
1457063850,0
1457063910,0
1457063970,0
1457064030,0
1457064090,0
1457064150,0
1457064210,0
1457064270,0
1457064330,0
1457064390,0
1457064450,0
1457064510,0
1457064570,0
1457064630,0
1457064690,0
1457064750,0
1457064810,0
1457064870,0
1457064930,0
1457064990,0
1457065050,0
1457065110,0
1457065170,0
1457065230,0
1457065290,0
1457065350,0
1457065410,0
1457065470,0
1457065530,0
1457065590,0
1457065650,0
1457065710,0
1457065770,0
1457065830,0
1457065890,0
1457065950,0
1457066010,0
1457066070,0
1457066130,0
1457066190,0
1457066250,0
1457066310,0
1457066370,0
1457066430,0
1457066490,0
1457066550,0
1457066610,0
1457066670,0
1457066730,0
1457066790,0
1457066850,0
1457066910,0
1457066970,0
1457067030,0
1457067090,0
1457067150,0
1457067210,0
1457067270,0
1457067330,0
1457067390,0
1457067450,0
1457067510,0
1457067570,0
1457067630,0
1457067690,0
1457067750,0
1457067810,0
1457067870,0
1457067930,0
1457067990,0
1457068050,0
1457068110,0
1457068170,0
1457068230,0
1457068290,0
1457068350,0
1457068410,0
1457068470,0
1457068530,0
1457068590,0
1457068650,0
1457068710,0
1457068770,0
1457068830,0
1457068890,0
1457068950,0
1457069010,0
1457069070,0
1457069130,0
1457069190,0
1457069250,0
1457069310,0
1457069370,0
1457069430,0
1457069490,0
1457069550,0
1457069610,0
1457069670,0
1457069730,0
1457069790,0
1457069850,0
1457069910,0
1457069970,0
1457070030,0
1457070090,0
1457070150,0
1457070210,0
1457070270,0
1457070330,0
1457070390,0
1457070450,0
1457070510,0
1457070570,0
1457070630,0
1457070690,0
1457070750,0
1457070810,0
1457070870,0
1457070930,0
1457070990,0
1457071050,0
1457071110,0
1457071170,0
1457071230,191
1457071290,192
1457071350,196
1457071410,206
1457071470,211
1457071530,211
1457071590,210
1457071650,204
1457071710,191
1457071770,195
1457071830,210
1457071890,190
1457071950,206
1457072010,200
1457072070,207
1457072130,207
1457072190,191
1457072250,186
1457072310,192
1457072370,191
1457072430,211
1457072490,196
1457072550,207
1457072610,207
1457072670,200
1457072730,193
1457072790,197
1457072850,211
1457072910,200
1457072970,200
1457073030,192
1457073090,197
1457073150,201
1457073210,190
1457073270,194
1457073330,208
1457073390,205
1457073450,193
1457073510,196
1457073570,187
1457073630,195
1457073690,201
1457073750,207
1457073810,187
1457073870,204
1457073930,211
1457073990,211
1457074050,195
1457074110,213
1457074170,199
1457074230,191
1457074290,208
1457074350,209
1457074410,194
1457074470,205
1457074530,191
1457074590,219
1457074650,186
1457074710,191
1457074770,197
1457074830,204
1457074890,210
1457074950,199
1457075010,193
1457075070,191
1457075130,192
1457075190,186
1457075250,196
1457075310,195
1457075370,190
1457075430,207
1457075490,195
1457075550,187
1457075610,209
1457075670,193
1457075730,203
1457075790,202
1457075850,216
1457075910,193
1457075970,196
1457076030,202
1457076090,200
1457076150,200
1457076210,186
1457076270,196
1457076330,213
1457076390,185
1457076450,183
1457076510,207
1457076570,205
1457076630,198
1457076690,206
1457076750,192
1457076810,213
1457076870,200
1457076930,199
1457076990,204
1457077050,202
1457077110,196
1457077170,198
1457077230,211
1457077290,201
1457077350,189
1457077410,212
1457077470,186
1457077530,197
1457077590,194
1457077650,196
1457077710,207
1457077770,201
1457077830,208
1457077890,188
1457077950,203
1457078010,207
1457078070,192
1457078130,195
1457078190,189
1457078250,198
1457078310,192
1457078370,203
1457078430,194
1457078490,185
1457078550,203
1457078610,195
1457078670,203
1457078730,200
1457078790,193
1457078850,195
1457078910,192
1457078970,199
1457079030,191
1457079090,196
1457079150,203
1457079210,181
1457079270,193
1457079330,190
1457079390,196
1457079450,210
1457079510,203
1457079570,213
1457079630,193
1457079690,191
1457079750,184
1457079810,175
1457079870,208
1457079930,209
1457079990,191
1457080050,208
1457080110,180
1457080170,209
1457080230,194
1457080290,195
1457080350,181
1457080410,200
1457080470,202
1457080530,196
1457080590,215
1457080650,184
1457080710,203
1457080770,209
1457080830,187
1457080890,203
1457080950,201
1457081010,205
1457081070,205
1457081130,201
1457081190,201
1457081250,202
1457081310,195
1457081370,211
1457081430,214
1457081490,211
1457081550,190
1457081610,196
1457081670,204
1457081730,214
1457081790,198
1457081850,188
1457081910,198
1457081970,195
1457082030,204
1457082090,196
1457082150,197
1457082210,187
1457082270,182
1457082330,189
1457082390,201
1457082450,214
1457082510,204
1457082570,193
1457082630,201
1457082690,183
1457082750,199
1457082810,192
1457082870,200
1457082930,199
1457082990,181
1457083050,196
1457083110,197
1457083170,192
1457083230,202
1457083290,209
1457083350,201
1457083410,189
1457083470,207
1457083530,209
1457083590,191
1457083650,199
1457083710,201
1457083770,188
1457083830,204
1457083890,208
1457083950,209
1457084010,203
1457084070,200
1457084130,197
1457084190,214
1457084250,212
1457084310,195
1457084370,200
1457084430,193
1457084490,205
1457084550,204
1457084610,192
1457084670,217
1457084730,198
1457084790,195
1457084850,195
1457084910,191
1457084970,209
1457085030,205
1457085090,192
1457085150,206
1457085210,210
1457085270,190
1457085330,190
1457085390,195
1457085450,198
1457085510,211
1457085570,203
1457085630,197
1457085690,193
1457085750,210
1457085810,202
1457085870,203
1457085930,188
1457085990,195
1457086050,197
1457086110,184
1457086170,183
1457086230,195
1457086290,196
1457086350,193
1457086410,207
1457086470,199
1457086530,207
1457086590,193
1457086650,189
1457086710,203
1457086770,193
1457086830,189
1457086890,208
1457086950,207
1457087010,202
1457087070,201
1457087130,201
1457087190,210
1457087250,198
1457087310,190
1457087370,195
1457087430,209
1457087490,188
1457087550,189
1457087610,209
1457087670,209
1457087730,198
1457087790,204
1457087850,202
1457087910,181
1457087970,214
1457088030,198
1457088090,195
1457088150,209
1457088210,188
1457088270,199
1457088330,205
1457088390,211
1457088450,194
1457088510,205
1457088570,190
1457088630,194
1457088690,200
1457088750,208
1457088810,193
1457088870,197
1457088930,199
1457088990,203
1457089050,191
1457089110,185
1457089170,194
1457089230,194
1457089290,197
1457089350,210
1457089410,203
1457089470,198
1457089530,200
1457089590,186
1457089650,203
1457089710,186
1457089770,199
1457089830,198
1457089890,208
1457089950,196
1457090010,185
1457090070,210
1457090130,198
1457090190,205
1457090250,213
1457090310,197
1457090370,190
1457090430,200
1457090490,204
1457090550,205
1457090610,209
1457090670,209
1457090730,199
1457090790,198
1457090850,184
1457090910,197
1457090970,217
1457091030,214
1457091090,202
1457091150,200
1457091210,204
1457091270,189
1457091330,202
1457091390,184
1457091450,192
1457091510,190
1457091570,209
1457091630,192
1457091690,195
1457091750,201
1457091810,195
1457091870,193
1457091930,210
1457091990,192
1457092050,196
1457092110,196
1457092170,196
1457092230,194
1457092290,200
1457092350,189
1457092410,191
1457092470,191
1457092530,210
1457092590,202
1457092650,202
1457092710,192
1457092770,189
1457092830,187
1457092890,200
1457092950,190
1457093010,195
1457093070,198
1457093130,193
1457093190,189
1457093250,197
1457093310,207
1457093370,191
1457093430,197
1457093490,196
1457093550,203
1457093610,187
1457093670,207
1457093730,211
1457093790,199
1457093850,215
1457093910,195
1457093970,199
1457094030,205
1457094090,195
1457094150,201
1457094210,199
1457094270,202
1457094330,202
1457094390,197
1457094450,203
1457094510,202
1457094570,206
1457094630,190
1457094690,202
1457094750,199
1457094810,207
1457094870,199
1457094930,187
1457094990,194
1457095050,184
1457095110,200
1457095170,200
1457095230,211
1457095290,212
1457095350,211
1457095410,200
1457095470,193
1457095530,191
1457095590,195
1457095650,202
1457095710,198
1457095770,192
1457095830,210
1457095890,202
1457095950,186
1457096010,201
1457096070,209
1457096130,189
1457096190,200
1457096250,191
1457096310,194
1457096370,203
1457096430,202
1457096490,195
1457096550,193
1457096610,200
1457096670,195
1457096730,170
1457096790,185
1457096850,202
1457096910,196
1457096970,187
1457097030,208
1457097090,190
1457097150,198
1457097210,206
1457097270,199
1457097330,201
1457097390,197
1457097450,211
1457097510,203
1457097570,198
1457097630,190
1457097690,199
1457097750,195
1457097810,199
1457097870,195
1457097930,196
1457097990,197
1457098050,199
1457098110,210
1457098170,208
1457098230,201
1457098290,207
1457098350,208
1457098410,188
1457098470,200
1457098530,192
1457098590,192
1457098650,206
1457098710,193
1457098770,186
1457098830,198
1457098890,196
1457098950,198
1457099010,205
1457099070,213
1457099130,187
1457099190,207
1457099250,200
1457099310,204
1457099370,206
1457099430,195
1457099490,200
1457099550,206
1457099610,195
1457099670,204
1457099730,203
1457099790,193
1457099850,207
1457099910,189
1457099970,190
1457100030,203
1457100090,184
1457100150,188
1457100210,189
1457100270,190
1457100330,188
1457100390,198
1457100450,199
1457100510,198
1457100570,202
1457100630,188
1457100690,209
1457100750,185
1457100810,210
1457100870,192
1457100930,183
1457100990,196
1457101050,208
1457101110,192
1457101170,209
1457101230,210
1457101290,195
1457101350,199
1457101410,172
1457101470,192
1457101530,191
1457101590,214
1457101650,202
1457101710,198
1457101770,199
1457101830,191
1457101890,202
1457101950,207
1457102010,207
1457102070,199
1457102130,207
1457102190,210
1457102250,204
1457102310,211
1457102370,216
1457102430,216
1457102490,216
1457102550,197
1457102610,186
1457102670,192
1457102730,199
1457102790,216
1457102850,198
1457102910,186
1457102970,191
1457103030,199
1457103090,200
1457103150,191
1457103210,204
1457103270,197
1457103330,182
1457103390,213
1457103450,181
1457103510,200
1457103570,209
1457103630,194
1457103690,200
1457103750,198
1457103810,205
1457103870,210
1457103930,190
1457103990,193
1457104050,206
1457104110,202
1457104170,202
1457104230,202
1457104290,198
1457104350,199
1457104410,188
1457104470,194
1457104530,214
1457104590,200
1457104650,190
1457104710,197
1457104770,195
1457104830,210
1457104890,190
1457104950,210
1457105010,199
1457105070,216
1457105130,202
1457105190,212
1457105250,199
1457105310,196
1457105370,209
1457105430,212
1457105490,181
1457105550,201
1457105610,202
1457105670,204
1457105730,193
1457105790,208
1457105850,203
1457105910,208
1457105970,217
1457106030,206
1457106090,197
1457106150,199
1457106210,198
1457106270,210
1457106330,187
1457106390,211
1457106450,182
1457106510,197
1457106570,201
1457106630,196
1457106690,181
1457106750,195
1457106810,193
1457106870,200
1457106930,201
1457106990,197
1457107050,201
1457107110,193
1457107170,201
1457107230,201
1457107290,204
1457107350,197
1457107410,184
1457107470,218
1457107530,202
1457107590,198
1457107650,197
1457107710,201
1457107770,185
1457107830,195
1457107890,208
1457107950,211
1457108010,194
1457108070,207
1457108130,203
1457108190,198
1457108250,210
1457108310,201
1457108370,201
1457108430,198
1457108490,194
1457108550,197
1457108610,199
1457108670,199
1457108730,216
1457108790,194
1457108850,190
1457108910,207
1457108970,189
1457109030,204
1457109090,200
1457109150,202
1457109210,208
1457109270,203
1457109330,195
1457109390,202
1457109450,186
1457109510,184
1457109570,205
1457109630,199
1457109690,207
1457109750,197
1457109810,201
1457109870,185
1457109930,202
1457109990,205
1457110050,204
1457110110,202
1457110170,193
1457110230,213
1457110290,202
1457110350,219
1457110410,205
1457110470,201
1457110530,198
1457110590,193
1457110650,198
1457110710,199
1457110770,198
1457110830,189
1457110890,217
1457110950,211
1457111010,198
1457111070,190
1457111130,209
1457111190,203
1457111250,190
1457111310,208
1457111370,200
1457111430,215
1457111490,202
1457111550,199
1457111610,201
1457111670,219
1457111730,204
1457111790,199
1457111850,205
1457111910,196
1457111970,203
1457112030,189
1457112090,197
1457112150,191
1457112210,225
1457112270,212
1457112330,208
1457112390,198
1457112450,203
1457112510,197
1457112570,197
1457112630,193
1457112690,197
1457112750,201
1457112810,210
1457112870,195
1457112930,197
1457112990,201
1457113050,191
1457113110,207
1457113170,193
1457113230,196
1457113290,200
1457113350,197
1457113410,200
1457113470,200
1457113530,190
1457113590,198
1457113650,200
1457113710,199
1457113770,193
1457113830,198
1457113890,202
1457113950,185
1457114010,180
1457114070,203
1457114130,191
1457114190,195
1457114250,201
1457114310,198
1457114370,204
1457114430,192
1457114490,211
1457114550,204
1457114610,209
1457114670,197
1457114730,192
1457114790,196
1457114850,175
1457114910,202
1457114970,189
1457115030,195
1457115090,208
1457115150,214
1457115210,203
1457115270,205
1457115330,218
1457115390,189
1457115450,195
1457115510,197
1457115570,207
1457115630,199
1457115690,200
1457115750,187
1457115810,201
1457115870,199
1457115930,201
1457115990,197
1457116050,200
1457116110,197
1457116170,197
1457116230,190
1457116290,202
1457116350,206
1457116410,201
1457116470,199
1457116530,201
1457116590,189
1457116650,198
1457116710,192
1457116770,199
1457116830,188
1457116890,202
1457116950,212
1457117010,193
1457117070,190
1457117130,197
1457117190,196
1457117250,190
1457117310,211
1457117370,201
1457117430,194
1457117490,195
1457117550,201
1457117610,189
1457117670,197
1457117730,195
1457117790,201
1457117850,184
1457117910,204
1457117970,192
1457118030,201
1457118090,180
1457118150,194
1457118210,185
1457118270,194
1457118330,195
1457118390,192
1457118450,196
1457118510,197
1457118570,198
1457118630,199
1457118690,205
1457118750,218
1457118810,193
1457118870,190
1457118930,191
1457118990,194
1457119050,197
1457119110,205
1457119170,198
1457119230,196
1457119290,220
1457119350,191
1457119410,207
1457119470,210
1457119530,194
1457119590,196
1457119650,212
1457119710,205
1457119770,183
1457119830,195
1457119890,186
1457119950,198
1457120010,206
1457120070,209
1457120130,213
1457120190,207
1457120250,197
1457120310,200
1457120370,206
1457120430,207
1457120490,188
1457120550,180
1457120610,206
1457120670,193
1457120730,192
1457120790,197
1457120850,206
1457120910,193
1457120970,203
1457121030,211
1457121090,203
1457121150,199
1457121210,193
1457121270,194
1457121330,206
1457121390,195
1457121450,199
1457121510,205
1457121570,202
1457121630,210
1457121690,212
1457121750,198
1457121810,191
1457121870,198
1457121930,200
1457121990,190
1457122050,187
1457122110,219
1457122170,189
1457122230,212
1457122290,194
1457122350,203
1457122410,195
1457122470,207
1457122530,201
1457122590,190
1457122650,201
1457122710,204
1457122770,201
1457122830,196
1457122890,215
1457122950,204
1457123010,201
1457123070,203
1457123130,208
1457123190,207
1457123250,198
1457123310,200
1457123370,183
1457123430,208
1457123490,191
1457123550,201
1457123610,189
1457123670,199
1457123730,200
1457123790,200
1457123850,187
1457123910,191
1457123970,195
1457124030,208
1457124090,196
1457124150,192
1457124210,201
1457124270,193
1457124330,201
1457124390,209
1457124450,193
1457124510,202
1457124570,195
1457124630,192
1457124690,188
1457124750,195
1457124810,198
1457124870,190
1457124930,201
1457124990,200
1457125050,211
1457125110,190
1457125170,194
1457125230,197
1457125290,191
1457125350,197
1457125410,206
1457125470,202
1457125530,212
1457125590,188
1457125650,204
1457125710,196
1457125770,205
1457125830,208
1457125890,198
1457125950,206
1457126010,184
1457126070,197
1457126130,201
1457126190,192
1457126250,192
1457126310,184
1457126370,190
1457126430,193
1457126490,199
1457126550,208
1457126610,193
1457126670,210
1457126730,203
1457126790,198
1457126850,196
1457126910,205
1457126970,181
1457127030,213
1457127090,200
1457127150,210
1457127210,200
1457127270,196
1457127330,203
1457127390,197
1457127450,191
1457127510,198
1457127570,204
1457127630,187
1457127690,189
1457127750,203
1457127810,206
1457127870,190
1457127930,191
1457127990,197
1457128050,186
1457128110,196
1457128170,194
1457128230,195
1457128290,193
1457128350,206
1457128410,202
1457128470,184
1457128530,200
1457128590,195
1457128650,204
1457128710,194
1457128770,199
1457128830,202
1457128890,189
1457128950,214
1457129010,186
1457129070,187
1457129130,199
1457129190,193
1457129250,205
1457129310,195
1457129370,193
1457129430,205
1457129490,189
1457129550,198
1457129610,191
1457129670,187
1457129730,199
1457129790,189
1457129850,185
1457129910,184
1457129970,178
1457130030,186
1457130090,207
1457130150,207
1457130210,196
1457130270,195
1457130330,210
1457130390,186
1457130450,205
1457130510,191
1457130570,202
1457130630,198
1457130690,204
1457130750,195
1457130810,214
1457130870,207
1457130930,201
1457130990,188
1457131050,182
1457131110,199
1457131170,204
1457131230,201
1457131290,177
1457131350,203
1457131410,201
1457131470,199
1457131530,206
1457131590,212
1457131650,190
1457131710,206
1457131770,196
1457131830,197
1457131890,202
1457131950,200
1457132010,196
1457132070,198
1457132130,209
1457132190,196
1457132250,199
1457132310,202
1457132370,203
1457132430,0
1457132490,0
1457132550,0
1457132610,0
1457132670,0
1457132730,0
1457132790,0
1457132850,0
1457132910,0
1457132970,0
1457133030,0
1457133090,0
1457133150,0
1457133210,0
1457133270,0
1457133330,0
1457133390,0
1457133450,0
1457133510,0
1457133570,0
1457133630,0
1457133690,0
1457133750,0
1457133810,0
1457133870,0
1457133930,0
1457133990,0
1457134050,0
1457134110,0
1457134170,0
1457134230,0
1457134290,0
1457134350,0
1457134410,0
1457134470,0
1457134530,0
1457134590,0
1457134650,0
1457134710,0
1457134770,0
1457134830,0
1457134890,0
1457134950,0
1457135010,0
1457135070,0
1457135130,0
1457135190,0
1457135250,0
1457135310,0
1457135370,0
1457135430,0
1457135490,0
1457135550,0
1457135610,0
1457135670,0
1457135730,0
1457135790,0
1457135850,0
1457135910,0
1457135970,0
1457136030,0
1457136090,0
1457136150,0
1457136210,0
1457136270,0
1457136330,0
1457136390,0
1457136450,0
1457136510,0
1457136570,0
1457136630,0
1457136690,0
1457136750,0
1457136810,0
1457136870,0
1457136930,0
1457136990,0
1457137050,0
1457137110,0
1457137170,0
1457137230,0
1457137290,0
1457137350,0
1457137410,0
1457137470,0
1457137530,0
1457137590,0
1457137650,0
1457137710,0
1457137770,0
1457137830,0
1457137890,0
1457137950,0
1457138010,0
1457138070,0
1457138130,0
1457138190,0
1457138250,0
1457138310,0
1457138370,0
1457138430,0
1457138490,0
1457138550,0
1457138610,0
1457138670,0
1457138730,0
1457138790,0
1457138850,0
1457138910,0
1457138970,0
1457139030,0
1457139090,0
1457139150,0
1457139210,0
1457139270,0
1457139330,0
1457139390,0
1457139450,0
1457139510,0
1457139570,0
1457139630,0
1457139690,0
