1457112750,1281
1457112760,1312
1457112770,1199
1457112780,222
1457112790,220
1457112800,205
1457112810,229
1457112820,191
1457112830,211
1457112840,1140
1457112850,1377
1457112860,1293
1457112870,1121
1457112880,1104
1457112890,1054
1457112900,674
1457112910,701
1457112920,795
1457112930,693
1457112940,641
1457112950,604
1457112960,1107
1457112970,1185
1457112980,1020
1457112990,1206
1457113000,1351
1457113010,1017
1457113020,187
1457113030,188
1457113040,192
1457113050,223
1457113060,211
1457113070,181
1457113080,1051
1457113090,1189
1457113100,1252
1457113110,1208
1457113120,1288
1457113130,1365
1457113140,166
1457113150,190
1457113160,207
1457113170,205
1457113180,191
1457113190,204
1457113200,1593
1457113210,1544
1457113220,1780
1457113230,1499
1457113240,1665
1457113250,1548
1457113260,206
1457113270,192
1457113280,188
1457113290,168
1457113300,214
1457113310,219
1457113320,1255
1457113330,1456
1457113340,1329
1457113350,1245
1457113360,1218
1457113370,972
1457113380,229
1457113390,189
1457113400,191
1457113410,205
1457113420,219
1457113430,191
1457113440,1271
1457113450,1341
1457113460,1243
1457113470,1324
1457113480,1289
1457113490,1133
1457113500,643
1457113510,731
1457113520,648
1457113530,638
1457113540,695
1457113550,783
1457113560,1285
1457113570,1365
1457113580,979
1457113590,1161
1457113600,1324
1457113610,1245
1457113620,228
1457113630,236
1457113640,179
1457113650,176
1457113660,204
1457113670,179
1457113680,1037
1457113690,1217
1457113700,1120
1457113710,1172
1457113720,1354
1457113730,1242
1457113740,183
1457113750,199
1457113760,203
1457113770,235
1457113780,188
1457113790,183
1457113800,1617
1457113810,1667
1457113820,1767
1457113830,1826
1457113840,1631
1457113850,1660
1457113860,259
1457113870,190
1457113880,216
1457113890,174
1457113900,205
1457113910,211
1457113920,1294
1457113930,1287
1457113940,1266
1457113950,1203
1457113960,1173
1457113970,1322
1457113980,167
1457113990,178
1457114000,217
1457114010,238
1457114020,209
1457114030,157
1457114040,1288
1457114050,1136
1457114060,1142
1457114070,1132
1457114080,1115
1457114090,1118
1457114100,619
1457114110,781
1457114120,656
1457114130,836
1457114140,771
1457114150,670
1457114160,1286
1457114170,1186
1457114180,1156
1457114190,1226
1457114200,1290
1457114210,1325
1457114220,201
1457114230,190
1457114240,189
1457114250,169
1457114260,176
1457114270,225
1457114280,1313
1457114290,1253
1457114300,1192
1457114310,1187
1457114320,1146
1457114330,1305
1457114340,214
1457114350,197
1457114360,152
1457114370,194
1457114380,185
1457114390,209
1457114400,3728
1457114410,3714
1457114420,3878
1457114430,3779
1457114440,3832
1457114450,3310
1457114460,2514
1457114470,2275
1457114480,2490
1457114490,1849
1457114500,2594
1457114510,2327
1457114520,3669
1457114530,3065
1457114540,3049
1457114550,3279
1457114560,3422
1457114570,3410
1457114580,2663
1457114590,2575
1457114600,2240
1457114610,2116
1457114620,2323
1457114630,2038
1457114640,3209
1457114650,2942
1457114660,3110
1457114670,3345
1457114680,3319
1457114690,3016
1457114700,2523
1457114710,2666
1457114720,2513
1457114730,2359
1457114740,2367
1457114750,2921
1457114760,3042
1457114770,3032
1457114780,3047
1457114790,3163
1457114800,2996
1457114810,3150
1457114820,2307
1457114830,2253
1457114840,2073
1457114850,2167
1457114860,2374
1457114870,2465
1457114880,3292
1457114890,3040
1457114900,3338
1457114910,3022
1457114920,3007
1457114930,3145
1457114940,2230
1457114950,2223
1457114960,2072
1457114970,2184
1457114980,2149
1457114990,2097
1457115000,3814
1457115010,3464
1457115020,3339
1457115030,3869
1457115040,3646
1457115050,3721
1457115060,2174
1457115070,1865
1457115080,2363
1457115090,2159
1457115100,2252
1457115110,2137
1457115120,2901
1457115130,3099
1457115140,3169
1457115150,3465
1457115160,3376
1457115170,3122
1457115180,1877
1457115190,2203
1457115200,1771
1457115210,2241
1457115220,2142
1457115230,2235
1457115240,2976
1457115250,3090
1457115260,3322
1457115270,3050
1457115280,3245
1457115290,2874
1457115300,2576
1457115310,2741
1457115320,2416
1457115330,2968
1457115340,2660
1457115350,2188
1457115360,3170
1457115370,3320
1457115380,3054
1457115390,3326
1457115400,3566
1457115410,3243
1457115420,2372
1457115430,2513
1457115440,1889
1457115450,1921
1457115460,2147
1457115470,2052
1457115480,3166
1457115490,3389
1457115500,3248
1457115510,3218
1457115520,3069
1457115530,3442
1457115540,2219
1457115550,2508
1457115560,1798
1457115570,2046
1457115580,2258
1457115590,2275
1457115600,3714
1457115610,3869
1457115620,4047
1457115630,3119
1457115640,3467
1457115650,3550
1457115660,2160
1457115670,2333
1457115680,2402
1457115690,2471
1457115700,2316
1457115710,2045
1457115720,3044
1457115730,3342
1457115740,3155
1457115750,3369
1457115760,3408
1457115770,3320
1457115780,2079
1457115790,2359
1457115800,1899
1457115810,2178
1457115820,2459
1457115830,2523
1457115840,3376
1457115850,3026
1457115860,3654
1457115870,3279
1457115880,3519
1457115890,3275
1457115900,2944
1457115910,2779
1457115920,2652
1457115930,2679
1457115940,2309
1457115950,2688
1457115960,3236
1457115970,2985
1457115980,3408
1457115990,2896
1457116000,3229
1457116010,3211
1457116020,2380
1457116030,2657
1457116040,2639
1457116050,2257
1457116060,2278
1457116070,2418
1457116080,3204
1457116090,3104
1457116100,3303
1457116110,3290
1457116120,3448
1457116130,3516
1457116140,2416
1457116150,2342
1457116160,1815
1457116170,1807
1457116180,2427
1457116190,2253
1457116200,3831
1457116210,3790
1457116220,3899
1457116230,3331
1457116240,3441
1457116250,3623
1457116260,2224
1457116270,2379
1457116280,1993
1457116290,1732
1457116300,2161
1457116310,2173
1457116320,2998
1457116330,3188
1457116340,3093
1457116350,2483
1457116360,3049
1457116370,3252
1457116380,2364
1457116390,2067
1457116400,2703
1457116410,2438
1457116420,2108
1457116430,2189
1457116440,3518
1457116450,3484
1457116460,3474
1457116470,3116
1457116480,3496
1457116490,3330
1457116500,2564
1457116510,2256
1457116520,2795
1457116530,2839
1457116540,2628
1457116550,2796
1457116560,3523
1457116570,3498
1457116580,3358
1457116590,3225
1457116600,3277
1457116610,3004
1457116620,2274
1457116630,2331
1457116640,2000
1457116650,2000
1457116660,2264
1457116670,2288
1457116680,2930
1457116690,2918
1457116700,3635
1457116710,3171
1457116720,2933
1457116730,3242
1457116740,2115
1457116750,2260
1457116760,2230
1457116770,2036
1457116780,2331
1457116790,2020
1457116800,3334
1457116810,3856
1457116820,3573
1457116830,3639
1457116840,3790
1457116850,3965
1457116860,2051
1457116870,2711
1457116880,2020
1457116890,2264
1457116900,1992
1457116910,2033
1457116920,2916
1457116930,3042
1457116940,3491
1457116950,3563
1457116960,3485
1457116970,3095
1457116980,2568
1457116990,2453
1457117000,2204
1457117010,1547
1457117020,2283
1457117030,2425
1457117040,3047
1457117050,2960
1457117060,2990
1457117070,3703
1457117080,2866
1457117090,3284
1457117100,2912
1457117110,2575
1457117120,2591
1457117130,2717
1457117140,3016
1457117150,2854
1457117160,3157
1457117170,3064
1457117180,3074
1457117190,3148
1457117200,3157
1457117210,3233
1457117220,2376
1457117230,2205
1457117240,2278
1457117250,2053
1457117260,2730
1457117270,2048
1457117280,3228
1457117290,3603
1457117300,3162
1457117310,3385
1457117320,3168
1457117330,3114
1457117340,1892
1457117350,2427
1457117360,2509
1457117370,2328
1457117380,2114
1457117390,2465
1457117400,3773
1457117410,3308
1457117420,3795
1457117430,3455
1457117440,3441
1457117450,3441
1457117460,2122
1457117470,2123
1457117480,2450
1457117490,2185
1457117500,1930
1457117510,2095
1457117520,2926
1457117530,3259
1457117540,3595
1457117550,3072
1457117560,3015
1457117570,3421
1457117580,2353
1457117590,2393
1457117600,2168
1457117610,2180
1457117620,2166
1457117630,2050
1457117640,3473
1457117650,3026
1457117660,3474
1457117670,3230
1457117680,2946
1457117690,3018
1457117700,2258
1457117710,2859
1457117720,2402
1457117730,2885
1457117740,2764
1457117750,2841
1457117760,2659
1457117770,3372
1457117780,3313
1457117790,3428
1457117800,2734
1457117810,3420
1457117820,1944
1457117830,2410
1457117840,2214
1457117850,2121
1457117860,2631
1457117870,2233
1457117880,3485
1457117890,3255
1457117900,3073
1457117910,3386
1457117920,2755
1457117930,3172
1457117940,2140
1457117950,2195
1457117960,2094
1457117970,2211
1457117980,1887
1457117990,2325
1457118000,3611
1457118010,3949
1457118020,3429
1457118030,3855
1457118040,4125
1457118050,3790
1457118060,1652
1457118070,2336
1457118080,1911
1457118090,2321
1457118100,2038
1457118110,2400
1457118120,2978
1457118130,3274
1457118140,2872
1457118150,2902
1457118160,2870
1457118170,3062
1457118180,2056
1457118190,2313
1457118200,1826
1457118210,2391
1457118220,2175
1457118230,2204
1457118240,3133
1457118250,3517
1457118260,3212
1457118270,3131
1457118280,3350
1457118290,2936
1457118300,2596
1457118310,2694
1457118320,2775
1457118330,2654
1457118340,2598
1457118350,2680
1457118360,3104
1457118370,3479
1457118380,3260
1457118390,3232
1457118400,2750
1457118410,3487
1457118420,2257
1457118430,1998
1457118440,2328
1457118450,2299
1457118460,2214
1457118470,2272
1457118480,3333
1457118490,3084
1457118500,3163
1457118510,2988
1457118520,3819
1457118530,3155
1457118540,1849
1457118550,1996
1457118560,2112
1457118570,2094
1457118580,2327
1457118590,2287
1457118600,3840
1457118610,3357
1457118620,3621
1457118630,3581
1457118640,4337
1457118650,4174
1457118660,2420
1457118670,2335
1457118680,2025
1457118690,2367
1457118700,2378
1457118710,2046
1457118720,3074
1457118730,3165
1457118740,3291
1457118750,2975
1457118760,2753
1457118770,2746
1457118780,2500
1457118790,2111
1457118800,1964
1457118810,2354
1457118820,2323
1457118830,1723
1457118840,3334
1457118850,3391
1457118860,3324
1457118870,3463
1457118880,3292
1457118890,3217
1457118900,3039
1457118910,2629
1457118920,3031
1457118930,2701
1457118940,2783
1457118950,2563
1457118960,3205
1457118970,2928
1457118980,3116
1457118990,3111
1457119000,3015
1457119010,3486
1457119020,2196
1457119030,2300
1457119040,1925
1457119050,1843
1457119060,2277
1457119070,2038
1457119080,3559
1457119090,3140
1457119100,3233
1457119110,3136
1457119120,3281
1457119130,3561
1457119140,2373
1457119150,2282
1457119160,2059
1457119170,2300
1457119180,2261
1457119190,2137
1457119200,3757
1457119210,3685
1457119220,3656
1457119230,3548
1457119240,3625
1457119250,3479
1457119260,2008
1457119270,2275
1457119280,2197
1457119290,2473
1457119300,2271
1457119310,1830
1457119320,3052
1457119330,3271
1457119340,3315
1457119350,3066
1457119360,3208
1457119370,3376
1457119380,2169
1457119390,2344
1457119400,2093
1457119410,2390
1457119420,1989
1457119430,2306
1457119440,3364
1457119450,3163
1457119460,3130
1457119470,3238
1457119480,3012
1457119490,3081
1457119500,2963
1457119510,2605
1457119520,2905
1457119530,2994
1457119540,3017
1457119550,2802
1457119560,3036
1457119570,3278
1457119580,3394
1457119590,3257
1457119600,3504
1457119610,3087
1457119620,2380
1457119630,2478
1457119640,2063
1457119650,2184
1457119660,2675
1457119670,2196
1457119680,3112
1457119690,3261
1457119700,3432
1457119710,3665
1457119720,3214
1457119730,3278
1457119740,2256
1457119750,2364
1457119760,2407
1457119770,2132
1457119780,1456
1457119790,1812
1457119800,3626
1457119810,3821
1457119820,3410
1457119830,3672
1457119840,3375
1457119850,3841
1457119860,2476
1457119870,2272
1457119880,2166
1457119890,2307
1457119900,2244
1457119910,2371
1457119920,3299
1457119930,3392
1457119940,3333
1457119950,3340
1457119960,3635
1457119970,3378
1457119980,2009
1457119990,2222
1457120000,2523
1457120010,1773
1457120020,2345
1457120030,2528
1457120040,3174
1457120050,3293
1457120060,2861
1457120070,2868
1457120080,3345
1457120090,3415
1457120100,2583
1457120110,2748
1457120120,2711
1457120130,2434
1457120140,2658
1457120150,2791
1457120160,3300
1457120170,3136
1457120180,3403
1457120190,3353
1457120200,2927
1457120210,2893
1457120220,2312
1457120230,2054
1457120240,2213
1457120250,2178
1457120260,1964
1457120270,1747
1457120280,3028
1457120290,3167
1457120300,3165
1457120310,3270
1457120320,3071
1457120330,3090
1457120340,2140
1457120350,2128
1457120360,2448
1457120370,2107
1457120380,2351
1457120390,1770
1457120400,3865
1457120410,4144
1457120420,3596
1457120430,4007
1457120440,3803
1457120450,3484
1457120460,1945
1457120470,2199
1457120480,2479
1457120490,2191
1457120500,2428
1457120510,2171
1457120520,3252
1457120530,3436
1457120540,3111
1457120550,2783
1457120560,3432
1457120570,3468
1457120580,2179
1457120590,2210
1457120600,2212
1457120610,2085
1457120620,2259
1457120630,2462
1457120640,2822
1457120650,2801
1457120660,3345
1457120670,3079
1457120680,3550
1457120690,3137
1457120700,2749
1457120710,2613
1457120720,2481
1457120730,2627
1457120740,2673
1457120750,2766
1457120760,2973
1457120770,3421
1457120780,3447
1457120790,3188
1457120800,2738
1457120810,2976
1457120820,2236
1457120830,2153
1457120840,2243
1457120850,2495
1457120860,2614
1457120870,2243
1457120880,2906
1457120890,3116
1457120900,3074
1457120910,3304
1457120920,3681
1457120930,3298
1457120940,2176
1457120950,2383
1457120960,2240
1457120970,2162
1457120980,1935
1457120990,2258
1457121000,3201
1457121010,3543
1457121020,3863
1457121030,3818
1457121040,3626
1457121050,4011
1457121060,2353
1457121070,2074
1457121080,2469
1457121090,2298
1457121100,2018
1457121110,2176
1457121120,3371
1457121130,3149
1457121140,3277
1457121150,3326
1457121160,3098
1457121170,2946
1457121180,2426
1457121190,2109
1457121200,2283
1457121210,2465
1457121220,2169
1457121230,2387
1457121240,3591
1457121250,2895
1457121260,3348
1457121270,3009
1457121280,3111
1457121290,3519
1457121300,2989
1457121310,2942
1457121320,2812
1457121330,2501
1457121340,2769
1457121350,2864
1457121360,3102
1457121370,3138
1457121380,3272
1457121390,3064
1457121400,3076
1457121410,3245
1457121420,2320
1457121430,2006
1457121440,1768
1457121450,2353
1457121460,2129
1457121470,2288
1457121480,3285
1457121490,3498
1457121500,2809
1457121510,3294
1457121520,3023
1457121530,3372
1457121540,2246
1457121550,2206
1457121560,2228
1457121570,1846
1457121580,2180
1457121590,2161
1457121600,1500
1457121610,1853
1457121620,1698
1457121630,1784
1457121640,1642
1457121650,1796
1457121660,173
1457121670,209
1457121680,199
1457121690,221
1457121700,191
1457121710,214
1457121720,1245
1457121730,1130
1457121740,1222
1457121750,1121
1457121760,1287
1457121770,938
1457121780,206
1457121790,220
1457121800,192
1457121810,195
1457121820,162
1457121830,161
1457121840,1127
1457121850,1233
1457121860,1185
1457121870,1245
1457121880,1248
1457121890,1336
1457121900,740
1457121910,718
1457121920,645
1457121930,665
1457121940,712
1457121950,796
1457121960,1195
1457121970,1351
1457121980,1378
1457121990,1190
1457122000,1344
1457122010,1316
1457122020,204
1457122030,223
1457122040,170
1457122050,180
1457122060,180
1457122070,224
1457122080,1063
1457122090,1381
1457122100,1271
1457122110,1257
1457122120,1262
1457122130,1318
1457122140,182
1457122150,181
1457122160,188
1457122170,201
1457122180,257
1457122190,206
1457122200,1674
1457122210,1842
1457122220,1547
1457122230,1612
1457122240,1753
1457122250,1606
1457122260,217
1457122270,193
1457122280,181
1457122290,215
1457122300,181
1457122310,196
1457122320,1373
1457122330,1296
1457122340,1203
1457122350,1213
1457122360,1377
1457122370,1357
1457122380,153
1457122390,187
1457122400,225
1457122410,203
1457122420,182
1457122430,218
1457122440,1293
1457122450,1321
1457122460,1192
1457122470,1137
1457122480,1180
1457122490,1173
1457122500,844
1457122510,703
1457122520,807
1457122530,697
1457122540,755
1457122550,580
1457122560,1254
1457122570,1113
1457122580,1189
1457122590,1292
1457122600,1183
1457122610,1384
1457122620,218
1457122630,240
1457122640,191
1457122650,190
1457122660,223
1457122670,210
1457122680,1095
1457122690,1458
1457122700,1190
1457122710,1290
1457122720,1224
1457122730,1163
1457122740,213
1457122750,175
1457122760,209
1457122770,187
1457122780,195
1457122790,176
1457122800,1669
1457122810,1637
1457122820,1726
1457122830,1570
1457122840,1588
1457122850,1637
1457122860,187
1457122870,199
1457122880,198
1457122890,219
1457122900,207
1457122910,190
1457122920,1138
1457122930,1282
1457122940,1261
1457122950,1339
1457122960,1101
1457122970,1134
1457122980,205
1457122990,204
1457123000,194
1457123010,230
1457123020,204
1457123030,194
1457123040,1405
1457123050,1429
1457123060,1281
1457123070,1352
1457123080,1350
1457123090,1132
1457123100,697
1457123110,765
1457123120,708
1457123130,625
1457123140,624
1457123150,753
1457123160,1187
1457123170,1105
1457123180,1246
1457123190,1230
1457123200,1132
1457123210,1040
1457123220,207
1457123230,202
1457123240,227
1457123250,174
1457123260,177
1457123270,197
1457123280,1232
1457123290,1033
1457123300,1243
1457123310,1022
1457123320,1277
1457123330,1180
1457123340,182
1457123350,218
1457123360,205
1457123370,191
1457123380,195
1457123390,257
1457123400,1614
1457123410,1671
1457123420,1689
1457123430,1656
1457123440,1629
1457123450,1780
1457123460,193
1457123470,182
1457123480,203
1457123490,231
1457123500,182
1457123510,219
1457123520,1286
1457123530,1081
1457123540,1240
1457123550,1299
1457123560,1241
1457123570,1164
1457123580,203
1457123590,180
1457123600,187
1457123610,236
1457123620,202
1457123630,199
1457123640,1197
1457123650,1174
1457123660,1365
1457123670,1018
1457123680,1127
1457123690,1108
1457123700,692
1457123710,732
1457123720,667
1457123730,691
1457123740,647
1457123750,740
1457123760,1309
1457123770,1255
1457123780,947
1457123790,1099
1457123800,1212
1457123810,1203
1457123820,196
1457123830,215
1457123840,145
1457123850,174
1457123860,206
1457123870,228
1457123880,1082
1457123890,1285
1457123900,1152
1457123910,1169
1457123920,1355
1457123930,1297
1457123940,162
1457123950,198
1457123960,191
1457123970,192
1457123980,196
1457123990,189
1457124000,1601
1457124010,1608
1457124020,1740
1457124030,1536
1457124040,1783
1457124050,1849
1457124060,186
1457124070,188
1457124080,176
1457124090,208
1457124100,202
1457124110,199
1457124120,970
1457124130,1260
1457124140,1143
1457124150,1139
1457124160,1203
1457124170,1334
1457124180,171
1457124190,216
1457124200,220
1457124210,216
1457124220,216
1457124230,149
1457124240,1087
1457124250,1238
1457124260,1131
1457124270,1215
1457124280,1177
1457124290,1278
1457124300,658
1457124310,686
1457124320,620
1457124330,761
1457124340,677
1457124350,631
1457124360,1104
1457124370,1138
1457124380,1064
1457124390,1180
1457124400,1248
1457124410,1182
1457124420,200
1457124430,220
1457124440,173
1457124450,187
1457124460,222
1457124470,213
1457124480,1325
1457124490,1192
1457124500,1331
1457124510,1175
1457124520,1269
1457124530,1201
1457124540,194
1457124550,203
1457124560,187
1457124570,217
1457124580,213
1457124590,205
1457124600,1671
1457124610,1730
1457124620,1580
1457124630,1615
1457124640,1486
1457124650,1571
1457124660,194
1457124670,199
1457124680,219
1457124690,198
1457124700,205
1457124710,186
1457124720,1259
1457124730,1137
1457124740,1219
1457124750,1357
1457124760,1239
1457124770,1176
1457124780,220
1457124790,176
1457124800,149
1457124810,206
1457124820,193
1457124830,216
1457124840,1215
1457124850,925
1457124860,1282
1457124870,1292
1457124880,1149
1457124890,1249
1457124900,663
1457124910,689
1457124920,721
1457124930,689
1457124940,760
1457124950,695
1457124960,1218
1457124970,1335
1457124980,1301
1457124990,1443
1457125000,1195
1457125010,1191
1457125020,188
1457125030,207
1457125040,195
1457125050,227
1457125060,178
1457125070,186
1457125080,1133
1457125090,1131
1457125100,1236
1457125110,1045
1457125120,1190
1457125130,1175
1457125140,175
1457125150,173
1457125160,211
1457125170,221
1457125180,190
1457125190,191
1457125200,1709
1457125210,1702
1457125220,1623
1457125230,1798
1457125240,1664
1457125250,1825
1457125260,198
1457125270,209
1457125280,170
1457125290,204
1457125300,202
1457125310,178
1457125320,1210
1457125330,1272
1457125340,1357
1457125350,1024
1457125360,1321
1457125370,1149
1457125380,219
1457125390,185
1457125400,213
1457125410,177
1457125420,190
1457125430,210
1457125440,1198
1457125450,1165
1457125460,1027
1457125470,1182
1457125480,1372
1457125490,1123
1457125500,602
1457125510,644
1457125520,754
1457125530,702
1457125540,725
1457125550,695
1457125560,1120
1457125570,1385
1457125580,1300
1457125590,1208
1457125600,1185
1457125610,950
1457125620,251
1457125630,210
1457125640,172
1457125650,222
1457125660,258
1457125670,172
1457125680,1085
1457125690,1257
1457125700,1078
1457125710,1196
1457125720,1127
1457125730,1390
1457125740,198
1457125750,187
1457125760,218
1457125770,191
1457125780,218
1457125790,218
1457125800,1674
1457125810,1708
1457125820,1752
1457125830,1672
1457125840,1725
1457125850,1808
1457125860,215
1457125870,188
1457125880,181
1457125890,223
1457125900,188
1457125910,228
1457125920,1233
1457125930,1130
1457125940,1206
1457125950,1233
1457125960,1308
1457125970,1027
1457125980,185
1457125990,222
1457126000,217
1457126010,200
1457126020,210
1457126030,214
1457126040,1362
1457126050,1453
1457126060,1301
1457126070,1233
1457126080,1136
1457126090,1275
1457126100,722
1457126110,729
1457126120,727
1457126130,712
1457126140,623
1457126150,737
1457126160,1136
1457126170,1123
1457126180,1435
1457126190,1087
1457126200,1169
1457126210,1219
1457126220,174
1457126230,205
1457126240,155
1457126250,195
1457126260,204
1457126270,196
1457126280,1235
1457126290,1048
1457126300,1199
1457126310,1344
1457126320,1286
1457126330,1365
1457126340,247
1457126350,156
1457126360,210
1457126370,195
1457126380,221
1457126390,179
1457126400,1756
1457126410,1560
1457126420,1603
1457126430,1712
1457126440,1628
1457126450,1737
1457126460,197
1457126470,186
1457126480,169
1457126490,218
1457126500,202
1457126510,186
1457126520,1226
1457126530,1215
1457126540,1171
1457126550,1247
1457126560,1098
1457126570,1246
1457126580,184
1457126590,166
1457126600,175
1457126610,216
1457126620,240
1457126630,186
1457126640,1253
1457126650,1082
1457126660,1135
1457126670,1182
1457126680,1345
1457126690,1201
1457126700,683
1457126710,657
1457126720,793
1457126730,649
1457126740,687
1457126750,699
1457126760,1085
1457126770,1140
1457126780,1106
1457126790,1083
1457126800,1235
1457126810,1026
1457126820,238
1457126830,213
1457126840,234
1457126850,191
1457126860,206
1457126870,180
1457126880,1265
1457126890,1222
1457126900,1132
1457126910,1242
1457126920,1095
1457126930,1259
1457126940,204
1457126950,211
1457126960,194
1457126970,215
1457126980,223
1457126990,202
1457127000,1608
1457127010,1666
1457127020,1650
1457127030,2033
1457127040,1724
1457127050,1739
1457127060,202
1457127070,210
1457127080,208
1457127090,222
1457127100,190
1457127110,187
1457127120,1132
1457127130,1210
1457127140,1113
1457127150,1276
1457127160,1143
1457127170,1275
1457127180,185
1457127190,206
1457127200,222
1457127210,161
1457127220,180
1457127230,208
1457127240,1052
1457127250,1202
1457127260,1039
1457127270,1233
1457127280,1139
1457127290,1239
1457127300,575
1457127310,700
1457127320,633
1457127330,741
1457127340,747
1457127350,678
1457127360,987
1457127370,1168
1457127380,1247
1457127390,1136
1457127400,1382
1457127410,1307
1457127420,190
1457127430,212
1457127440,207
1457127450,197
1457127460,191
1457127470,201
1457127480,1221
1457127490,1331
1457127500,1104
1457127510,1261
1457127520,1230
1457127530,1421
1457127540,204
1457127550,198
1457127560,210
1457127570,202
1457127580,183
1457127590,193
1457127600,1764
1457127610,1701
1457127620,1675
1457127630,1776
1457127640,1840
1457127650,1863
1457127660,217
1457127670,187
1457127680,202
1457127690,223
1457127700,230
1457127710,154
1457127720,1273
1457127730,1266
1457127740,1365
1457127750,1278
1457127760,1102
1457127770,1204
1457127780,184
1457127790,229
1457127800,139
1457127810,202
1457127820,237
1457127830,262
1457127840,1250
1457127850,1206
1457127860,1028
1457127870,1254
1457127880,1243
1457127890,1242
1457127900,726
1457127910,704
1457127920,664
1457127930,709
1457127940,661
1457127950,688
1457127960,1237
1457127970,1121
1457127980,1171
1457127990,1155
1457128000,1174
1457128010,1120
1457128020,228
1457128030,201
1457128040,222
1457128050,191
1457128060,198
1457128070,210
1457128080,863
1457128090,1099
1457128100,1094
1457128110,1085
1457128120,1288
1457128130,1182
1457128140,192
1457128150,225
1457128160,183
1457128170,168
1457128180,196
1457128190,210
1457128200,1814
1457128210,1669
1457128220,1514
1457128230,1577
1457128240,1770
1457128250,1678
1457128260,196
1457128270,201
1457128280,219
1457128290,179
1457128300,192
1457128310,164
1457128320,1173
1457128330,1265
1457128340,1040
1457128350,1073
1457128360,1392
1457128370,1095
1457128380,203
1457128390,200
1457128400,242
1457128410,207
1457128420,205
1457128430,198
1457128440,1378
1457128450,1139
1457128460,1000
1457128470,1365
1457128480,1302
1457128490,1234
1457128500,680
1457128510,795
1457128520,708
1457128530,698
1457128540,717
1457128550,705
1457128560,1274
1457128570,1291
1457128580,1078
1457128590,1287
1457128600,1106
1457128610,1076
1457128620,212
1457128630,206
1457128640,147
1457128650,236
1457128660,189
1457128670,192
1457128680,1139
1457128690,1119
1457128700,1137
1457128710,1319
1457128720,1253
1457128730,1427
1457128740,185
1457128750,218
1457128760,213
1457128770,202
1457128780,204
1457128790,218
1457128800,1747
1457128810,1800
1457128820,1801
1457128830,1800
1457128840,1757
1457128850,1508
1457128860,1302
1457128870,1252
1457128880,1188
1457128890,1095
1457128900,1231
1457128910,1189
1457128920,1146
1457128930,1091
1457128940,1249
1457128950,1110
1457128960,1365
1457128970,1274
1457128980,1258
1457128990,1188
1457129000,1083
1457129010,1160
1457129020,1200
1457129030,1152
1457129040,1246
1457129050,1182
1457129060,1236
1457129070,996
1457129080,1391
1457129090,1064
1457129100,1675
1457129110,1908
1457129120,1711
1457129130,1657
1457129140,1695
1457129150,1622
1457129160,990
1457129170,1219
1457129180,990
1457129190,1217
1457129200,1381
1457129210,1273
1457129220,1270
1457129230,1280
1457129240,1261
1457129250,1252
1457129260,1145
1457129270,1278
1457129280,1091
1457129290,1323
1457129300,1230
1457129310,1147
1457129320,1276
1457129330,1249
1457129340,1366
1457129350,1362
1457129360,1194
1457129370,1167
1457129380,1092
1457129390,1063
1457129400,1603
1457129410,1613
1457129420,1736
1457129430,1759
1457129440,1720
1457129450,1624
1457129460,1088
1457129470,1226
1457129480,1174
1457129490,1127
1457129500,995
1457129510,982
1457129520,1352
1457129530,1260
1457129540,1338
1457129550,1176
1457129560,1211
1457129570,1056
1457129580,1240
1457129590,1139
1457129600,1081
1457129610,1032
1457129620,1270
1457129630,1226
1457129640,1053
1457129650,1131
1457129660,1316
1457129670,1203
1457129680,1332
1457129690,1221
1457129700,1826
1457129710,1806
1457129720,1808
1457129730,1818
1457129740,1885
1457129750,1737
1457129760,1218
1457129770,1281
1457129780,1169
1457129790,1368
1457129800,1222
1457129810,1093
1457129820,1120
1457129830,1136
1457129840,1144
1457129850,1245
1457129860,1211
1457129870,1337
1457129880,1106
1457129890,1218
1457129900,1177
1457129910,1342
1457129920,1094
1457129930,1137
1457129940,1274
1457129950,1294
1457129960,1225
1457129970,1416
1457129980,1068
1457129990,1155
1457130000,1644
1457130010,1704
1457130020,1732
1457130030,1570
1457130040,1568
1457130050,1755
1457130060,1163
1457130070,1052
1457130080,1033
1457130090,1204
1457130100,1126
1457130110,1070
1457130120,1184
1457130130,1118
1457130140,1065
1457130150,1172
1457130160,1198
1457130170,1116
1457130180,1226
1457130190,988
1457130200,1135
1457130210,1082
1457130220,1199
1457130230,1259
1457130240,1155
1457130250,1310
1457130260,1365
1457130270,1293
1457130280,1270
1457130290,1313
1457130300,1617
1457130310,1677
1457130320,1759
1457130330,1854
1457130340,1821
1457130350,1573
1457130360,1489
1457130370,1294
1457130380,1110
1457130390,1359
1457130400,1183
1457130410,1117
1457130420,1397
1457130430,1157
1457130440,1222
1457130450,1331
1457130460,1243
1457130470,1154
1457130480,1250
1457130490,1125
1457130500,1178
1457130510,1225
1457130520,1100
1457130530,1143
1457130540,1071
1457130550,1047
1457130560,1291
1457130570,1262
1457130580,1195
1457130590,1275
1457130600,1705
1457130610,1689
1457130620,1596
1457130630,1743
1457130640,1730
1457130650,1686
1457130660,955
1457130670,1302
1457130680,1178
1457130690,1385
1457130700,1062
1457130710,1062
1457130720,1324
1457130730,1320
1457130740,1222
1457130750,1148
1457130760,1180
1457130770,1210
1457130780,1155
1457130790,1163
1457130800,1194
1457130810,1293
