1457062340,937
1457062350,1003
1457062360,873
1457062370,876
1457062380,894
1457062390,1021
1457062400,970
1457062410,904
1457062420,983
1457062430,989
1457062440,1189
1457062450,1055
1457062460,856
1457062470,1028
1457062480,1079
1457062490,834
1457062500,891
1457062510,1025
1457062520,855
1457062530,748
1457062540,920
1457062550,936
1457062560,1146
1457062570,988
1457062580,982
1457062590,1036
1457062600,868
1457062610,1055
1457062620,966
1457062630,1064
1457062640,1032
1457062650,1184
1457062660,1056
1457062670,990
1457062680,989
1457062690,1035
1457062700,913
1457062710,1196
1457062720,1023
1457062730,1115
1457062740,935
1457062750,1072
1457062760,987
1457062770,987
1457062780,894
1457062790,919
1457062800,1153
1457062810,912
1457062820,1072
1457062830,679
1457062840,1084
1457062850,1091
1457062860,1063
1457062870,867
1457062880,890
1457062890,914
1457062900,1051
1457062910,753
1457062920,949
1457062930,1054
1457062940,982
1457062950,789
1457062960,891
1457062970,945
1457062980,960
1457062990,1014
1457063000,819
1457063010,1038
1457063020,1058
1457063030,1131
1457063040,930
1457063050,1026
1457063060,946
1457063070,904
1457063080,1011
1457063090,1083
1457063100,969
1457063110,945
1457063120,806
1457063130,1091
1457063140,912
1457063150,836
1457063160,933
1457063170,950
1457063180,924
1457063190,1019
1457063200,1122
1457063210,932
1457063220,914
1457063230,991
1457063240,997
1457063250,1014
1457063260,963
1457063270,1054
1457063280,1003
1457063290,881
1457063300,972
1457063310,1021
1457063320,942
1457063330,1073
1457063340,1091
1457063350,1109
1457063360,1060
1457063370,854
1457063380,1063
1457063390,890
1457063400,1072
1457063410,1002
1457063420,910
1457063430,1060
1457063440,1052
1457063450,1007
1457063460,1010
1457063470,1125
1457063480,1031
1457063490,867
1457063500,1043
1457063510,914
1457063520,959
1457063530,952
1457063540,964
1457063550,816
1457063560,967
1457063570,779
1457063580,1001
1457063590,1133
1457063600,971
1457063610,1098
1457063620,1032
1457063630,979
1457063640,1170
1457063650,1005
1457063660,865
1457063670,1122
1457063680,840
1457063690,969
1457063700,911
1457063710,928
1457063720,1126
1457063730,997
1457063740,872
1457063750,1193
1457063760,761
1457063770,1126
1457063780,1109
1457063790,1150
1457063800,868
1457063810,851
1457063820,1046
1457063830,1220
1457063840,946
1457063850,1116
1457063860,926
1457063870,976
1457063880,1093
1457063890,1028
1457063900,1100
1457063910,993
1457063920,1097
1457063930,987
1457063940,1048
1457063950,1030
1457063960,1028
1457063970,1106
1457063980,1291
1457063990,1057
1457064000,979
1457064010,1049
1457064020,866
1457064030,1052
1457064040,1142
1457064050,864
1457064060,990
1457064070,1066
1457064080,1092
1457064090,966
1457064100,967
1457064110,1044
1457064120,942
1457064130,892
1457064140,925
1457064150,1129
1457064160,871
1457064170,1047
1457064180,777
1457064190,931
1457064200,1083
1457064210,1009
1457064220,931
1457064230,1065
1457064240,985
1457064250,886
1457064260,988
1457064270,787
1457064280,1015
1457064290,1090
1457064300,981
1457064310,1056
1457064320,1190
1457064330,1008
1457064340,1001
1457064350,1023
1457064360,1119
1457064370,1062
1457064380,1115
1457064390,996
1457064400,998
1457064410,1007
1457064420,1049
1457064430,1045
1457064440,900
1457064450,899
1457064460,822
1457064470,1077
1457064480,936
1457064490,1103
1457064500,1004
1457064510,878
1457064520,1013
1457064530,966
1457064540,942
1457064550,870
1457064560,1228
1457064570,765
1457064580,1058
1457064590,1076
1457064600,982
1457064610,925
1457064620,993
1457064630,891
1457064640,796
1457064650,1017
1457064660,919
1457064670,1015
1457064680,1044
1457064690,1076
1457064700,925
1457064710,849
1457064720,964
1457064730,1098
1457064740,1001
1457064750,955
1457064760,1024
1457064770,857
1457064780,1017
1457064790,1039
1457064800,885
1457064810,960
1457064820,881
1457064830,1014
1457064840,965
1457064850,1224
1457064860,1043
1457064870,1054
1457064880,774
1457064890,954
1457064900,883
1457064910,1005
1457064920,924
1457064930,1081
1457064940,1181
1457064950,1065
1457064960,1117
1457064970,956
1457064980,987
1457064990,1056
1457065000,879
1457065010,1014
1457065020,1133
1457065030,1033
1457065040,1089
1457065050,948
1457065060,1123
1457065070,940
1457065080,971
1457065090,841
1457065100,971
1457065110,1095
1457065120,887
1457065130,1031
1457065140,1050
1457065150,780
1457065160,1011
1457065170,1103
1457065180,1039
1457065190,1124
1457065200,1046
1457065210,961
1457065220,933
1457065230,824
1457065240,1098
1457065250,877
1457065260,930
1457065270,966
1457065280,878
1457065290,1002
1457065300,1010
1457065310,1148
1457065320,892
1457065330,925
1457065340,1162
1457065350,1064
1457065360,875
1457065370,971
1457065380,1038
1457065390,886
1457065400,865
1457065410,905
1457065420,981
1457065430,997
1457065440,880
1457065450,853
1457065460,1002
1457065470,854
1457065480,871
1457065490,902
1457065500,1062
1457065510,1007
1457065520,1005
1457065530,1014
1457065540,1076
1457065550,917
1457065560,984
1457065570,838
1457065580,1087
1457065590,919
1457065600,1084
1457065610,1086
1457065620,988
1457065630,821
1457065640,1028
1457065650,976
1457065660,1035
1457065670,1108
1457065680,1087
1457065690,898
1457065700,786
1457065710,947
1457065720,1031
1457065730,1000
1457065740,1030
1457065750,1124
1457065760,1172
1457065770,1006
1457065780,1178
1457065790,904
1457065800,903
1457065810,1107
1457065820,952
1457065830,1042
1457065840,1231
1457065850,885
1457065860,1078
1457065870,856
1457065880,1067
1457065890,885
1457065900,1128
1457065910,1062
1457065920,929
1457065930,979
1457065940,1086
1457065950,979
1457065960,1274
1457065970,1018
1457065980,958
1457065990,994
1457066000,1040
1457066010,1028
1457066020,1125
1457066030,1114
1457066040,1095
1457066050,887
1457066060,761
1457066070,777
1457066080,918
1457066090,1110
1457066100,960
1457066110,1018
1457066120,954
1457066130,959
1457066140,1051
1457066150,970
1457066160,1274
1457066170,877
1457066180,1081
1457066190,1101
1457066200,825
1457066210,1053
1457066220,1073
1457066230,915
1457066240,1007
1457066250,915
1457066260,1116
1457066270,1086
1457066280,784
1457066290,1108
1457066300,905
1457066310,1094
1457066320,1059
1457066330,1088
1457066340,1077
1457066350,1003
1457066360,1086
1457066370,1011
1457066380,936
1457066390,1091
1457066400,1061
1457066410,1124
1457066420,1003
1457066430,914
1457066440,1162
1457066450,991
1457066460,914
1457066470,1086
1457066480,1029
1457066490,1058
1457066500,1061
1457066510,1104
1457066520,1077
1457066530,1024
1457066540,1023
1457066550,1065
1457066560,840
1457066570,1038
1457066580,928
1457066590,1074
1457066600,817
1457066610,1026
1457066620,1148
1457066630,1059
1457066640,866
1457066650,929
1457066660,1115
1457066670,931
1457066680,1033
1457066690,1197
1457066700,1029
1457066710,1198
1457066720,1021
1457066730,1006
1457066740,1000
1457066750,991
1457066760,1063
1457066770,1090
1457066780,1048
1457066790,957
1457066800,938
1457066810,937
1457066820,921
1457066830,944
1457066840,858
1457066850,1130
1457066860,828
1457066870,1059
1457066880,861
1457066890,903
1457066900,996
1457066910,855
1457066920,931
1457066930,947
1457066940,1163
1457066950,969
1457066960,959
1457066970,1207
1457066980,1105
1457066990,1080
1457067000,982
1457067010,924
1457067020,846
1457067030,1075
1457067040,976
1457067050,1056
1457067060,810
1457067070,1023
1457067080,948
1457067090,965
1457067100,891
1457067110,1211
1457067120,1038
1457067130,1113
1457067140,911
1457067150,809
1457067160,1099
1457067170,1221
1457067180,974
1457067190,960
1457067200,885
1457067210,936
1457067220,992
1457067230,1159
1457067240,909
1457067250,1050
1457067260,1111
1457067270,1001
1457067280,912
1457067290,948
1457067300,1023
1457067310,992
1457067320,1027
1457067330,1133
1457067340,1132
1457067350,868
1457067360,1209
1457067370,1254
1457067380,874
1457067390,1257
1457067400,907
1457067410,982
1457067420,836
1457067430,1021
1457067440,677
1457067450,1033
1457067460,897
1457067470,848
1457067480,886
1457067490,867
1457067500,1111
1457067510,1084
1457067520,952
1457067530,1031
1457067540,993
1457067550,955
1457067560,921
1457067570,833
1457067580,934
1457067590,1014
1457067600,838
1457067610,1027
1457067620,1070
1457067630,1036
1457067640,1105
1457067650,974
1457067660,1176
1457067670,936
1457067680,971
1457067690,997
1457067700,936
1457067710,873
1457067720,1024
1457067730,1067
1457067740,996
1457067750,867
1457067760,1234
1457067770,742
1457067780,1065
1457067790,982
1457067800,952
1457067810,928
1457067820,1073
1457067830,1196
1457067840,765
1457067850,836
1457067860,1011
1457067870,850
1457067880,899
1457067890,936
1457067900,966
1457067910,967
1457067920,997
1457067930,995
1457067940,954
1457067950,1014
1457067960,994
1457067970,977
1457067980,1052
1457067990,960
1457068000,860
1457068010,1057
1457068020,970
1457068030,1040
1457068040,1024
1457068050,1015
1457068060,1101
1457068070,992
1457068080,1054
1457068090,1135
1457068100,1104
1457068110,944
1457068120,1198
1457068130,1188
1457068140,962
1457068150,1107
1457068160,1042
1457068170,1143
1457068180,1004
1457068190,909
1457068200,1010
1457068210,1139
1457068220,1017
1457068230,1036
1457068240,1041
1457068250,1059
1457068260,1016
1457068270,1049
1457068280,988
1457068290,915
1457068300,824
1457068310,1122
1457068320,1147
1457068330,1175
1457068340,1039
1457068350,853
1457068360,896
1457068370,1005
1457068380,1109
1457068390,992
1457068400,1195
1457068410,1025
1457068420,822
1457068430,1026
1457068440,926
1457068450,1093
1457068460,1158
1457068470,1007
1457068480,962
1457068490,1085
1457068500,993
1457068510,975
1457068520,1063
1457068530,1104
1457068540,1161
1457068550,931
1457068560,964
1457068570,944
1457068580,861
1457068590,1006
1457068600,1222
1457068610,928
1457068620,1051
1457068630,1102
1457068640,1070
1457068650,1154
1457068660,1022
1457068670,1165
1457068680,1135
1457068690,905
1457068700,835
1457068710,1112
1457068720,983
1457068730,1002
1457068740,1121
1457068750,1152
1457068760,1090
1457068770,1200
1457068780,844
1457068790,1167
1457068800,833
1457068810,996
1457068820,1097
1457068830,1104
1457068840,926
1457068850,1014
1457068860,840
1457068870,1123
1457068880,959
1457068890,907
1457068900,937
1457068910,841
1457068920,1127
1457068930,1158
1457068940,1010
1457068950,985
1457068960,1154
1457068970,1041
1457068980,987
1457068990,827
1457069000,895
1457069010,1016
1457069020,912
1457069030,949
1457069040,1013
1457069050,1031
1457069060,858
1457069070,1105
1457069080,1242
1457069090,1221
1457069100,989
1457069110,992
1457069120,909
1457069130,977
1457069140,1081
1457069150,931
1457069160,942
1457069170,1159
1457069180,1076
1457069190,1129
1457069200,1043
1457069210,1189
1457069220,1184
1457069230,1017
1457069240,923
1457069250,1020
1457069260,1170
1457069270,976
1457069280,1003
1457069290,957
1457069300,944
1457069310,925
1457069320,968
1457069330,1079
1457069340,1121
1457069350,1029
1457069360,994
1457069370,1018
1457069380,1036
1457069390,893
1457069400,869
1457069410,975
1457069420,952
1457069430,1039
1457069440,1023
1457069450,1013
1457069460,1146
1457069470,976
1457069480,1068
1457069490,1100
1457069500,949
1457069510,990
1457069520,963
1457069530,1089
1457069540,1048
1457069550,1091
1457069560,923
1457069570,893
1457069580,916
1457069590,969
1457069600,1041
1457069610,1126
1457069620,920
1457069630,1094
1457069640,854
1457069650,1204
1457069660,829
1457069670,1152
1457069680,907
1457069690,1034
1457069700,1079
1457069710,1029
1457069720,977
1457069730,988
1457069740,996
1457069750,1025
1457069760,980
1457069770,1125
1457069780,662
1457069790,1011
1457069800,1084
1457069810,959
1457069820,940
1457069830,835
1457069840,1122
1457069850,979
1457069860,1066
1457069870,963
1457069880,977
1457069890,832
1457069900,1028
1457069910,778
1457069920,1036
1457069930,931
1457069940,1180
1457069950,1061
1457069960,1026
1457069970,1061
1457069980,943
1457069990,993
1457070000,1029
1457070010,946
1457070020,906
1457070030,1031
1457070040,874
1457070050,896
1457070060,1063
1457070070,1242
1457070080,766
1457070090,886
1457070100,928
1457070110,986
1457070120,1063
1457070130,908
1457070140,1071
1457070150,941
1457070160,1192
1457070170,917
1457070180,865
1457070190,797
1457070200,820
1457070210,902
1457070220,979
1457070230,1059
1457070240,1128
1457070250,1183
1457070260,969
1457070270,993
1457070280,1063
1457070290,966
1457070300,952
1457070310,968
1457070320,1007
1457070330,993
1457070340,1006
1457070350,1002
1457070360,905
1457070370,933
1457070380,1067
1457070390,1086
1457070400,932
1457070410,842
1457070420,704
1457070430,944
1457070440,1082
1457070450,1057
1457070460,976
1457070470,1026
1457070480,986
1457070490,965
1457070500,1112
1457070510,1049
1457070520,974
1457070530,1033
1457070540,880
1457070550,882
1457070560,1021
1457070570,823
1457070580,990
1457070590,858
1457070600,969
1457070610,995
1457070620,902
1457070630,1003
1457070640,995
1457070650,951
1457070660,1084
1457070670,867
1457070680,906
1457070690,912
1457070700,932
1457070710,1028
1457070720,953
1457070730,834
1457070740,920
1457070750,998
1457070760,937
1457070770,966
1457070780,1024
1457070790,949
1457070800,1121
1457070810,985
1457070820,948
1457070830,1011
1457070840,1106
1457070850,1074
1457070860,971
1457070870,1102
1457070880,1052
1457070890,1082
1457070900,884
1457070910,774
1457070920,953
1457070930,935
1457070940,1013
1457070950,1020
1457070960,927
1457070970,1085
1457070980,997
1457070990,1041
1457071000,1011
1457071010,1071
1457071020,873
1457071030,994
1457071040,919
1457071050,1044
1457071060,1118
1457071070,1042
1457071080,1105
1457071090,833
1457071100,1024
1457071110,1149
1457071120,1001
1457071130,994
1457071140,1208
1457071150,837
1457071160,773
1457071170,1047
1457071180,982
1457071190,1259
1457071200,1030
1457071210,1101
1457071220,973
1457071230,1057
1457071240,858
1457071250,955
1457071260,953
1457071270,1115
1457071280,911
1457071290,1034
1457071300,971
1457071310,1110
1457071320,859
1457071330,924
1457071340,964
1457071350,940
1457071360,775
1457071370,1066
1457071380,986
1457071390,1104
1457071400,1009
1457071410,891
1457071420,1012
1457071430,939
1457071440,1101
1457071450,1123
1457071460,968
1457071470,1028
1457071480,877
1457071490,1016
1457071500,1022
1457071510,985
1457071520,784
1457071530,881
1457071540,933
1457071550,911
1457071560,1081
1457071570,1029
1457071580,1106
1457071590,958
1457071600,867
1457071610,944
1457071620,867
1457071630,1169
1457071640,1035
1457071650,945
1457071660,1027
1457071670,868
1457071680,1036
1457071690,944
1457071700,1023
1457071710,1140
1457071720,935
1457071730,936
1457071740,1237
1457071750,1138
1457071760,994
1457071770,1029
1457071780,1019
1457071790,1108
1457071800,1059
1457071810,1040
1457071820,1088
1457071830,1168
1457071840,966
1457071850,1078
1457071860,859
1457071870,875
1457071880,1096
1457071890,1149
1457071900,1226
1457071910,812
1457071920,1098
1457071930,1028
1457071940,972
1457071950,968
1457071960,992
1457071970,1001
1457071980,1002
1457071990,1023
1457072000,911
1457072010,776
1457072020,955
1457072030,1119
1457072040,886
1457072050,1150
1457072060,900
1457072070,777
1457072080,1063
1457072090,997
1457072100,1237
1457072110,1200
1457072120,1143
1457072130,968
1457072140,964
1457072150,1069
1457072160,897
1457072170,968
1457072180,986
1457072190,859
1457072200,882
1457072210,918
1457072220,993
1457072230,1040
1457072240,1229
1457072250,927
1457072260,890
1457072270,1177
1457072280,1161
1457072290,1067
1457072300,929
1457072310,802
1457072320,1118
1457072330,1040
1457072340,1117
1457072350,904
1457072360,1024
1457072370,1053
1457072380,1008
1457072390,1069
1457072400,873
1457072410,977
1457072420,1224
1457072430,1107
1457072440,1061
1457072450,1090
1457072460,1119
1457072470,952
1457072480,914
1457072490,1136
1457072500,910
1457072510,1095
1457072520,1078
1457072530,844
1457072540,1107
1457072550,1102
1457072560,933
1457072570,968
1457072580,1073
1457072590,1105
1457072600,1009
1457072610,879
1457072620,1106
1457072630,1121
1457072640,1021
1457072650,1040
1457072660,943
1457072670,1044
1457072680,1001
1457072690,834
1457072700,977
1457072710,1033
1457072720,815
1457072730,1016
1457072740,1082
1457072750,849
1457072760,793
1457072770,820
1457072780,1108
1457072790,985
1457072800,968
1457072810,971
1457072820,1029
1457072830,965
1457072840,1100
1457072850,1092
1457072860,938
1457072870,806
1457072880,1058
1457072890,1112
1457072900,888
1457072910,1027
1457072920,1083
1457072930,824
1457072940,1076
1457072950,942
1457072960,1023
1457072970,892
1457072980,1050
1457072990,960
1457073000,1222
1457073010,914
1457073020,927
1457073030,1057
1457073040,1049
1457073050,1114
1457073060,764
1457073070,943
1457073080,1104
1457073090,1007
1457073100,1138
1457073110,1005
1457073120,1086
1457073130,1036
1457073140,1153
1457073150,1124
1457073160,937
1457073170,1041
1457073180,933
1457073190,1085
1457073200,986
1457073210,958
1457073220,1011
1457073230,806
1457073240,874
1457073250,1026
1457073260,952
1457073270,1125
1457073280,990
1457073290,1009
1457073300,962
1457073310,940
1457073320,898
1457073330,1057
1457073340,1016
1457073350,947
1457073360,898
1457073370,821
1457073380,870
1457073390,1042
1457073400,1130
1457073410,1043
1457073420,1027
1457073430,811
1457073440,935
1457073450,850
1457073460,909
1457073470,999
1457073480,1014
1457073490,1078
1457073500,987
1457073510,941
1457073520,752
1457073530,841
1457073540,872
1457073550,995
1457073560,1133
1457073570,1132
1457073580,1006
1457073590,908
1457073600,948
1457073610,1017
1457073620,837
1457073630,1039
1457073640,868
1457073650,1026
1457073660,904
1457073670,791
1457073680,818
1457073690,1066
1457073700,998
1457073710,992
1457073720,988
1457073730,1014
1457073740,1036
1457073750,978
1457073760,1000
1457073770,967
1457073780,1070
1457073790,940
1457073800,1045
1457073810,1146
1457073820,1176
1457073830,972
1457073840,1086
1457073850,1054
1457073860,873
1457073870,906
1457073880,1178
1457073890,891
1457073900,1058
1457073910,1149
1457073920,958
1457073930,1088
1457073940,1109
1457073950,987
1457073960,890
1457073970,843
1457073980,851
1457073990,857
1457074000,1159
1457074010,1029
1457074020,1017
1457074030,975
1457074040,1027
1457074050,1078
1457074060,1127
1457074070,967
1457074080,978
1457074090,1003
1457074100,970
1457074110,1136
1457074120,1125
1457074130,1126
1457074140,987
1457074150,897
1457074160,947
1457074170,856
1457074180,1022
1457074190,860
1457074200,810
1457074210,915
1457074220,901
1457074230,981
1457074240,954
1457074250,1093
1457074260,1051
1457074270,930
1457074280,975
1457074290,1083
1457074300,884
1457074310,964
1457074320,936
1457074330,1001
1457074340,1105
1457074350,758
1457074360,961
1457074370,1003
1457074380,1167
1457074390,1103
1457074400,1066
1457074410,1054
1457074420,1012
1457074430,1072
1457074440,980
1457074450,1154
1457074460,1011
1457074470,1105
1457074480,1054
1457074490,1068
1457074500,958
1457074510,989
1457074520,1006
1457074530,1021
1457074540,1110
1457074550,1066
1457074560,939
1457074570,1001
1457074580,1045
1457074590,945
1457074600,1191
1457074610,1082
1457074620,1063
1457074630,884
1457074640,1012
1457074650,1003
1457074660,941
1457074670,1157
1457074680,1052
1457074690,1060
1457074700,952
1457074710,940
1457074720,1012
1457074730,849
1457074740,1108
1457074750,1062
1457074760,999
1457074770,1087
1457074780,1036
1457074790,1049
1457074800,1006
1457074810,879
1457074820,1245
1457074830,933
1457074840,1047
1457074850,870
1457074860,989
1457074870,918
1457074880,1066
1457074890,1044
1457074900,998
1457074910,817
1457074920,1008
1457074930,944
1457074940,1146
1457074950,1173
1457074960,1017
1457074970,1099
1457074980,858
1457074990,1121
1457075000,958
1457075010,782
1457075020,908
1457075030,813
1457075040,1020
1457075050,1086
1457075060,1033
1457075070,1014
1457075080,947
1457075090,1029
1457075100,817
1457075110,1090
1457075120,1013
1457075130,856
1457075140,1140
1457075150,921
1457075160,1031
1457075170,1057
1457075180,1006
1457075190,987
1457075200,1159
1457075210,999
1457075220,1169
1457075230,1002
1457075240,1041
1457075250,845
1457075260,954
1457075270,824
1457075280,1105
1457075290,1005
1457075300,880
1457075310,1002
1457075320,1058
1457075330,988
1457075340,1142
1457075350,1074
1457075360,1076
1457075370,1194
1457075380,909
1457075390,983
1457075400,1096
1457075410,1001
1457075420,961
1457075430,1142
1457075440,943
1457075450,845
1457075460,980
1457075470,1052
1457075480,1108
1457075490,1141
1457075500,1061
1457075510,1212
1457075520,1130
1457075530,858
1457075540,952
1457075550,1019
1457075560,1039
1457075570,970
1457075580,1004
1457075590,950
1457075600,980
1457075610,1058
1457075620,1038
1457075630,1072
1457075640,934
1457075650,1073
1457075660,994
1457075670,1127
1457075680,833
1457075690,1070
1457075700,1038
1457075710,935
1457075720,1054
1457075730,917
1457075740,1160
1457075750,1135
1457075760,1063
1457075770,1142
1457075780,1077
1457075790,1010
1457075800,898
1457075810,974
1457075820,1039
1457075830,1050
1457075840,901
1457075850,868
1457075860,1095
1457075870,741
1457075880,952
1457075890,827
1457075900,1014
1457075910,896
1457075920,950
1457075930,1061
1457075940,774
1457075950,815
1457075960,930
1457075970,839
1457075980,823
1457075990,784
1457076000,1173
1457076010,982
1457076020,1046
1457076030,1252
1457076040,1002
1457076050,1065
1457076060,1057
1457076070,1017
1457076080,1135
1457076090,1003
1457076100,951
1457076110,1065
1457076120,1100
1457076130,866
1457076140,992
1457076150,1075
1457076160,887
1457076170,977
1457076180,1008
1457076190,894
1457076200,889
1457076210,898
1457076220,804
1457076230,898
1457076240,1069
1457076250,880
1457076260,1126
1457076270,1248
1457076280,1048
1457076290,951
1457076300,790
1457076310,887
1457076320,856
1457076330,1310
1457076340,948
1457076350,1022
1457076360,1066
1457076370,818
1457076380,933
1457076390,953
1457076400,983
1457076410,843
1457076420,854
1457076430,980
1457076440,1079
1457076450,1011
1457076460,1165
1457076470,1231
1457076480,924
1457076490,997
1457076500,1055
1457076510,1042
1457076520,917
1457076530,991
1457076540,983
1457076550,1046
1457076560,1012
1457076570,967
1457076580,1209
1457076590,885
1457076600,1064
1457076610,923
1457076620,975
1457076630,962
1457076640,1055
1457076650,1027
1457076660,1129
1457076670,1162
1457076680,983
1457076690,1132
1457076700,1083
1457076710,1062
1457076720,905
1457076730,1018
1457076740,976
1457076750,1088
1457076760,939
1457076770,1121
1457076780,1321
1457076790,883
1457076800,1046
1457076810,1013
1457076820,1156
1457076830,914
1457076840,946
1457076850,930
1457076860,869
1457076870,992
1457076880,955
1457076890,850
1457076900,1035
1457076910,785
1457076920,966
1457076930,1007
1457076940,926
1457076950,934
1457076960,1168
1457076970,1143
1457076980,939
1457076990,986
1457077000,1051
1457077010,815
1457077020,1240
1457077030,999
1457077040,919
1457077050,968
1457077060,1140
1457077070,952
1457077080,1132
1457077090,1031
1457077100,1076
1457077110,924
1457077120,827
1457077130,1004
1457077140,924
1457077150,987
1457077160,1031
1457077170,995
1457077180,1052
1457077190,886
1457077200,1134
1457077210,988
1457077220,866
1457077230,1029
1457077240,949
1457077250,1005
1457077260,1107
1457077270,916
1457077280,979
1457077290,1164
1457077300,1062
1457077310,1073
1457077320,800
1457077330,1061
1457077340,988
1457077350,940
1457077360,1017
1457077370,807
1457077380,1078
1457077390,1009
1457077400,1077
1457077410,907
1457077420,950
1457077430,1129
1457077440,1032
1457077450,1055
1457077460,863
1457077470,865
1457077480,1057
1457077490,1095
1457077500,1059
1457077510,930
1457077520,1188
1457077530,914
1457077540,1110
1457077550,1168
1457077560,984
1457077570,1054
1457077580,1055
1457077590,969
1457077600,1079
1457077610,1100
1457077620,983
1457077630,991
1457077640,1131
1457077650,912
1457077660,1063
1457077670,869
1457077680,894
1457077690,978
1457077700,1094
1457077710,1077
1457077720,1043
1457077730,884
1457077740,1014
1457077750,964
1457077760,954
1457077770,1162
1457077780,1271
1457077790,989
1457077800,898
1457077810,954
1457077820,996
1457077830,1084
1457077840,849
1457077850,936
1457077860,992
1457077870,884
1457077880,875
1457077890,1111
1457077900,981
1457077910,1204
1457077920,1111
1457077930,912
1457077940,919
1457077950,966
1457077960,1035
1457077970,841
1457077980,1081
1457077990,989
1457078000,942
1457078010,1122
1457078020,1066
1457078030,1084
1457078040,888
1457078050,900
1457078060,969
1457078070,862
1457078080,993
1457078090,1028
1457078100,1072
1457078110,961
1457078120,817
1457078130,1043
1457078140,983
1457078150,1161
1457078160,988
1457078170,981
1457078180,994
1457078190,1108
1457078200,1207
1457078210,1021
1457078220,1203
1457078230,1115
1457078240,1018
1457078250,1006
1457078260,1197
1457078270,975
1457078280,1249
1457078290,877
1457078300,994
1457078310,1031
1457078320,1111
1457078330,946
1457078340,996
1457078350,973
1457078360,1011
1457078370,1015
1457078380,995
1457078390,1308
1457078400,810
1457078410,1058
1457078420,1058
1457078430,1118
1457078440,989
1457078450,1020
1457078460,0
1457078470,0
1457078480,0
1457078490,0
1457078500,0
1457078510,0
1457078520,971
1457078530,1156
1457078540,1019
1457078550,989
1457078560,1148
1457078570,1059
1457078580,0
1457078590,0
1457078600,0
1457078610,0
1457078620,0
1457078630,0
1457078640,960
1457078650,964
1457078660,1032
1457078670,1110
1457078680,794
1457078690,879
1457078700,0
1457078710,0
1457078720,0
1457078730,0
1457078740,0
1457078750,0
1457078760,1177
1457078770,989
1457078780,938
1457078790,972
1457078800,966
1457078810,1139
1457078820,0
1457078830,0
1457078840,0
1457078850,0
1457078860,0
1457078870,0
1457078880,922
1457078890,981
1457078900,1087
1457078910,863
1457078920,1083
1457078930,978
1457078940,0
1457078950,0
1457078960,0
1457078970,0
1457078980,0
1457078990,0
1457079000,1025
1457079010,996
1457079020,916
1457079030,1097
1457079040,973
1457079050,913
1457079060,0
1457079070,0
1457079080,0
1457079090,0
1457079100,0
1457079110,0
1457079120,1118
1457079130,958
1457079140,908
1457079150,1071
1457079160,901
1457079170,1103
1457079180,0
1457079190,0
1457079200,0
1457079210,0
1457079220,0
1457079230,0
1457079240,1007
1457079250,988
1457079260,1282
1457079270,1019
1457079280,1004
1457079290,895
1457079300,0
1457079310,0
1457079320,0
1457079330,0
1457079340,0
1457079350,0
1457079360,1005
1457079370,828
1457079380,1059
1457079390,977
1457079400,1003
1457079410,894
1457079420,0
1457079430,0
1457079440,0
1457079450,0
1457079460,0
1457079470,0
1457079480,995
1457079490,946
1457079500,1016
1457079510,1078
1457079520,1268
1457079530,997
1457079540,0
1457079550,0
1457079560,0
1457079570,0
1457079580,0
1457079590,0
1457079600,949
1457079610,938
1457079620,1041
1457079630,844
1457079640,935
1457079650,956
1457079660,0
1457079670,0
1457079680,0
1457079690,0
1457079700,0
1457079710,0
1457079720,833
1457079730,1071
1457079740,675
1457079750,1173
1457079760,950
1457079770,956
1457079780,0
1457079790,0
1457079800,0
1457079810,0
1457079820,0
1457079830,0
1457079840,1157
1457079850,817
1457079860,1102
1457079870,938
1457079880,926
1457079890,1124
1457079900,0
1457079910,0
1457079920,0
1457079930,0
1457079940,0
1457079950,0
1457079960,1129
1457079970,1173
1457079980,763
1457079990,837
1457080000,966
1457080010,1055
1457080020,0
1457080030,0
1457080040,0
1457080050,0
1457080060,0
1457080070,0
1457080080,991
1457080090,841
1457080100,1099
1457080110,919
1457080120,1131
1457080130,903
1457080140,0
1457080150,0
1457080160,0
1457080170,0
1457080180,0
1457080190,0
1457080200,800
1457080210,978
1457080220,917
1457080230,961
1457080240,894
1457080250,1046
1457080260,0
1457080270,0
1457080280,0
1457080290,0
1457080300,0
1457080310,0
1457080320,1041
1457080330,1058
1457080340,1126
1457080350,1008
1457080360,861
1457080370,1045
1457080380,0
1457080390,0
1457080400,0
1457080410,0
1457080420,0
1457080430,0
1457080440,1095
1457080450,919
1457080460,929
1457080470,1026
1457080480,1137
1457080490,945
1457080500,0
1457080510,0
1457080520,0
1457080530,0
1457080540,0
1457080550,0
1457080560,1026
1457080570,881
1457080580,1165
1457080590,984
1457080600,879
1457080610,953
1457080620,0
1457080630,0
1457080640,0
1457080650,0
1457080660,0
1457080670,0
1457080680,1026
1457080690,1054
1457080700,998
1457080710,936
1457080720,1124
1457080730,987
1457080740,0
1457080750,0
1457080760,0
1457080770,0
1457080780,0
1457080790,0
1457080800,949
1457080810,1045
1457080820,1015
1457080830,942
1457080840,1047
1457080850,1077
1457080860,0
1457080870,0
1457080880,0
1457080890,0
1457080900,0
1457080910,0
1457080920,942
1457080930,1047
1457080940,1046
1457080950,1076
1457080960,838
1457080970,1074
1457080980,0
1457080990,0
1457081000,0
1457081010,0
1457081020,0
1457081030,0
1457081040,1092
1457081050,1063
1457081060,1145
1457081070,1162
