1456910430,200
1456910490,200
1456910550,200
1456910610,200
1456910670,200
1456910730,200
1456910790,200
1456910850,200
1456910910,200
1456910970,200
1456911030,200
1456911090,200
1456911150,200
1456911210,200
1456911270,200
1456911330,200
1456911390,200
1456911450,200
1456911510,200
1456911570,200
1456911630,200
1456911690,200
1456911750,200
1456911810,200
1456911870,200
1456911930,200
1456911990,200
1456912050,200
1456912110,200
1456912170,200
1456912230,200
1456912290,200
1456912350,200
1456912410,200
1456912470,200
1456912530,200
1456912590,200
1456912650,200
1456912710,200
1456912770,200
1456912830,200
1456912890,200
1456912950,200
1456913010,200
1456913070,200
1456913130,200
1456913190,200
1456913250,200
1456913310,200
1456913370,200
1456913430,200
1456913490,200
1456913550,200
1456913610,200
1456913670,200
1456913730,200
1456913790,200
1456913850,200
1456913910,200
1456913970,200
1456914030,200
1456914090,200
1456914150,200
1456914210,200
1456914270,200
1456914330,200
1456914390,200
1456914450,200
1456914510,200
1456914570,200
1456914630,200
1456914690,200
1456914750,200
1456914810,200
1456914870,200
1456914930,200
1456914990,200
1456915050,200
1456915110,200
1456915170,200
1456915230,200
1456915290,200
1456915350,200
1456915410,200
1456915470,200
1456915530,200
1456915590,200
1456915650,200
1456915710,200
1456915770,200
1456915830,200
1456915890,200
1456915950,200
1456916010,200
1456916070,200
1456916130,200
1456916190,200
1456916250,200
1456916310,200
1456916370,200
1456916430,200
1456916490,200
1456916550,200
1456916610,200
1456916670,200
1456916730,200
1456916790,200
1456916850,200
1456916910,200
1456916970,200
1456917030,200
1456917090,200
1456917150,200
1456917210,200
1456917270,200
1456917330,200
1456917390,200
1456917450,200
1456917510,200
1456917570,200
1456917630,200
1456917690,200
1456917750,200
1456917810,200
1456917870,200
1456917930,200
1456917990,200
1456918050,200
1456918110,200
1456918170,200
1456918230,200
1456918290,200
1456918350,200
1456918410,200
1456918470,200
1456918530,200
1456918590,200
1456918650,200
1456918710,200
1456918770,200
1456918830,200
1456918890,200
1456918950,200
1456919010,200
1456919070,200
1456919130,200
1456919190,200
1456919250,200
1456919310,200
1456919370,200
1456919430,200
1456919490,200
1456919550,200
1456919610,200
1456919670,200
1456919730,200
1456919790,200
1456919850,200
1456919910,200
1456919970,200
1456920030,200
1456920090,200
1456920150,200
1456920210,200
1456920270,200
1456920330,200
1456920390,200
1456920450,200
1456920510,200
1456920570,200
1456920630,200
1456920690,200
1456920750,200
1456920810,200
1456920870,200
1456920930,200
1456920990,200
1456921050,200
1456921110,200
1456921170,200
1456921230,200
1456921290,200
1456921350,200
1456921410,200
1456921470,200
1456921530,200
1456921590,200
1456921650,200
1456921710,200
1456921770,200
1456921830,200
1456921890,200
1456921950,200
1456922010,200
1456922070,200
1456922130,200
1456922190,200
1456922250,200
1456922310,200
1456922370,200
1456922430,200
1456922490,200
1456922550,200
1456922610,200
1456922670,200
1456922730,200
1456922790,200
1456922850,200
1456922910,200
1456922970,200
1456923030,200
1456923090,200
1456923150,200
1456923210,200
1456923270,200
1456923330,200
1456923390,200
1456923450,200
1456923510,200
1456923570,200
1456923630,200
1456923690,200
1456923750,200
1456923810,200
1456923870,200
1456923930,200
1456923990,200
1456924050,200
1456924110,200
1456924170,200
1456924230,200
1456924290,200
1456924350,200
1456924410,200
1456924470,200
1456924530,200
1456924590,200
1456924650,200
1456924710,200
1456924770,200
1456924830,200
1456924890,200
1456924950,200
1456925010,200
1456925070,200
1456925130,200
1456925190,200
1456925250,200
1456925310,200
1456925370,200
1456925430,200
1456925490,200
1456925550,200
1456925610,200
1456925670,200
1456925730,200
1456925790,200
1456925850,200
1456925910,200
1456925970,200
1456926030,200
1456926090,200
1456926150,200
1456926210,200
1456926270,200
1456926330,200
1456926390,200
1456926450,200
1456926510,200
1456926570,200
1456926630,200
1456926690,200
1456926750,200
1456926810,200
1456926870,200
1456926930,200
1456926990,200
1456927050,200
1456927110,200
1456927170,200
1456927230,200
1456927290,200
1456927350,200
1456927410,200
1456927470,200
1456927530,200
1456927590,200
1456927650,200
1456927710,200
1456927770,200
1456927830,200
1456927890,200
1456927950,200
1456928010,200
1456928070,200
1456928130,200
1456928190,200
1456928250,200
1456928310,200
1456928370,200
1456928430,200
1456928490,200
1456928550,200
1456928610,200
1456928670,200
1456928730,200
1456928790,200
1456928850,200
1456928910,200
1456928970,200
1456929030,200
1456929090,200
1456929150,200
1456929210,200
1456929270,200
1456929330,200
1456929390,200
1456929450,200
1456929510,200
1456929570,200
1456929630,200
1456929690,200
1456929750,200
1456929810,200
1456929870,200
1456929930,200
1456929990,200
1456930050,200
1456930110,200
1456930170,200
1456930230,200
1456930290,200
1456930350,200
1456930410,200
1456930470,200
1456930530,200
1456930590,200
1456930650,200
1456930710,200
1456930770,200
1456930830,200
1456930890,200
1456930950,200
1456931010,200
1456931070,200
1456931130,200
1456931190,200
1456931250,200
1456931310,200
1456931370,200
1456931430,200
1456931490,200
1456931550,200
1456931610,200
1456931670,200
1456931730,200
1456931790,200
1456931850,200
1456931910,200
1456931970,200
1456932030,200
1456932090,200
1456932150,200
1456932210,200
1456932270,200
1456932330,200
1456932390,200
1456932450,200
1456932510,200
1456932570,200
1456932630,200
1456932690,200
1456932750,200
1456932810,200
1456932870,200
1456932930,200
1456932990,200
1456933050,200
1456933110,200
1456933170,200
1456933230,200
1456933290,200
1456933350,200
1456933410,200
1456933470,200
1456933530,200
1456933590,200
1456933650,200
1456933710,200
1456933770,200
1456933830,200
1456933890,200
1456933950,200
1456934010,200
1456934070,200
1456934130,200
1456934190,200
1456934250,200
1456934310,200
1456934370,200
1456934430,200
1456934490,200
1456934550,200
1456934610,200
1456934670,200
1456934730,200
1456934790,200
1456934850,200
1456934910,200
1456934970,200
1456935030,200
1456935090,200
1456935150,200
1456935210,200
1456935270,200
1456935330,200
1456935390,200
1456935450,200
1456935510,200
1456935570,200
1456935630,200
1456935690,200
1456935750,200
1456935810,200
1456935870,200
1456935930,200
1456935990,200
1456936050,200
1456936110,200
1456936170,200
1456936230,200
1456936290,200
1456936350,200
1456936410,200
1456936470,200
1456936530,200
1456936590,200
1456936650,200
1456936710,200
1456936770,200
1456936830,200
1456936890,200
1456936950,200
1456937010,200
1456937070,200
1456937130,200
1456937190,200
1456937250,200
1456937310,200
1456937370,200
1456937430,200
1456937490,200
1456937550,200
1456937610,200
1456937670,200
1456937730,200
1456937790,200
1456937850,200
1456937910,200
1456937970,200
1456938030,200
1456938090,200
1456938150,200
1456938210,200
1456938270,200
1456938330,200
1456938390,200
1456938450,200
1456938510,200
1456938570,200
1456938630,200
1456938690,200
1456938750,200
1456938810,200
1456938870,200
1456938930,200
1456938990,200
1456939050,200
1456939110,200
1456939170,200
1456939230,200
1456939290,200
1456939350,200
1456939410,200
1456939470,200
1456939530,200
1456939590,200
1456939650,200
1456939710,200
1456939770,200
1456939830,200
1456939890,200
1456939950,200
1456940010,200
1456940070,200
1456940130,200
1456940190,200
1456940250,200
1456940310,200
1456940370,200
1456940430,200
1456940490,200
1456940550,200
1456940610,200
1456940670,200
1456940730,200
1456940790,200
1456940850,200
1456940910,200
1456940970,200
1456941030,200
1456941090,200
1456941150,200
1456941210,200
1456941270,200
1456941330,200
1456941390,200
1456941450,200
1456941510,200
1456941570,200
1456941630,200
1456941690,200
1456941750,200
1456941810,200
1456941870,200
1456941930,200
1456941990,200
1456942050,200
1456942110,200
1456942170,200
1456942230,200
1456942290,200
1456942350,200
1456942410,200
1456942470,200
1456942530,200
1456942590,200
1456942650,200
1456942710,200
1456942770,200
1456942830,200
1456942890,200
1456942950,200
1456943010,200
1456943070,200
1456943130,200
1456943190,200
1456943250,200
1456943310,200
1456943370,200
1456943430,200
1456943490,200
1456943550,200
1456943610,200
1456943670,200
1456943730,200
1456943790,200
1456943850,200
1456943910,200
1456943970,200
1456944030,200
1456944090,200
1456944150,200
1456944210,200
1456944270,200
1456944330,200
1456944390,200
1456944450,200
1456944510,200
1456944570,200
1456944630,200
1456944690,200
1456944750,200
1456944810,200
1456944870,200
1456944930,200
1456944990,200
1456945050,200
1456945110,200
1456945170,200
1456945230,200
1456945290,200
1456945350,200
1456945410,200
1456945470,200
1456945530,200
1456945590,200
1456945650,200
1456945710,200
1456945770,200
1456945830,200
1456945890,200
1456945950,200
1456946010,200
1456946070,200
1456946130,200
1456946190,200
1456946250,200
1456946310,200
1456946370,200
1456946430,200
1456946490,200
1456946550,200
1456946610,200
1456946670,200
1456946730,200
1456946790,200
1456946850,200
1456946910,200
1456946970,200
1456947030,200
1456947090,200
1456947150,200
1456947210,200
1456947270,200
1456947330,200
1456947390,200
1456947450,200
1456947510,200
1456947570,200
1456947630,200
1456947690,200
1456947750,200
1456947810,200
1456947870,200
1456947930,200
1456947990,200
1456948050,200
1456948110,200
1456948170,200
1456948230,200
1456948290,200
1456948350,200
1456948410,200
1456948470,200
1456948530,200
1456948590,200
1456948650,200
1456948710,200
1456948770,200
1456948830,200
1456948890,200
1456948950,200
1456949010,200
1456949070,200
1456949130,200
1456949190,200
1456949250,200
1456949310,200
1456949370,200
1456949430,200
1456949490,200
1456949550,200
1456949610,200
1456949670,200
1456949730,200
1456949790,200
1456949850,200
1456949910,200
1456949970,200
1456950030,200
1456950090,200
1456950150,200
1456950210,200
1456950270,200
1456950330,200
1456950390,200
1456950450,200
1456950510,200
1456950570,200
1456950630,200
1456950690,200
1456950750,200
1456950810,200
1456950870,200
1456950930,200
1456950990,200
1456951050,200
1456951110,200
1456951170,200
1456951230,200
1456951290,200
1456951350,200
1456951410,200
1456951470,200
1456951530,200
1456951590,200
1456951650,200
1456951710,200
1456951770,200
1456951830,200
1456951890,200
1456951950,200
1456952010,200
1456952070,200
1456952130,200
1456952190,200
1456952250,200
1456952310,200
1456952370,200
1456952430,200
1456952490,200
1456952550,200
1456952610,200
1456952670,200
1456952730,200
1456952790,200
1456952850,200
1456952910,200
1456952970,200
1456953030,200
1456953090,200
1456953150,200
1456953210,200
1456953270,200
1456953330,200
1456953390,200
1456953450,200
1456953510,200
1456953570,200
1456953630,200
1456953690,200
1456953750,200
1456953810,200
1456953870,200
1456953930,200
1456953990,200
1456954050,200
1456954110,200
1456954170,200
1456954230,200
1456954290,200
1456954350,200
1456954410,200
1456954470,200
1456954530,200
1456954590,200
1456954650,200
1456954710,200
1456954770,200
1456954830,200
1456954890,200
1456954950,200
1456955010,200
1456955070,200
1456955130,200
1456955190,200
1456955250,200
1456955310,200
1456955370,200
1456955430,200
1456955490,200
1456955550,200
1456955610,200
1456955670,200
1456955730,200
1456955790,200
1456955850,200
1456955910,200
1456955970,200
1456956030,200
1456956090,200
1456956150,200
1456956210,200
1456956270,200
1456956330,200
1456956390,200
1456956450,200
1456956510,200
1456956570,200
1456956630,200
1456956690,200
1456956750,200
1456956810,200
1456956870,200
1456956930,200
1456956990,200
1456957050,200
1456957110,200
1456957170,200
1456957230,200
1456957290,200
1456957350,200
1456957410,200
1456957470,200
1456957530,200
1456957590,200
1456957650,200
1456957710,200
1456957770,200
1456957830,200
1456957890,200
1456957950,200
1456958010,200
1456958070,200
1456958130,200
1456958190,200
1456958250,200
1456958310,200
1456958370,200
1456958430,200
1456958490,200
1456958550,200
1456958610,200
1456958670,200
1456958730,200
1456958790,200
1456958850,200
1456958910,200
1456958970,200
1456959030,200
1456959090,200
1456959150,200
1456959210,200
1456959270,200
1456959330,200
1456959390,200
1456959450,200
1456959510,200
1456959570,200
1456959630,0
1456959690,0
1456959750,0
1456959810,0
1456959870,0
1456959930,0
1456959990,0
1456960050,0
1456960110,0
1456960170,0
1456960230,0
1456960290,0
1456960350,0
1456960410,0
1456960470,0
1456960530,0
1456960590,0
1456960650,0
1456960710,0
1456960770,0
1456960830,0
1456960890,0
1456960950,0
1456961010,0
1456961070,0
1456961130,0
1456961190,0
1456961250,0
1456961310,0
1456961370,0
1456961430,0
1456961490,0
1456961550,0
1456961610,0
1456961670,0
1456961730,0
1456961790,0
1456961850,0
1456961910,0
1456961970,0
1456962030,0
1456962090,0
1456962150,0
1456962210,0
1456962270,0
1456962330,0
1456962390,0
1456962450,0
1456962510,0
1456962570,0
1456962630,0
1456962690,0
1456962750,0
1456962810,0
1456962870,0
1456962930,0
1456962990,0
1456963050,0
1456963110,0
1456963170,0
1456963230,0
