1456910430,500
1456910490,0
1456910550,0
1456910610,0
1456910670,0
1456910730,500
1456910790,0
1456910850,0
1456910910,0
1456910970,0
1456911030,500
1456911090,0
1456911150,0
1456911210,0
1456911270,0
1456911330,500
1456911390,0
1456911450,0
1456911510,0
1456911570,0
1456911630,500
1456911690,0
1456911750,0
1456911810,0
1456911870,0
1456911930,500
1456911990,0
1456912050,0
1456912110,0
1456912170,0
1456912230,500
1456912290,0
1456912350,0
1456912410,0
1456912470,0
1456912530,500
1456912590,0
1456912650,0
1456912710,0
1456912770,0
1456912830,500
1456912890,0
1456912950,0
1456913010,0
1456913070,0
1456913130,500
1456913190,0
1456913250,0
1456913310,0
1456913370,0
1456913430,500
1456913490,0
1456913550,0
1456913610,0
1456913670,0
1456913730,500
1456913790,0
1456913850,0
1456913910,0
1456913970,0
1456914030,500
1456914090,0
1456914150,0
1456914210,0
1456914270,0
1456914330,500
1456914390,0
1456914450,0
1456914510,0
1456914570,0
1456914630,500
1456914690,0
1456914750,0
1456914810,0
1456914870,0
1456914930,500
1456914990,0
1456915050,0
1456915110,0
1456915170,0
1456915230,500
1456915290,0
1456915350,0
1456915410,0
1456915470,0
1456915530,500
1456915590,0
1456915650,0
1456915710,0
1456915770,0
1456915830,500
1456915890,0
1456915950,0
1456916010,0
1456916070,0
1456916130,500
1456916190,0
1456916250,0
1456916310,0
1456916370,0
1456916430,500
1456916490,0
1456916550,0
1456916610,0
1456916670,0
1456916730,500
1456916790,0
1456916850,0
1456916910,0
1456916970,0
1456917030,500
1456917090,0
1456917150,0
1456917210,0
1456917270,0
1456917330,500
1456917390,0
1456917450,0
1456917510,0
1456917570,0
1456917630,500
1456917690,0
1456917750,0
1456917810,0
1456917870,0
1456917930,500
1456917990,0
1456918050,0
1456918110,0
1456918170,0
1456918230,500
1456918290,0
1456918350,0
1456918410,0
1456918470,0
1456918530,500
1456918590,0
1456918650,0
1456918710,0
1456918770,0
1456918830,500
1456918890,0
1456918950,0
1456919010,0
1456919070,0
1456919130,500
1456919190,0
1456919250,0
1456919310,0
1456919370,0
1456919430,500
1456919490,0
1456919550,0
1456919610,0
1456919670,0
1456919730,500
1456919790,0
1456919850,0
1456919910,0
1456919970,0
1456920030,500
1456920090,0
1456920150,0
1456920210,0
1456920270,0
1456920330,500
1456920390,0
1456920450,0
1456920510,0
1456920570,0
1456920630,500
1456920690,0
1456920750,0
1456920810,0
1456920870,0
1456920930,500
1456920990,0
1456921050,0
1456921110,0
1456921170,0
1456921230,500
1456921290,0
1456921350,0
1456921410,0
1456921470,0
1456921530,500
1456921590,0
1456921650,0
1456921710,0
1456921770,0
1456921830,500
1456921890,0
1456921950,0
1456922010,0
1456922070,0
1456922130,500
1456922190,0
1456922250,0
1456922310,0
1456922370,0
1456922430,500
1456922490,0
1456922550,0
1456922610,0
1456922670,0
1456922730,500
1456922790,0
1456922850,0
1456922910,0
1456922970,0
1456923030,500
1456923090,0
1456923150,0
1456923210,0
1456923270,0
1456923330,500
1456923390,0
1456923450,0
1456923510,0
1456923570,0
1456923630,500
1456923690,0
1456923750,0
1456923810,0
1456923870,0
1456923930,500
1456923990,0
1456924050,0
1456924110,0
1456924170,0
1456924230,500
1456924290,0
1456924350,0
1456924410,0
1456924470,0
1456924530,500
1456924590,0
1456924650,0
1456924710,0
1456924770,0
1456924830,500
1456924890,0
1456924950,0
1456925010,0
1456925070,0
1456925130,500
1456925190,0
1456925250,0
1456925310,0
1456925370,0
1456925430,500
1456925490,0
1456925550,0
1456925610,0
1456925670,0
1456925730,500
1456925790,0
1456925850,0
1456925910,0
1456925970,0
1456926030,500
1456926090,0
1456926150,0
1456926210,0
1456926270,0
1456926330,500
1456926390,0
1456926450,0
1456926510,0
1456926570,0
1456926630,500
1456926690,0
1456926750,0
1456926810,0
1456926870,0
1456926930,500
1456926990,0
1456927050,0
1456927110,0
1456927170,0
1456927230,500
1456927290,0
1456927350,0
1456927410,0
1456927470,0
1456927530,500
1456927590,0
1456927650,0
1456927710,0
1456927770,0
1456927830,500
1456927890,0
1456927950,0
1456928010,0
1456928070,0
1456928130,500
1456928190,0
1456928250,0
1456928310,0
1456928370,0
1456928430,500
1456928490,0
1456928550,0
1456928610,0
1456928670,0
1456928730,500
1456928790,0
1456928850,0
1456928910,0
1456928970,0
1456929030,500
1456929090,0
1456929150,0
1456929210,0
1456929270,0
1456929330,500
1456929390,0
1456929450,0
1456929510,0
1456929570,0
1456929630,500
1456929690,0
1456929750,0
1456929810,0
1456929870,0
1456929930,500
1456929990,0
1456930050,0
1456930110,0
1456930170,0
1456930230,500
1456930290,0
1456930350,0
1456930410,0
1456930470,0
1456930530,500
1456930590,0
1456930650,0
1456930710,0
1456930770,0
1456930830,500
1456930890,0
1456930950,0
1456931010,0
1456931070,0
1456931130,500
1456931190,0
1456931250,0
1456931310,0
1456931370,0
1456931430,500
1456931490,0
1456931550,0
1456931610,0
1456931670,0
1456931730,500
1456931790,0
1456931850,0
1456931910,0
1456931970,0
1456932030,500
1456932090,0
1456932150,0
1456932210,0
1456932270,0
1456932330,500
1456932390,0
1456932450,0
1456932510,0
1456932570,0
1456932630,500
1456932690,0
1456932750,0
1456932810,0
1456932870,0
1456932930,500
1456932990,0
1456933050,0
1456933110,0
1456933170,0
1456933230,500
1456933290,0
1456933350,0
1456933410,0
1456933470,0
1456933530,500
1456933590,0
1456933650,0
1456933710,0
1456933770,0
1456933830,500
1456933890,0
1456933950,0
1456934010,0
1456934070,0
1456934130,500
1456934190,0
1456934250,0
1456934310,0
1456934370,0
1456934430,500
1456934490,0
1456934550,0
1456934610,0
1456934670,0
1456934730,500
1456934790,0
1456934850,0
1456934910,0
1456934970,0
1456935030,500
1456935090,0
1456935150,0
1456935210,0
1456935270,0
1456935330,500
1456935390,0
1456935450,0
1456935510,0
1456935570,0
1456935630,500
1456935690,0
1456935750,0
1456935810,0
1456935870,0
1456935930,500
1456935990,0
1456936050,0
1456936110,0
1456936170,0
1456936230,500
1456936290,0
1456936350,0
1456936410,0
1456936470,0
1456936530,500
1456936590,0
1456936650,0
1456936710,0
1456936770,0
1456936830,500
1456936890,0
1456936950,0
1456937010,0
1456937070,0
1456937130,500
1456937190,0
1456937250,0
1456937310,0
1456937370,0
1456937430,500
1456937490,0
1456937550,0
1456937610,0
1456937670,0
1456937730,500
1456937790,0
1456937850,0
1456937910,0
1456937970,0
1456938030,500
1456938090,0
1456938150,0
1456938210,0
1456938270,0
1456938330,500
1456938390,0
1456938450,0
1456938510,0
1456938570,0
1456938630,500
1456938690,0
1456938750,0
1456938810,0
1456938870,0
1456938930,500
1456938990,0
1456939050,0
1456939110,0
1456939170,0
1456939230,500
1456939290,0
1456939350,0
1456939410,0
1456939470,0
1456939530,500
1456939590,0
1456939650,0
1456939710,0
1456939770,0
1456939830,500
1456939890,0
1456939950,0
1456940010,0
1456940070,0
1456940130,500
1456940190,0
1456940250,0
1456940310,0
1456940370,0
1456940430,500
1456940490,0
1456940550,0
1456940610,0
1456940670,0
1456940730,500
1456940790,0
1456940850,0
1456940910,0
1456940970,0
1456941030,500
1456941090,0
1456941150,0
1456941210,0
1456941270,0
1456941330,500
1456941390,0
1456941450,0
1456941510,0
1456941570,0
1456941630,500
1456941690,0
1456941750,0
1456941810,0
1456941870,0
1456941930,500
1456941990,0
1456942050,0
1456942110,0
1456942170,0
1456942230,500
1456942290,0
1456942350,0
1456942410,0
1456942470,0
1456942530,500
1456942590,0
1456942650,0
1456942710,0
1456942770,0
1456942830,500
1456942890,0
1456942950,0
1456943010,0
1456943070,0
1456943130,500
1456943190,0
1456943250,0
1456943310,0
1456943370,0
1456943430,500
1456943490,0
1456943550,0
1456943610,0
1456943670,0
1456943730,500
1456943790,0
1456943850,0
1456943910,0
1456943970,0
1456944030,500
1456944090,0
1456944150,0
1456944210,0
1456944270,0
1456944330,500
1456944390,0
1456944450,0
1456944510,0
1456944570,0
1456944630,500
1456944690,0
1456944750,0
1456944810,0
1456944870,0
1456944930,500
1456944990,0
1456945050,0
1456945110,0
1456945170,0
1456945230,500
1456945290,0
1456945350,0
1456945410,0
1456945470,0
1456945530,500
1456945590,0
1456945650,0
1456945710,0
1456945770,0
1456945830,500
1456945890,0
1456945950,0
1456946010,0
1456946070,0
1456946130,500
1456946190,0
1456946250,0
1456946310,0
1456946370,0
1456946430,500
1456946490,0
1456946550,0
1456946610,0
1456946670,0
1456946730,500
1456946790,0
1456946850,0
1456946910,0
1456946970,0
1456947030,500
1456947090,0
1456947150,0
1456947210,0
1456947270,0
1456947330,500
1456947390,0
1456947450,0
1456947510,0
1456947570,0
1456947630,500
1456947690,0
1456947750,0
1456947810,0
1456947870,0
1456947930,500
1456947990,0
1456948050,0
1456948110,0
1456948170,0
1456948230,500
1456948290,0
1456948350,0
1456948410,0
1456948470,0
1456948530,500
1456948590,0
1456948650,0
1456948710,0
1456948770,0
1456948830,500
1456948890,0
1456948950,0
1456949010,0
1456949070,0
1456949130,500
1456949190,0
1456949250,0
1456949310,0
1456949370,0
1456949430,500
1456949490,0
1456949550,0
1456949610,0
1456949670,0
1456949730,500
1456949790,0
1456949850,0
1456949910,0
1456949970,0
1456950030,500
1456950090,0
1456950150,0
1456950210,0
1456950270,0
1456950330,500
1456950390,0
1456950450,0
1456950510,0
1456950570,0
1456950630,500
1456950690,0
1456950750,0
1456950810,0
1456950870,0
1456950930,500
1456950990,0
1456951050,0
1456951110,0
1456951170,0
1456951230,500
1456951290,0
1456951350,0
1456951410,0
1456951470,0
1456951530,500
1456951590,0
1456951650,0
1456951710,0
1456951770,0
1456951830,500
1456951890,0
1456951950,0
1456952010,0
1456952070,0
1456952130,500
1456952190,0
1456952250,0
1456952310,0
1456952370,0
1456952430,500
1456952490,0
1456952550,0
1456952610,0
1456952670,0
1456952730,500
1456952790,0
1456952850,0
1456952910,0
1456952970,0
1456953030,500
1456953090,0
1456953150,0
1456953210,0
1456953270,0
1456953330,500
1456953390,0
1456953450,0
1456953510,0
1456953570,0
1456953630,500
1456953690,0
1456953750,0
1456953810,0
1456953870,0
1456953930,500
1456953990,0
1456954050,0
1456954110,0
1456954170,0
1456954230,500
1456954290,0
1456954350,0
1456954410,0
1456954470,0
1456954530,500
1456954590,0
1456954650,0
1456954710,0
1456954770,0
1456954830,500
1456954890,0
1456954950,0
1456955010,0
1456955070,0
1456955130,500
1456955190,0
1456955250,0
1456955310,0
1456955370,0
1456955430,500
1456955490,0
1456955550,0
1456955610,0
1456955670,0
1456955730,500
1456955790,0
1456955850,0
1456955910,0
1456955970,0
1456956030,500
1456956090,0
1456956150,0
1456956210,0
1456956270,0
1456956330,500
1456956390,0
1456956450,0
1456956510,0
1456956570,0
1456956630,500
1456956690,0
1456956750,0
1456956810,0
1456956870,0
1456956930,500
1456956990,0
1456957050,0
1456957110,0
1456957170,0
1456957230,500
1456957290,0
1456957350,0
1456957410,0
1456957470,0
1456957530,500
1456957590,0
1456957650,0
1456957710,0
1456957770,0
1456957830,500
1456957890,0
1456957950,0
1456958010,0
1456958070,0
1456958130,500
1456958190,0
1456958250,0
1456958310,0
1456958370,0
1456958430,500
1456958490,0
1456958550,0
1456958610,0
1456958670,0
1456958730,500
1456958790,0
1456958850,0
1456958910,0
1456958970,0
1456959030,500
1456959090,0
1456959150,0
1456959210,0
1456959270,0
1456959330,500
1456959390,0
1456959450,0
1456959510,0
1456959570,0
1456959630,500
1456959690,0
1456959750,0
1456959810,0
1456959870,0
1456959930,500
1456959990,0
1456960050,0
1456960110,0
1456960170,0
1456960230,500
1456960290,0
1456960350,0
1456960410,0
1456960470,0
1456960530,500
1456960590,0
1456960650,0
1456960710,0
1456960770,0
1456960830,500
1456960890,0
1456960950,0
1456961010,0
1456961070,0
1456961130,500
1456961190,0
1456961250,0
1456961310,0
1456961370,0
1456961430,500
1456961490,0
1456961550,0
1456961610,0
1456961670,0
1456961730,500
1456961790,0
1456961850,0
1456961910,0
1456961970,0
1456962030,500
1456962090,0
1456962150,0
1456962210,0
1456962270,0
1456962330,500
1456962390,0
1456962450,0
1456962510,0
1456962570,0
1456962630,500
1456962690,0
1456962750,0
1456962810,0
1456962870,0
1456962930,500
1456962990,0
1456963050,0
1456963110,0
1456963170,0
1456963230,500
