1456898130,1500
1456898190,1000
1456898250,1000
1456898310,1000
1456898370,1000
1456898430,1700
1456898490,1200
1456898550,1200
1456898610,1200
1456898670,1200
1456898730,1700
1456898790,1200
1456898850,1200
1456898910,1200
1456898970,1200
1456899030,1700
1456899090,1200
1456899150,1200
1456899210,1200
1456899270,1200
1456899330,1700
1456899390,1200
1456899450,1200
1456899510,1200
1456899570,1200
1456899630,1700
1456899690,1200
1456899750,1200
1456899810,1200
1456899870,1200
1456899930,1700
1456899990,1200
1456900050,1200
1456900110,1200
1456900170,1200
1456900230,1700
1456900290,1200
1456900350,1200
1456900410,1200
1456900470,1200
1456900530,1700
1456900590,1200
1456900650,1200
1456900710,1200
1456900770,1200
1456900830,1700
1456900890,1200
1456900950,1200
1456901010,1200
1456901070,1200
1456901130,1700
1456901190,1200
1456901250,1200
1456901310,1200
1456901370,1200
1456901430,1700
1456901490,1200
1456901550,1200
1456901610,1200
1456901670,1200
1456901730,1700
1456901790,1200
1456901850,1200
1456901910,1200
1456901970,1200
1456902030,1700
1456902090,1200
1456902150,1200
1456902210,1200
1456902270,1200
1456902330,1700
1456902390,1200
1456902450,1200
1456902510,1200
1456902570,1200
1456902630,1700
1456902690,1200
1456902750,1200
1456902810,1200
1456902870,1200
1456902930,1700
1456902990,1200
1456903050,1200
1456903110,1200
1456903170,1200
1456903230,1700
1456903290,1200
1456903350,1200
1456903410,1200
1456903470,1200
1456903530,1700
1456903590,1200
1456903650,1200
1456903710,1200
1456903770,1200
1456903830,1700
1456903890,1200
1456903950,1200
1456904010,1200
1456904070,1200
1456904130,1700
1456904190,1200
1456904250,1200
1456904310,1200
1456904370,1200
1456904430,1700
1456904490,1200
1456904550,1200
1456904610,1200
1456904670,1200
1456904730,1700
1456904790,1200
1456904850,1200
1456904910,1200
1456904970,1200
1456905030,1700
1456905090,1200
1456905150,1200
1456905210,1200
1456905270,1200
1456905330,1700
1456905390,1200
1456905450,1200
1456905510,1200
1456905570,1200
1456905630,1700
1456905690,200
1456905750,1200
1456905810,200
1456905870,1200
1456905930,700
1456905990,1200
1456906050,200
1456906110,1200
1456906170,200
1456906230,1700
1456906290,200
1456906350,1200
1456906410,200
1456906470,1200
1456906530,700
1456906590,1200
1456906650,200
1456906710,1200
1456906770,200
1456906830,1700
1456906890,200
1456906950,1200
1456907010,200
1456907070,1200
1456907130,700
1456907190,1200
1456907250,200
1456907310,1200
1456907370,200
1456907430,1700
1456907490,200
1456907550,1200
1456907610,200
1456907670,1200
1456907730,700
1456907790,1200
1456907850,200
1456907910,1200
1456907970,200
1456908030,1700
1456908090,200
1456908150,1200
1456908210,200
1456908270,1200
1456908330,700
1456908390,1200
1456908450,200
1456908510,1200
1456908570,200
1456908630,1700
1456908690,200
1456908750,1200
1456908810,200
1456908870,1200
1456908930,700
1456908990,1200
1456909050,200
1456909110,1200
1456909170,200
1456909230,1700
1456909290,200
1456909350,1200
1456909410,200
1456909470,1200
1456909530,700
1456909590,1200
1456909650,200
1456909710,1200
1456909770,200
1456909830,1700
1456909890,200
1456909950,1200
1456910010,200
1456910070,1200
1456910130,700
1456910190,1200
1456910250,200
1456910310,1200
1456910370,200
1456910430,1700
1456910490,200
1456910550,1200
1456910610,200
1456910670,1200
1456910730,700
1456910790,1200
1456910850,200
1456910910,1200
1456910970,200
1456911030,1700
1456911090,200
1456911150,1200
1456911210,200
1456911270,1200
1456911330,700
1456911390,1200
1456911450,200
1456911510,1200
1456911570,200
1456911630,1700
1456911690,200
1456911750,1200
1456911810,200
1456911870,1200
1456911930,700
1456911990,1200
1456912050,200
1456912110,1200
1456912170,200
1456912230,1700
1456912290,200
1456912350,1200
1456912410,200
1456912470,1200
1456912530,700
1456912590,1200
1456912650,200
1456912710,1200
1456912770,200
1456912830,1700
1456912890,200
1456912950,1200
1456913010,200
1456913070,1200
1456913130,700
1456913190,1200
1456913250,200
1456913310,1200
1456913370,200
1456913430,1700
1456913490,200
1456913550,1200
1456913610,200
1456913670,1200
1456913730,700
1456913790,1200
1456913850,200
1456913910,1200
1456913970,200
1456914030,1700
1456914090,200
1456914150,1200
1456914210,200
1456914270,1200
1456914330,700
1456914390,1200
1456914450,200
1456914510,1200
1456914570,200
1456914630,1700
1456914690,200
1456914750,1200
1456914810,200
1456914870,1200
1456914930,700
1456914990,1200
1456915050,200
1456915110,1200
1456915170,200
1456915230,1700
1456915290,200
1456915350,1200
1456915410,200
1456915470,1200
1456915530,700
1456915590,1200
1456915650,200
1456915710,1200
1456915770,200
1456915830,1700
1456915890,200
1456915950,1200
1456916010,200
1456916070,1200
1456916130,700
1456916190,1200
1456916250,200
1456916310,1200
1456916370,200
1456916430,1700
1456916490,200
1456916550,1200
1456916610,200
1456916670,1200
1456916730,700
1456916790,1200
1456916850,200
1456916910,1200
1456916970,200
1456917030,1700
1456917090,200
1456917150,1200
1456917210,200
1456917270,1200
1456917330,700
1456917390,1200
1456917450,200
1456917510,1200
1456917570,200
1456917630,1700
1456917690,200
1456917750,1200
1456917810,200
1456917870,1200
1456917930,700
1456917990,1200
1456918050,200
1456918110,1200
1456918170,200
1456918230,1700
1456918290,200
1456918350,1200
1456918410,200
1456918470,1200
1456918530,700
1456918590,1200
1456918650,200
1456918710,1200
1456918770,200
1456918830,1700
1456918890,200
1456918950,1200
1456919010,200
1456919070,1200
1456919130,700
1456919190,1200
1456919250,200
1456919310,1200
1456919370,200
1456919430,1700
1456919490,200
1456919550,1200
1456919610,200
1456919670,1200
1456919730,700
1456919790,1200
1456919850,200
1456919910,1200
1456919970,200
1456920030,1700
1456920090,200
1456920150,1200
1456920210,200
1456920270,1200
1456920330,700
1456920390,1200
1456920450,200
1456920510,1200
1456920570,200
1456920630,1700
1456920690,200
1456920750,1200
1456920810,200
1456920870,1200
1456920930,700
1456920990,1200
1456921050,200
1456921110,1200
1456921170,200
1456921230,1700
1456921290,200
1456921350,1200
1456921410,200
1456921470,1200
1456921530,700
1456921590,1200
1456921650,200
1456921710,1200
1456921770,200
1456921830,1700
1456921890,200
1456921950,1200
1456922010,200
1456922070,1200
1456922130,700
1456922190,1200
1456922250,200
1456922310,1200
1456922370,200
1456922430,1700
1456922490,200
1456922550,1200
1456922610,200
1456922670,1200
1456922730,700
1456922790,1200
1456922850,200
1456922910,1200
1456922970,200
1456923030,1700
1456923090,200
1456923150,1200
1456923210,200
1456923270,1200
1456923330,700
1456923390,1200
1456923450,200
1456923510,1200
1456923570,200
1456923630,1700
1456923690,200
1456923750,1200
1456923810,200
1456923870,1200
1456923930,700
1456923990,1200
1456924050,200
1456924110,1200
1456924170,200
1456924230,1700
1456924290,200
1456924350,1200
1456924410,200
1456924470,1200
1456924530,700
1456924590,1200
1456924650,200
1456924710,1200
1456924770,200
1456924830,1700
1456924890,200
1456924950,1200
1456925010,200
1456925070,1200
1456925130,700
1456925190,1200
1456925250,200
1456925310,1200
1456925370,200
1456925430,1700
1456925490,200
1456925550,1200
1456925610,200
1456925670,1200
1456925730,700
1456925790,1200
1456925850,200
1456925910,1200
1456925970,200
1456926030,1700
1456926090,200
1456926150,1200
1456926210,200
1456926270,1200
1456926330,700
1456926390,1200
1456926450,200
1456926510,1200
1456926570,200
1456926630,1700
1456926690,200
1456926750,1200
1456926810,200
1456926870,1200
1456926930,700
1456926990,1200
1456927050,200
1456927110,1200
1456927170,200
1456927230,1700
1456927290,200
1456927350,1200
1456927410,200
1456927470,1200
1456927530,700
1456927590,1200
1456927650,200
1456927710,1200
1456927770,200
1456927830,1700
1456927890,200
1456927950,1200
1456928010,200
1456928070,1200
1456928130,700
1456928190,1200
1456928250,200
1456928310,1200
1456928370,200
1456928430,1700
1456928490,200
1456928550,1200
1456928610,200
1456928670,1200
1456928730,700
1456928790,1200
1456928850,200
1456928910,1200
1456928970,200
1456929030,1700
1456929090,200
1456929150,1200
1456929210,200
1456929270,1200
1456929330,700
1456929390,1200
1456929450,200
1456929510,1200
1456929570,200
1456929630,1700
1456929690,200
1456929750,1200
1456929810,200
1456929870,1200
1456929930,700
1456929990,1200
1456930050,200
1456930110,1200
1456930170,200
1456930230,1700
1456930290,200
1456930350,1200
1456930410,200
1456930470,1200
1456930530,700
1456930590,1200
1456930650,200
1456930710,1200
1456930770,200
1456930830,1700
1456930890,200
1456930950,1200
1456931010,200
1456931070,1200
1456931130,700
1456931190,1200
1456931250,200
1456931310,1200
1456931370,200
1456931430,1700
1456931490,200
1456931550,1200
1456931610,200
1456931670,1200
1456931730,700
1456931790,1200
1456931850,200
1456931910,1200
1456931970,200
1456932030,1700
1456932090,200
1456932150,1200
1456932210,200
1456932270,1200
1456932330,700
1456932390,1200
1456932450,200
1456932510,1200
1456932570,200
1456932630,1700
1456932690,200
1456932750,1200
1456932810,200
1456932870,1200
1456932930,700
1456932990,1200
1456933050,200
1456933110,1200
1456933170,200
1456933230,1700
1456933290,200
1456933350,1200
1456933410,200
1456933470,1200
1456933530,700
1456933590,1200
1456933650,200
1456933710,1200
1456933770,200
1456933830,1700
1456933890,200
1456933950,1200
1456934010,200
1456934070,1200
1456934130,700
1456934190,1200
1456934250,200
1456934310,1200
1456934370,200
1456934430,1700
1456934490,200
1456934550,1200
1456934610,200
1456934670,1200
1456934730,700
1456934790,1200
1456934850,200
1456934910,1200
1456934970,200
1456935030,1700
1456935090,200
1456935150,1200
1456935210,200
1456935270,1200
1456935330,700
1456935390,1200
1456935450,200
1456935510,1200
1456935570,200
1456935630,1700
1456935690,200
1456935750,1200
1456935810,200
1456935870,1200
1456935930,700
1456935990,1200
1456936050,200
1456936110,1200
1456936170,200
1456936230,1700
1456936290,200
1456936350,1200
1456936410,200
1456936470,1200
1456936530,700
1456936590,1200
1456936650,200
1456936710,1200
1456936770,200
1456936830,1700
1456936890,200
1456936950,1200
1456937010,200
1456937070,1200
1456937130,700
1456937190,1200
1456937250,200
1456937310,1200
1456937370,200
1456937430,1700
1456937490,200
1456937550,1200
1456937610,200
1456937670,1200
1456937730,700
1456937790,1200
1456937850,200
1456937910,1200
1456937970,200
1456938030,1700
1456938090,200
1456938150,1200
1456938210,200
1456938270,1200
1456938330,700
1456938390,1200
1456938450,200
1456938510,1200
1456938570,200
1456938630,1700
1456938690,200
1456938750,1200
1456938810,200
1456938870,1200
1456938930,700
1456938990,1200
1456939050,200
1456939110,1200
1456939170,200
1456939230,1700
1456939290,200
1456939350,1200
1456939410,200
1456939470,1200
1456939530,700
1456939590,1200
1456939650,200
1456939710,1200
1456939770,200
1456939830,1700
1456939890,200
1456939950,1200
1456940010,200
1456940070,1200
1456940130,700
1456940190,1200
1456940250,200
1456940310,1200
1456940370,200
1456940430,1700
1456940490,200
1456940550,1200
1456940610,200
1456940670,1200
1456940730,700
1456940790,1200
1456940850,200
1456940910,1200
1456940970,200
1456941030,1700
1456941090,200
1456941150,1200
1456941210,200
1456941270,1200
1456941330,700
1456941390,1200
1456941450,200
1456941510,1200
1456941570,200
1456941630,3700
1456941690,2200
1456941750,3200
1456941810,2200
1456941870,3200
1456941930,2700
1456941990,3200
1456942050,2200
1456942110,3200
1456942170,2200
1456942230,3700
1456942290,2200
1456942350,3200
1456942410,2200
1456942470,3200
1456942530,2700
1456942590,3200
1456942650,2200
1456942710,3200
1456942770,2200
1456942830,3700
1456942890,2200
1456942950,3200
1456943010,2200
1456943070,3200
1456943130,2700
1456943190,3200
1456943250,2200
1456943310,3200
1456943370,2200
1456943430,3700
1456943490,2200
1456943550,3200
1456943610,2200
1456943670,3200
1456943730,2700
1456943790,3200
1456943850,2200
1456943910,3200
1456943970,2200
1456944030,3700
1456944090,2200
1456944150,3200
1456944210,2200
1456944270,3200
1456944330,2700
1456944390,3200
1456944450,2200
1456944510,3200
1456944570,2200
1456944630,3700
1456944690,2200
1456944750,3200
1456944810,2200
1456944870,3200
1456944930,2700
1456944990,3200
1456945050,2200
1456945110,3200
1456945170,2200
1456945230,3700
1456945290,2200
1456945350,3200
1456945410,2200
1456945470,3200
1456945530,2700
1456945590,3200
1456945650,2200
1456945710,3200
1456945770,2200
1456945830,3700
1456945890,2200
1456945950,3200
1456946010,2200
1456946070,3200
1456946130,2700
1456946190,3200
1456946250,2200
1456946310,3200
1456946370,2200
1456946430,3700
1456946490,2200
1456946550,3200
1456946610,2200
1456946670,3200
1456946730,2700
1456946790,3200
1456946850,2200
1456946910,3200
1456946970,2200
1456947030,3700
1456947090,2200
1456947150,3200
1456947210,2200
1456947270,3200
1456947330,2700
1456947390,3200
1456947450,2200
1456947510,3200
1456947570,2200
1456947630,3700
1456947690,2200
1456947750,3200
1456947810,2200
1456947870,3200
1456947930,2700
1456947990,3200
1456948050,2200
1456948110,3200
1456948170,2200
1456948230,3700
1456948290,2200
1456948350,3200
1456948410,2200
1456948470,3200
1456948530,2700
1456948590,3200
1456948650,2200
1456948710,3200
1456948770,2200
1456948830,1700
1456948890,200
1456948950,1200
1456949010,200
1456949070,1200
1456949130,700
1456949190,1200
1456949250,200
1456949310,1200
1456949370,200
1456949430,1700
1456949490,200
1456949550,1200
1456949610,200
1456949670,1200
1456949730,700
1456949790,1200
1456949850,200
1456949910,1200
1456949970,200
1456950030,1700
1456950090,200
1456950150,1200
1456950210,200
1456950270,1200
1456950330,700
1456950390,1200
1456950450,200
1456950510,1200
1456950570,200
1456950630,1700
1456950690,200
1456950750,1200
1456950810,200
1456950870,1200
1456950930,700
1456950990,1200
1456951050,200
1456951110,1200
1456951170,200
1456951230,1700
1456951290,200
1456951350,1200
1456951410,200
1456951470,1200
1456951530,700
1456951590,1200
1456951650,200
1456951710,1200
1456951770,200
1456951830,1700
1456951890,200
1456951950,1200
1456952010,200
1456952070,1200
1456952130,700
1456952190,1200
1456952250,200
1456952310,1200
1456952370,200
1456952430,1700
1456952490,200
1456952550,1200
1456952610,200
1456952670,1200
1456952730,700
1456952790,1200
1456952850,200
1456952910,1200
1456952970,200
1456953030,1700
1456953090,200
1456953150,1200
1456953210,200
1456953270,1200
1456953330,700
1456953390,1200
1456953450,200
1456953510,1200
1456953570,200
1456953630,1700
1456953690,200
1456953750,1200
1456953810,200
1456953870,1200
1456953930,700
1456953990,1200
1456954050,200
1456954110,1200
1456954170,200
1456954230,1700
1456954290,200
1456954350,1200
1456954410,200
1456954470,1200
1456954530,700
1456954590,1200
1456954650,200
1456954710,1200
1456954770,200
1456954830,1700
1456954890,200
1456954950,1200
1456955010,200
1456955070,1200
1456955130,700
1456955190,1200
1456955250,200
1456955310,1200
1456955370,200
1456955430,1700
1456955490,200
1456955550,1200
1456955610,200
1456955670,1200
1456955730,700
1456955790,1200
1456955850,200
1456955910,1200
1456955970,200
1456956030,1700
1456956090,1200
1456956150,1200
1456956210,1200
1456956270,1200
1456956330,1700
1456956390,1200
1456956450,1200
1456956510,1200
1456956570,1200
1456956630,1700
1456956690,1200
1456956750,1200
1456956810,1200
1456956870,1200
1456956930,1700
1456956990,1200
1456957050,1200
1456957110,1200
1456957170,1200
1456957230,1700
1456957290,1200
1456957350,1200
1456957410,1200
1456957470,1200
1456957530,1700
1456957590,1200
1456957650,1200
1456957710,1200
1456957770,1200
1456957830,1700
1456957890,1200
1456957950,1200
1456958010,1200
1456958070,1200
1456958130,1700
1456958190,1200
1456958250,1200
1456958310,1200
1456958370,1200
1456958430,1700
1456958490,1200
1456958550,1200
1456958610,1200
1456958670,1200
1456958730,1700
1456958790,1200
1456958850,1200
1456958910,1200
1456958970,1200
1456959030,1700
1456959090,1200
1456959150,1200
1456959210,1200
1456959270,1200
1456959330,1700
1456959390,1200
1456959450,1200
1456959510,1200
1456959570,1200
1456959630,1500
1456959690,1000
1456959750,1000
1456959810,1000
1456959870,1000
1456959930,1500
1456959990,1000
1456960050,1000
1456960110,1000
1456960170,1000
1456960230,1500
1456960290,1000
1456960350,1000
1456960410,1000
1456960470,1000
1456960530,1500
1456960590,1000
1456960650,1000
1456960710,1000
1456960770,1000
1456960830,1500
1456960890,1000
1456960950,1000
1456961010,1000
1456961070,1000
1456961130,1500
1456961190,1000
1456961250,1000
1456961310,1000
1456961370,1000
1456961430,1500
1456961490,1000
1456961550,1000
1456961610,1000
1456961670,1000
1456961730,1500
1456961790,1000
1456961850,1000
1456961910,1000
1456961970,1000
1456962030,1500
1456962090,1000
1456962150,1000
1456962210,1000
1456962270,1000
1456962330,1500
1456962390,1000
1456962450,1000
1456962510,1000
1456962570,1000
1456962630,1500
1456962690,1000
1456962750,1000
1456962810,1000
1456962870,1000
1456962930,1500
1456962990,1000
1456963050,1000
1456963110,1000
1456963170,1000
1456963230,1500
