1457006310,1109
1457006370,192
1457006430,1727
1457006490,198
1457006550,1161
1457006610,199
1457006670,1220
1457006730,702
1457006790,1279
1457006850,181
1457006910,1183
1457006970,214
1457007030,1756
1457007090,195
1457007150,1179
1457007210,203
1457007270,1259
1457007330,667
1457007390,1169
1457007450,195
1457007510,1127
1457007570,205
1457007630,1727
1457007690,195
1457007750,1201
1457007810,203
1457007870,1215
1457007930,710
1457007990,1232
1457008050,215
1457008110,1254
1457008170,200
1457008230,1700
1457008290,188
1457008350,1178
1457008410,198
1457008470,1155
1457008530,682
1457008590,1212
1457008650,202
1457008710,1259
1457008770,197
1457008830,1684
1457008890,195
1457008950,1286
1457009010,199
1457009070,1126
1457009130,698
1457009190,1220
1457009250,200
1457009310,1250
1457009370,202
1457009430,1644
1457009490,211
1457009550,1226
1457009610,202
1457009670,1204
1457009730,705
1457009790,1076
1457009850,208
1457009910,1226
1457009970,203
1457010030,1676
1457010090,206
1457010150,1235
1457010210,210
1457010270,1169
1457010330,722
1457010390,1113
1457010450,207
1457010510,1206
1457010570,193
1457010630,1789
1457010690,200
1457010750,1228
1457010810,199
1457010870,1190
1457010930,724
1457010990,1272
1457011050,196
1457011110,1275
1457011170,208
1457011230,1748
1457011290,208
1457011350,1177
1457011410,191
1457011470,1222
1457011530,708
1457011590,1280
1457011650,208
1457011710,1168
1457011770,198
1457011830,1673
1457011890,192
1457011950,1200
1457012010,205
1457012070,1218
1457012130,689
1457012190,1219
1457012250,197
1457012310,1217
1457012370,192
1457012430,1673
1457012490,196
1457012550,1201
1457012610,198
1457012670,1212
1457012730,695
1457012790,1175
1457012850,202
1457012910,1143
1457012970,218
1457013030,1771
1457013090,211
1457013150,1230
1457013210,178
1457013270,1173
1457013330,705
1457013390,1115
1457013450,185
1457013510,1158
1457013570,202
1457013630,1722
1457013690,200
1457013750,1187
1457013810,210
1457013870,1254
1457013930,702
1457013990,1255
1457014050,199
1457014110,1240
1457014170,202
1457014230,1709
1457014290,189
1457014350,1219
1457014410,186
1457014470,1153
1457014530,689
1457014590,1233
1457014650,203
1457014710,1170
1457014770,210
1457014830,1572
1457014890,192
1457014950,1105
1457015010,216
1457015070,1240
1457015130,707
1457015190,1235
1457015250,196
1457015310,1208
1457015370,188
1457015430,1687
1457015490,201
1457015550,1119
1457015610,188
1457015670,1233
1457015730,710
1457015790,1199
1457015850,194
1457015910,1148
1457015970,199
1457016030,1707
1457016090,193
1457016150,1150
1457016210,200
1457016270,1127
1457016330,669
1457016390,1209
1457016450,203
1457016510,1267
1457016570,182
1457016630,1661
1457016690,205
1457016750,1208
1457016810,200
1457016870,1204
1457016930,672
1457016990,1284
1457017050,196
1457017110,1208
1457017170,201
1457017230,1752
1457017290,207
1457017350,1203
1457017410,197
1457017470,1183
1457017530,711
1457017590,1213
1457017650,194
1457017710,1216
1457017770,198
1457017830,1738
1457017890,204
1457017950,1209
1457018010,186
1457018070,1164
1457018130,698
1457018190,1202
1457018250,205
1457018310,1234
1457018370,220
1457018430,1646
1457018490,202
1457018550,1216
1457018610,200
1457018670,1271
1457018730,689
1457018790,1120
1457018850,204
1457018910,1167
1457018970,195
1457019030,1669
1457019090,200
1457019150,1271
1457019210,184
1457019270,1291
1457019330,710
1457019390,1182
1457019450,205
1457019510,1243
1457019570,204
1457019630,1667
1457019690,226
1457019750,1232
1457019810,213
1457019870,1187
1457019930,716
1457019990,1197
1457020050,205
1457020110,1183
1457020170,191
1457020230,1612
1457020290,203
1457020350,1247
1457020410,195
1457020470,1175
1457020530,699
1457020590,1166
1457020650,199
1457020710,1217
1457020770,199
1457020830,1679
1457020890,189
1457020950,1213
1457021010,207
1457021070,1176
1457021130,697
1457021190,1174
1457021250,180
1457021310,1172
1457021370,209
1457021430,1694
1457021490,209
1457021550,1233
1457021610,184
1457021670,1197
1457021730,685
1457021790,1184
1457021850,203
1457021910,1257
1457021970,201
1457022030,1775
1457022090,193
1457022150,1220
1457022210,187
1457022270,1172
1457022330,663
1457022390,1157
1457022450,216
1457022510,1206
1457022570,197
1457022630,1578
1457022690,199
1457022750,1200
1457022810,212
1457022870,1253
1457022930,673
1457022990,1158
1457023050,197
1457023110,1180
1457023170,200
1457023230,1646
1457023290,203
1457023350,1157
1457023410,201
1457023470,1227
1457023530,720
1457023590,1214
1457023650,198
1457023710,1188
1457023770,206
1457023830,1719
1457023890,190
1457023950,1152
1457024010,198
1457024070,1223
1457024130,705
1457024190,1112
1457024250,195
1457024310,1097
1457024370,189
1457024430,1762
1457024490,197
1457024550,1201
1457024610,190
1457024670,1220
1457024730,685
1457024790,1190
1457024850,193
1457024910,1181
1457024970,192
1457025030,1663
1457025090,199
1457025150,1204
1457025210,204
1457025270,1216
1457025330,683
1457025390,1159
1457025450,176
1457025510,1173
1457025570,200
1457025630,1770
1457025690,212
1457025750,1145
1457025810,206
1457025870,1235
1457025930,738
1457025990,1161
1457026050,198
1457026110,1187
1457026170,209
1457026230,1701
1457026290,204
1457026350,1183
1457026410,190
1457026470,1290
1457026530,675
1457026590,1197
1457026650,195
1457026710,1269
1457026770,214
1457026830,1653
1457026890,195
1457026950,1228
1457027010,197
1457027070,1189
1457027130,691
1457027190,1266
1457027250,209
1457027310,1196
1457027370,197
1457027430,1656
1457027490,199
1457027550,1166
1457027610,205
1457027670,1195
1457027730,725
1457027790,1235
1457027850,203
1457027910,1248
1457027970,202
1457028030,3754
1457028090,2380
1457028150,3220
1457028210,2213
1457028270,3217
1457028330,2672
1457028390,3196
1457028450,2110
1457028510,3286
1457028570,2135
1457028630,3649
1457028690,2258
1457028750,3096
1457028810,2103
1457028870,3233
1457028930,2812
1457028990,3144
1457029050,2238
1457029110,3195
1457029170,2239
1457029230,3898
1457029290,2199
1457029350,3069
1457029410,2256
1457029470,3249
1457029530,2645
1457029590,3145
1457029650,2318
1457029710,3087
1457029770,2209
1457029830,3799
1457029890,2005
1457029950,3286
1457030010,2120
1457030070,3188
1457030130,2532
1457030190,3185
1457030250,2144
1457030310,3088
1457030370,2247
1457030430,3614
1457030490,2144
1457030550,3224
1457030610,2234
1457030670,3266
1457030730,2772
1457030790,3165
1457030850,2190
1457030910,3111
1457030970,2010
1457031030,3654
1457031090,2210
1457031150,3146
1457031210,2151
1457031270,3210
1457031330,2756
1457031390,3308
1457031450,2307
1457031510,3268
1457031570,2117
1457031630,3706
1457031690,2452
1457031750,3034
1457031810,2131
1457031870,3180
1457031930,2720
1457031990,3081
1457032050,2329
1457032110,3165
1457032170,2087
1457032230,3773
1457032290,2317
1457032350,3219
1457032410,2163
1457032470,3255
1457032530,2557
1457032590,3223
1457032650,2287
1457032710,3097
1457032770,2142
1457032830,3681
1457032890,2033
1457032950,3090
1457033010,2241
1457033070,3230
1457033130,2653
1457033190,3077
1457033250,2313
1457033310,3190
1457033370,2069
1457033430,3599
1457033490,2103
1457033550,3315
1457033610,2180
1457033670,3215
1457033730,2769
1457033790,3146
1457033850,2283
1457033910,3212
1457033970,2246
1457034030,3595
1457034090,2239
1457034150,3219
1457034210,2174
1457034270,3123
1457034330,2714
1457034390,3086
1457034450,2235
1457034510,3211
1457034570,2240
1457034630,3726
1457034690,2279
1457034750,3179
1457034810,2230
1457034870,3105
1457034930,2494
1457034990,3146
1457035050,2382
1457035110,3225
1457035170,2223
1457035230,1735
1457035290,195
1457035350,1169
1457035410,198
1457035470,1174
1457035530,740
1457035590,1152
1457035650,188
1457035710,1141
1457035770,189
1457035830,1763
1457035890,194
1457035950,1162
1457036010,213
1457036070,1122
1457036130,657
1457036190,1214
1457036250,199
1457036310,1183
1457036370,200
1457036430,1724
1457036490,210
1457036550,1250
1457036610,201
1457036670,1215
1457036730,658
1457036790,1228
1457036850,187
1457036910,1168
1457036970,194
1457037030,1764
1457037090,201
1457037150,1188
1457037210,207
1457037270,1234
1457037330,690
1457037390,1218
1457037450,209
1457037510,1218
1457037570,194
1457037630,1736
1457037690,192
1457037750,1222
1457037810,195
1457037870,1258
1457037930,728
1457037990,1251
1457038050,194
1457038110,1193
1457038170,198
1457038230,1678
1457038290,199
1457038350,1280
1457038410,200
1457038470,1222
1457038530,690
1457038590,1245
1457038650,198
1457038710,1246
1457038770,202
1457038830,1708
1457038890,190
1457038950,1210
1457039010,195
1457039070,1218
1457039130,712
1457039190,1236
1457039250,191
1457039310,1265
1457039370,200
1457039430,1646
1457039490,193
1457039550,1189
1457039610,197
1457039670,1190
1457039730,674
1457039790,1236
1457039850,203
1457039910,1207
1457039970,190
1457040030,1752
1457040090,194
1457040150,1279
1457040210,198
1457040270,1177
1457040330,698
1457040390,1273
1457040450,198
1457040510,1211
1457040570,197
1457040630,1678
1457040690,212
1457040750,1154
1457040810,193
1457040870,1220
1457040930,693
1457040990,1195
1457041050,201
1457041110,1186
1457041170,202
1457041230,1743
1457041290,210
1457041350,1165
1457041410,192
1457041470,1143
1457041530,710
1457041590,1206
1457041650,216
1457041710,1165
1457041770,195
1457041830,1608
1457041890,200
1457041950,1233
1457042010,184
1457042070,1225
1457042130,704
1457042190,1208
1457042250,208
1457042310,1219
1457042370,206
1457042430,1713
1457042490,1216
1457042550,1188
1457042610,1174
1457042670,1258
1457042730,1601
1457042790,1194
1457042850,1182
1457042910,1179
1457042970,1124
1457043030,1784
1457043090,1164
1457043150,1182
1457043210,1193
1457043270,1229
1457043330,1680
1457043390,1132
1457043450,1174
1457043510,1195
1457043570,1153
1457043630,1724
1457043690,1189
1457043750,1181
1457043810,1207
1457043870,1205
1457043930,1689
1457043990,1184
1457044050,1176
1457044110,1223
1457044170,1180
1457044230,1680
1457044290,1200
1457044350,1173
1457044410,1239
1457044470,1191
1457044530,1746
1457044590,1113
1457044650,1209
1457044710,1185
1457044770,1177
1457044830,1630
1457044890,1224
1457044950,1266
1457045010,1159
1457045070,1163
1457045130,1677
1457045190,1239
1457045250,1157
1457045310,1145
1457045370,1198
1457045430,1623
1457045490,1238
1457045550,1218
1457045610,1225
1457045670,1231
1457045730,1652
1457045790,1166
1457045850,1278
1457045910,1183
1457045970,1174
1457046030,1492
1457046090,1022
1457046150,1043
1457046210,1042
1457046270,1029
1457046330,1465
1457046390,1059
1457046450,1004
1457046510,1046
1457046570,979
1457046630,1435
1457046690,992
1457046750,951
1457046810,952
1457046870,989
1457046930,1634
1457046990,998
1457047050,1101
1457047110,1044
1457047170,975
1457047230,1630
1457047290,972
1457047350,1043
1457047410,1066
1457047470,1001
1457047530,1532
1457047590,952
1457047650,1007
1457047710,1012
1457047770,936
1457047830,1433
1457047890,1011
1457047950,995
1457048010,1015
1457048070,959
1457048130,1518
1457048190,1024
1457048250,969
1457048310,975
1457048370,958
1457048430,1530
1457048490,1014
1457048550,1004
1457048610,1031
1457048670,1022
1457048730,1414
1457048790,959
1457048850,1040
1457048910,1016
1457048970,1055
1457049030,1577
1457049090,1007
1457049150,994
1457049210,1015
1457049270,1058
1457049330,1472
1457049390,976
1457049450,991
1457049510,1019
1457049570,950
1457049630,1452
1457049690,1047
1457049750,941
1457049810,938
1457049870,1030
1457049930,1574
1457049990,1062
1457050050,1025
1457050110,969
1457050170,969
1457050230,1549
1457050290,974
1457050350,1093
1457050410,986
1457050470,983
1457050530,1509
1457050590,976
1457050650,984
1457050710,1007
1457050770,1073
1457050830,1544
1457050890,1007
1457050950,947
1457051010,1038
1457051070,1035
1457051130,1468
1457051190,1092
1457051250,1013
1457051310,1008
1457051370,1006
1457051430,1431
1457051490,1022
1457051550,935
1457051610,1043
1457051670,999
1457051730,1548
1457051790,975
1457051850,1002
1457051910,1011
1457051970,1023
1457052030,1564
1457052090,992
1457052150,995
1457052210,1049
1457052270,971
1457052330,1435
1457052390,1019
1457052450,1032
1457052510,983
1457052570,972
1457052630,1486
1457052690,1035
1457052750,1014
1457052810,974
1457052870,1052
1457052930,1523
1457052990,1013
1457053050,1043
1457053110,1010
1457053170,990
1457053230,1461
1457053290,1089
1457053350,1016
1457053410,990
1457053470,1003
1457053530,1567
1457053590,990
1457053650,936
1457053710,1001
1457053770,939
1457053830,1471
1457053890,1000
1457053950,969
1457054010,1028
1457054070,1035
1457054130,1476
1457054190,984
1457054250,947
1457054310,950
1457054370,1002
1457054430,1505
1457054490,1054
1457054550,1045
1457054610,1029
1457054670,1068
1457054730,1435
1457054790,1023
1457054850,994
1457054910,998
1457054970,1010
1457055030,1496
1457055090,997
1457055150,1076
1457055210,1040
1457055270,992
1457055330,1544
1457055390,1014
1457055450,1007
1457055510,982
1457055570,964
1457055630,1467
1457055690,1065
1457055750,953
1457055810,1023
1457055870,950
1457055930,1521
1457055990,954
1457056050,964
1457056110,974
1457056170,1065
1457056230,1465
1457056290,1078
1457056350,1012
1457056410,971
1457056470,931
1457056530,1540
1457056590,976
1457056650,1047
1457056710,999
1457056770,993
1457056830,1424
1457056890,1041
1457056950,990
1457057010,1025
1457057070,912
1457057130,1480
1457057190,930
1457057250,1019
1457057310,1100
1457057370,1014
1457057430,1485
1457057490,1034
1457057550,1067
1457057610,1052
1457057670,1045
1457057730,1475
1457057790,985
1457057850,1059
1457057910,953
1457057970,1034
1457058030,1466
1457058090,1031
1457058150,931
1457058210,977
1457058270,1003
1457058330,1586
1457058390,992
1457058450,1042
1457058510,1029
1457058570,1067
1457058630,1495
1457058690,1035
1457058750,1008
1457058810,1016
1457058870,996
1457058930,1529
1457058990,1034
1457059050,930
1457059110,969
1457059170,951
1457059230,1495
1457059290,1061
1457059350,988
1457059410,1052
1457059470,952
1457059530,1565
1457059590,1066
1457059650,1035
1457059710,1056
1457059770,1088
1457059830,1497
1457059890,1006
1457059950,935
1457060010,989
1457060070,1052
1457060130,1456
1457060190,987
1457060250,1030
1457060310,1115
1457060370,1006
1457060430,1508
1457060490,946
1457060550,1018
1457060610,1003
1457060670,1029
1457060730,1520
1457060790,931
1457060850,984
1457060910,967
1457060970,975
1457061030,1490
1457061090,1007
1457061150,1064
1457061210,1022
1457061270,963
1457061330,1527
1457061390,1014
1457061450,988
1457061510,1020
1457061570,955
1457061630,1534
1457061690,892
1457061750,972
1457061810,986
1457061870,1007
1457061930,1475
1457061990,1026
1457062050,949
1457062110,952
1457062170,952
1457062230,1507
1457062290,977
1457062350,915
1457062410,1047
1457062470,1011
1457062530,1512
1457062590,1014
1457062650,1007
1457062710,984
1457062770,994
1457062830,1491
1457062890,913
1457062950,963
1457063010,1088
1457063070,1014
1457063130,1428
1457063190,946
1457063250,982
1457063310,1131
1457063370,974
1457063430,1451
1457063490,962
1457063550,1050
1457063610,1031
1457063670,1003
1457063730,1489
1457063790,956
1457063850,989
1457063910,1005
1457063970,969
1457064030,1468
1457064090,950
1457064150,973
1457064210,902
1457064270,983
1457064330,1559
1457064390,992
1457064450,1018
1457064510,993
1457064570,1019
1457064630,1494
1457064690,1047
1457064750,1033
1457064810,1022
1457064870,979
1457064930,1451
1457064990,1034
1457065050,1056
1457065110,1005
1457065170,983
1457065230,1468
1457065290,970
1457065350,1059
1457065410,1050
1457065470,998
1457065530,1506
1457065590,1005
1457065650,970
1457065710,1054
1457065770,977
1457065830,1676
1457065890,990
1457065950,1055
1457066010,1002
1457066070,1011
1457066130,1581
1457066190,968
1457066250,983
1457066310,921
1457066370,938
1457066430,1494
1457066490,1016
1457066550,992
1457066610,936
1457066670,987
1457066730,1408
1457066790,951
1457066850,1037
1457066910,1030
1457066970,1022
1457067030,1532
1457067090,1057
1457067150,935
1457067210,1025
1457067270,966
1457067330,1447
1457067390,1017
1457067450,1020
1457067510,1015
1457067570,976
1457067630,1509
1457067690,1022
1457067750,975
1457067810,1043
1457067870,966
1457067930,1587
1457067990,1027
1457068050,982
1457068110,940
1457068170,1059
1457068230,1517
1457068290,1000
1457068350,992
1457068410,976
1457068470,1007
1457068530,1501
1457068590,897
1457068650,1016
1457068710,1000
1457068770,924
1457068830,1405
1457068890,990
1457068950,1002
1457069010,986
1457069070,989
1457069130,1463
1457069190,934
1457069250,1004
1457069310,1034
1457069370,981
1457069430,1550
1457069490,1060
1457069550,923
1457069610,958
1457069670,984
1457069730,1420
1457069790,1007
1457069850,978
1457069910,994
1457069970,938
1457070030,1498
1457070090,1034
1457070150,954
1457070210,989
1457070270,965
1457070330,1563
1457070390,987
1457070450,999
1457070510,1022
1457070570,1064
1457070630,1517
1457070690,985
1457070750,903
1457070810,1080
1457070870,987
1457070930,1472
1457070990,1029
1457071050,968
1457071110,999
1457071170,1029
1457071230,1691
1457071290,1181
1457071350,1157
1457071410,1200
1457071470,1269
1457071530,1671
1457071590,1124
1457071650,1214
1457071710,1135
1457071770,1169
1457071830,1582
1457071890,1134
1457071950,1204
1457072010,1170
1457072070,1204
1457072130,1670
1457072190,1208
1457072250,1198
1457072310,1199
1457072370,1187
1457072430,1705
1457072490,1206
1457072550,1174
1457072610,1227
1457072670,1200
1457072730,1724
1457072790,1206
1457072850,1217
1457072910,1281
1457072970,1143
1457073030,1690
1457073090,1214
1457073150,1193
1457073210,1228
1457073270,1234
1457073330,1705
1457073390,1112
1457073450,1218
1457073510,1216
1457073570,1185
1457073630,1698
1457073690,1214
1457073750,1185
1457073810,1197
1457073870,1276
1457073930,1705
1457073990,1198
1457074050,1214
1457074110,1250
1457074170,1131
1457074230,1606
1457074290,1214
1457074350,1144
1457074410,1267
1457074470,1231
1457074530,1678
1457074590,1234
1457074650,1141
1457074710,1219
1457074770,1160
1457074830,1731
1457074890,1246
1457074950,1219
1457075010,1180
1457075070,1213
1457075130,1705
1457075190,1216
1457075250,1224
1457075310,1199
1457075370,1192
1457075430,1609
1457075490,1207
1457075550,1148
1457075610,1196
1457075670,1136
1457075730,1728
1457075790,1245
1457075850,1130
1457075910,1181
1457075970,1171
1457076030,1717
1457076090,1123
1457076150,1185
1457076210,1211
1457076270,1139
1457076330,1713
1457076390,1251
1457076450,1211
1457076510,1212
1457076570,1185
1457076630,1729
1457076690,1191
1457076750,1139
1457076810,1220
1457076870,1180
1457076930,1713
1457076990,1210
1457077050,1206
1457077110,1181
1457077170,1148
1457077230,1750
1457077290,1167
1457077350,1153
1457077410,1126
1457077470,1227
1457077530,1606
1457077590,1296
1457077650,1174
1457077710,1230
1457077770,1215
1457077830,1701
1457077890,1198
1457077950,1187
1457078010,1217
1457078070,1214
1457078130,1620
1457078190,1180
1457078250,1162
1457078310,1237
1457078370,1248
1457078430,1621
1457078490,210
1457078550,1174
1457078610,187
1457078670,1238
1457078730,713
1457078790,1197
1457078850,206
1457078910,1213
1457078970,202
1457079030,1707
1457079090,201
1457079150,1227
1457079210,204
1457079270,1159
1457079330,702
1457079390,1146
1457079450,194
1457079510,1185
1457079570,204
1457079630,1713
1457079690,203
1457079750,1161
1457079810,214
1457079870,1222
1457079930,688
1457079990,1214
1457080050,212
1457080110,1201
1457080170,192
1457080230,1737
1457080290,196
1457080350,1223
1457080410,193
1457080470,1139
1457080530,675
1457080590,1130
1457080650,201
1457080710,1176
1457080770,203
1457080830,1700
1457080890,215
1457080950,1166
1457081010,194
1457081070,1162
1457081130,723
1457081190,1232
1457081250,200
1457081310,1250
1457081370,192
1457081430,1674
1457081490,196
1457081550,1221
1457081610,209
1457081670,1222
1457081730,678
1457081790,1149
1457081850,198
1457081910,1216
1457081970,194
1457082030,1623
1457082090,201
1457082150,1204
1457082210,183
1457082270,1147
1457082330,740
1457082390,1191
1457082450,200
1457082510,1139
1457082570,218
1457082630,1789
1457082690,214
1457082750,1223
1457082810,196
1457082870,1182
1457082930,691
1457082990,1170
1457083050,203
1457083110,1194
1457083170,202
1457083230,1781
1457083290,182
1457083350,1227
1457083410,201
1457083470,1194
1457083530,666
1457083590,1191
1457083650,212
1457083710,1139
1457083770,206
1457083830,1782
1457083890,207
1457083950,1197
1457084010,192
1457084070,1136
1457084130,669
1457084190,1145
1457084250,192
1457084310,1142
1457084370,197
1457084430,1694
1457084490,196
1457084550,1205
1457084610,205
1457084670,1147
1457084730,693
1457084790,1210
1457084850,191
1457084910,1208
1457084970,190
1457085030,1677
1457085090,197
1457085150,1191
1457085210,215
1457085270,1253
1457085330,664
1457085390,1137
1457085450,196
1457085510,1278
1457085570,205
1457085630,1741
1457085690,184
1457085750,1130
1457085810,191
1457085870,1192
1457085930,718
1457085990,1248
1457086050,191
1457086110,1185
1457086170,211
1457086230,1628
1457086290,217
1457086350,1288
1457086410,206
1457086470,1198
1457086530,669
1457086590,1175
1457086650,203
1457086710,1177
1457086770,202
1457086830,1656
1457086890,200
1457086950,1211
1457087010,201
1457087070,1116
1457087130,693
1457087190,1248
1457087250,199
1457087310,1226
1457087370,205
1457087430,1795
1457087490,195
1457087550,1154
1457087610,196
1457087670,1184
1457087730,694
1457087790,1161
1457087850,197
1457087910,1208
1457087970,197
1457088030,1642
1457088090,194
1457088150,1210
1457088210,202
1457088270,1185
1457088330,669
1457088390,1252
1457088450,189
1457088510,1229
1457088570,202
1457088630,1718
1457088690,216
1457088750,1227
1457088810,205
1457088870,1222
1457088930,741
1457088990,1175
1457089050,202
1457089110,1212
1457089170,196
1457089230,1811
1457089290,217
1457089350,1141
1457089410,206
1457089470,1208
1457089530,677
1457089590,1150
1457089650,196
1457089710,1221
1457089770,193
1457089830,1742
1457089890,192
1457089950,1271
1457090010,201
1457090070,1105
1457090130,680
1457090190,1277
1457090250,189
1457090310,1191
1457090370,193
1457090430,1657
1457090490,193
1457090550,1251
1457090610,189
1457090670,1148
1457090730,708
1457090790,1213
1457090850,191
1457090910,1180
1457090970,186
1457091030,1748
1457091090,195
1457091150,1189
1457091210,209
1457091270,1249
1457091330,716
1457091390,1246
1457091450,198
1457091510,1183
1457091570,190
1457091630,1704
1457091690,204
1457091750,1165
1457091810,196
1457091870,1243
1457091930,688
1457091990,1227
1457092050,179
1457092110,1267
1457092170,192
1457092230,1799
1457092290,194
1457092350,1230
1457092410,210
1457092470,1137
1457092530,676
1457092590,1181
1457092650,199
1457092710,1186
1457092770,184
1457092830,1714
1457092890,200
1457092950,1227
1457093010,206
1457093070,1137
1457093130,713
1457093190,1205
1457093250,211
1457093310,1166
1457093370,207
1457093430,1692
1457093490,199
1457093550,1180
1457093610,196
1457093670,1211
1457093730,703
1457093790,1146
1457093850,202
1457093910,1188
1457093970,200
1457094030,1668
1457094090,199
1457094150,1244
1457094210,202
1457094270,1184
1457094330,690
1457094390,1146
1457094450,198
1457094510,1224
1457094570,194
1457094630,1788
1457094690,197
1457094750,1229
1457094810,200
1457094870,1230
1457094930,693
1457094990,1210
1457095050,194
1457095110,1177
1457095170,190
1457095230,1746
1457095290,213
1457095350,1225
1457095410,202
1457095470,1156
1457095530,682
1457095590,1210
1457095650,198
1457095710,1159
1457095770,198
1457095830,1782
1457095890,192
1457095950,1183
1457096010,206
1457096070,1169
1457096130,718
1457096190,1183
1457096250,188
1457096310,1166
1457096370,201
1457096430,1662
1457096490,208
1457096550,1182
1457096610,196
1457096670,1186
1457096730,724
1457096790,1235
1457096850,193
1457096910,1226
1457096970,214
1457097030,1738
1457097090,202
1457097150,1230
1457097210,206
1457097270,1236
1457097330,695
1457097390,1215
1457097450,195
1457097510,1230
1457097570,198
1457097630,1735
1457097690,188
1457097750,1248
1457097810,207
1457097870,1215
1457097930,679
1457097990,1241
1457098050,192
1457098110,1130
1457098170,184
1457098230,1730
1457098290,208
1457098350,1250
1457098410,204
1457098470,1126
1457098530,712
1457098590,1279
1457098650,203
1457098710,1075
1457098770,200
1457098830,1822
1457098890,202
1457098950,1153
1457099010,197
1457099070,1134
1457099130,734
1457099190,1237
1457099250,187
1457099310,1148
1457099370,209
1457099430,1657
1457099490,203
1457099550,1237
1457099610,179
1457099670,1101
1457099730,681
1457099790,1216
1457099850,195
1457099910,1230
1457099970,193
1457100030,1761
1457100090,210
1457100150,1188
1457100210,198
1457100270,1206
1457100330,682
1457100390,1202
1457100450,194
1457100510,1171
1457100570,203
1457100630,1669
1457100690,206
1457100750,1199
1457100810,211
1457100870,1184
1457100930,732
1457100990,1177
1457101050,187
1457101110,1151
1457101170,190
1457101230,1689
1457101290,200
1457101350,1201
1457101410,202
1457101470,1229
1457101530,725
1457101590,1266
1457101650,205
1457101710,1150
1457101770,208
1457101830,1669
1457101890,199
1457101950,1241
1457102010,206
1457102070,1218
1457102130,680
1457102190,1177
1457102250,195
1457102310,1153
1457102370,200
1457102430,1746
1457102490,206
1457102550,1234
1457102610,205
1457102670,1157
1457102730,699
1457102790,1167
1457102850,185
1457102910,1255
1457102970,196
1457103030,1608
1457103090,210
1457103150,1225
1457103210,204
1457103270,1235
1457103330,721
1457103390,1220
1457103450,197
1457103510,1217
1457103570,189
1457103630,1666
1457103690,202
1457103750,1172
1457103810,199
1457103870,1150
1457103930,694
1457103990,1172
1457104050,186
1457104110,1225
1457104170,216
1457104230,1682
1457104290,195
1457104350,1236
1457104410,197
1457104470,1194
1457104530,695
1457104590,1181
1457104650,185
1457104710,1206
1457104770,203
1457104830,1736
1457104890,204
1457104950,1253
1457105010,209
1457105070,1223
1457105130,644
1457105190,1161
1457105250,186
1457105310,1183
1457105370,187
1457105430,1650
1457105490,204
1457105550,1246
1457105610,189
1457105670,1106
1457105730,697
1457105790,1120
1457105850,191
1457105910,1176
1457105970,201
1457106030,1641
1457106090,205
1457106150,1168
1457106210,208
1457106270,1168
1457106330,662
1457106390,1170
1457106450,201
1457106510,1266
1457106570,197
1457106630,1699
1457106690,212
1457106750,1206
1457106810,199
1457106870,1173
1457106930,739
1457106990,1201
1457107050,187
1457107110,1235
1457107170,191
1457107230,1696
1457107290,204
1457107350,1293
1457107410,199
1457107470,1232
1457107530,690
1457107590,1237
1457107650,197
1457107710,1180
1457107770,194
1457107830,1717
1457107890,204
1457107950,1173
1457108010,193
1457108070,1206
1457108130,709
1457108190,1197
1457108250,174
1457108310,1240
1457108370,191
1457108430,1658
1457108490,196
1457108550,1215
1457108610,197
1457108670,1259
1457108730,695
1457108790,1234
1457108850,187
1457108910,1212
1457108970,192
1457109030,1746
1457109090,213
1457109150,1218
1457109210,195
1457109270,1228
1457109330,708
1457109390,1166
1457109450,199
1457109510,1156
1457109570,196
1457109630,1772
1457109690,203
1457109750,1243
1457109810,209
1457109870,1187
1457109930,714
1457109990,1152
1457110050,205
1457110110,1192
1457110170,200
1457110230,1750
1457110290,213
1457110350,1135
1457110410,208
1457110470,1185
1457110530,711
1457110590,1257
1457110650,212
1457110710,1258
1457110770,183
1457110830,1628
1457110890,193
1457110950,1135
1457111010,187
1457111070,1153
1457111130,655
1457111190,1174
1457111250,196
1457111310,1243
1457111370,202
1457111430,1691
1457111490,201
1457111550,1203
1457111610,198
1457111670,1162
1457111730,688
1457111790,1157
1457111850,209
1457111910,1219
1457111970,204
1457112030,1701
1457112090,199
1457112150,1197
1457112210,210
1457112270,1169
1457112330,684
1457112390,1175
1457112450,205
1457112510,1206
1457112570,199
1457112630,1685
1457112690,194
1457112750,1222
1457112810,213
1457112870,1181
1457112930,684
1457112990,1147
1457113050,197
1457113110,1225
1457113170,193
1457113230,1604
1457113290,197
1457113350,1245
1457113410,204
1457113470,1266
1457113530,689
1457113590,1226
1457113650,200
1457113710,1190
1457113770,198
1457113830,1694
1457113890,209
1457113950,1257
1457114010,194
1457114070,1155
1457114130,722
1457114190,1244
1457114250,191
1457114310,1232
1457114370,191
1457114430,3706
1457114490,2341
1457114550,3315
1457114610,2325
1457114670,3156
1457114730,2558
1457114790,3071
1457114850,2273
1457114910,3140
1457114970,2159
1457115030,3642
1457115090,2158
1457115150,3188
1457115210,2078
1457115270,3092
1457115330,2591
1457115390,3279
1457115450,2149
1457115510,3255
1457115570,2184
1457115630,3627
1457115690,2287
1457115750,3273
1457115810,2249
1457115870,3354
1457115930,2675
1457115990,3160
1457116050,2438
1457116110,3310
1457116170,2176
1457116230,3652
1457116290,2110
1457116350,3010
1457116410,2311
1457116470,3403
