1457037870,1003
1457037930,0
1457037990,1025
1457038050,0
1457038110,977
1457038170,0
1457038230,1057
1457038290,0
1457038350,966
1457038410,0
1457038470,966
1457038530,0
1457038590,1043
1457038650,0
1457038710,1019
1457038770,0
1457038830,1044
1457038890,0
1457038950,1037
1457039010,0
1457039070,999
1457039130,0
1457039190,1039
1457039250,0
1457039310,1042
1457039370,0
1457039430,1050
1457039490,0
1457039550,1003
1457039610,0
1457039670,1069
1457039730,0
1457039790,963
1457039850,0
1457039910,993
1457039970,0
1457040030,985
1457040090,0
1457040150,1056
1457040210,0
1457040270,974
1457040330,0
1457040390,938
1457040450,0
1457040510,1027
1457040570,0
1457040630,997
1457040690,0
1457040750,1035
1457040810,0
1457040870,959
1457040930,0
1457040990,975
1457041050,0
1457041110,975
1457041170,0
1457041230,969
1457041290,0
1457041350,1010
1457041410,0
1457041470,979
1457041530,0
1457041590,980
1457041650,0
1457041710,997
1457041770,0
1457041830,1037
1457041890,0
1457041950,972
1457042010,0
1457042070,1022
1457042130,0
1457042190,1021
1457042250,0
1457042310,1034
1457042370,0
1457042430,956
1457042490,954
1457042550,1018
1457042610,1032
1457042670,1068
1457042730,1046
1457042790,1065
1457042850,955
1457042910,1014
1457042970,1016
1457043030,954
1457043090,996
1457043150,1018
1457043210,1000
1457043270,1015
1457043330,969
1457043390,1028
1457043450,1044
1457043510,925
1457043570,1047
1457043630,1002
1457043690,1039
1457043750,916
1457043810,1030
1457043870,901
1457043930,976
1457043990,984
1457044050,1019
1457044110,1020
1457044170,1036
1457044230,934
1457044290,982
1457044350,985
1457044410,972
1457044470,1019
1457044530,926
1457044590,971
1457044650,972
1457044710,1059
1457044770,961
1457044830,989
1457044890,1049
1457044950,1028
1457045010,1054
1457045070,1001
1457045130,1001
1457045190,1028
1457045250,1052
1457045310,971
1457045370,963
1457045430,955
1457045490,1089
1457045550,1026
1457045610,1035
1457045670,979
1457045730,1003
1457045790,1020
1457045850,981
1457045910,1047
1457045970,1054
1457046030,995
1457046090,986
1457046150,974
1457046210,938
1457046270,1032
1457046330,1021
1457046390,1000
1457046450,933
1457046510,1024
1457046570,930
1457046630,1073
1457046690,1059
1457046750,1014
1457046810,989
1457046870,951
1457046930,1031
1457046990,1050
1457047050,1072
1457047110,927
1457047170,1006
1457047230,951
1457047290,973
1457047350,1049
1457047410,1017
1457047470,963
1457047530,966
1457047590,1034
1457047650,964
1457047710,1032
1457047770,1078
1457047830,1007
1457047890,1033
1457047950,994
1457048010,1012
1457048070,1104
1457048130,979
1457048190,1033
1457048250,963
1457048310,1015
1457048370,938
1457048430,1031
1457048490,1014
1457048550,1026
1457048610,1027
1457048670,1000
1457048730,973
1457048790,986
1457048850,992
1457048910,1012
1457048970,970
1457049030,943
1457049090,996
1457049150,974
1457049210,1046
1457049270,926
1457049330,1138
1457049390,978
1457049450,1002
1457049510,1069
1457049570,1017
1457049630,1061
1457049690,1001
1457049750,1028
1457049810,956
1457049870,942
1457049930,929
1457049990,1006
1457050050,954
1457050110,1013
1457050170,909
1457050230,981
1457050290,1010
1457050350,1021
1457050410,954
1457050470,942
1457050530,975
1457050590,1074
1457050650,960
1457050710,1015
1457050770,1035
1457050830,1032
1457050890,927
1457050950,946
1457051010,1084
1457051070,967
1457051130,968
1457051190,985
1457051250,1028
1457051310,1018
1457051370,986
1457051430,989
1457051490,995
1457051550,958
1457051610,1025
1457051670,974
1457051730,933
1457051790,998
1457051850,1002
1457051910,968
1457051970,992
1457052030,1048
1457052090,1004
1457052150,1011
1457052210,949
1457052270,1025
1457052330,1040
1457052390,969
1457052450,942
1457052510,958
1457052570,966
1457052630,1000
1457052690,1046
1457052750,994
1457052810,1050
1457052870,1014
1457052930,974
1457052990,988
1457053050,1045
1457053110,1001
1457053170,957
1457053230,991
1457053290,1028
1457053350,921
1457053410,1014
1457053470,965
1457053530,991
1457053590,1051
1457053650,1003
1457053710,1010
1457053770,975
1457053830,945
1457053890,963
1457053950,961
1457054010,932
1457054070,928
1457054130,938
1457054190,1059
1457054250,1002
1457054310,1037
1457054370,967
1457054430,1026
1457054490,988
1457054550,963
1457054610,970
1457054670,959
1457054730,1001
1457054790,999
1457054850,1066
1457054910,1029
1457054970,929
1457055030,1003
1457055090,1025
1457055150,1015
1457055210,947
1457055270,979
1457055330,897
1457055390,998
1457055450,1008
1457055510,1024
1457055570,957
1457055630,946
1457055690,1000
1457055750,987
1457055810,943
1457055870,980
1457055930,989
1457055990,1049
1457056050,962
1457056110,995
1457056170,1018
1457056230,1039
1457056290,1063
1457056350,1029
1457056410,1051
1457056470,1026
1457056530,946
1457056590,973
1457056650,1044
1457056710,979
1457056770,992
1457056830,1041
1457056890,1012
1457056950,976
1457057010,997
1457057070,1090
1457057130,988
1457057190,1000
1457057250,1024
1457057310,1047
1457057370,990
1457057430,936
1457057490,957
1457057550,1048
1457057610,1011
1457057670,931
1457057730,1097
1457057790,921
1457057850,965
1457057910,1016
1457057970,1027
1457058030,1067
1457058090,1041
1457058150,1048
1457058210,972
1457058270,1003
1457058330,1058
1457058390,997
1457058450,942
1457058510,942
1457058570,930
1457058630,960
1457058690,966
1457058750,978
1457058810,1000
1457058870,977
1457058930,930
1457058990,1006
1457059050,1020
1457059110,1001
1457059170,1037
1457059230,1085
1457059290,1044
1457059350,1036
1457059410,966
1457059470,1125
1457059530,954
1457059590,983
1457059650,966
1457059710,984
1457059770,964
1457059830,1010
1457059890,977
1457059950,1032
1457060010,1066
1457060070,957
1457060130,916
1457060190,1004
1457060250,951
1457060310,1012
1457060370,991
1457060430,1036
1457060490,1049
1457060550,993
1457060610,1041
1457060670,1050
1457060730,1011
1457060790,1038
1457060850,866
1457060910,942
1457060970,930
1457061030,1055
1457061090,997
1457061150,988
1457061210,947
1457061270,1018
1457061330,1059
1457061390,996
1457061450,991
1457061510,1006
1457061570,942
1457061630,994
1457061690,979
1457061750,941
1457061810,979
1457061870,959
1457061930,940
1457061990,1055
1457062050,937
1457062110,1063
1457062170,1002
1457062230,951
1457062290,942
1457062350,916
1457062410,960
1457062470,1006
1457062530,895
1457062590,1012
1457062650,1048
1457062710,1045
1457062770,965
1457062830,998
1457062890,923
1457062950,935
1457063010,1003
1457063070,983
1457063130,926
1457063190,980
1457063250,988
1457063310,982
1457063370,1011
1457063430,1017
1457063490,998
1457063550,906
1457063610,1035
1457063670,995
1457063730,1004
1457063790,977
1457063850,1038
1457063910,1049
1457063970,1093
1457064030,992
1457064090,1020
1457064150,967
1457064210,966
1457064270,958
1457064330,1043
1457064390,1049
1457064450,965
1457064510,983
1457064570,989
1457064630,934
1457064690,971
1457064750,983
1457064810,966
1457064870,1002
1457064930,1023
1457064990,1001
1457065050,1044
1457065110,966
1457065170,1017
1457065230,956
1457065290,989
1457065350,981
1457065410,945
1457065470,893
1457065530,1013
1457065590,999
1457065650,992
1457065710,958
1457065770,1069
1457065830,1020
1457065890,1012
1457065950,1044
1457066010,1043
1457066070,924
1457066130,985
1457066190,1035
1457066250,1018
1457066310,1006
1457066370,1034
1457066430,1042
1457066490,1042
1457066550,1011
1457066610,1008
1457066670,1011
1457066730,1040
1457066790,1005
1457066850,956
1457066910,915
1457066970,1080
1457067030,976
1457067090,974
1457067150,1031
1457067210,984
1457067270,988
1457067330,1029
1457067390,1080
1457067450,885
1457067510,988
1457067570,941
1457067630,1008
1457067690,981
1457067750,988
1457067810,1032
1457067870,882
1457067930,982
1457067990,983
1457068050,1023
1457068110,1103
1457068170,1027
1457068230,1050
1457068290,985
1457068350,1019
1457068410,1028
1457068470,1038
1457068530,1037
1457068590,987
1457068650,1094
1457068710,995
1457068770,1095
1457068830,995
1457068890,934
1457068950,1079
1457069010,931
1457069070,1078
1457069130,979
1457069190,1089
1457069250,1048
1457069310,979
1457069370,1015
1457069430,978
1457069490,1038
1457069550,1001
1457069610,1011
1457069670,996
1457069730,1015
1457069790,970
1457069850,984
1457069910,930
1457069970,1044
1457070030,947
1457070090,978
1457070150,1015
1457070210,903
1457070270,1050
1457070330,988
1457070390,960
1457070450,964
1457070510,1019
1457070570,909
1457070630,969
1457070690,954
1457070750,934
1457070810,1006
1457070870,1064
1457070930,929
1457070990,1022
1457071050,998
1457071110,1017
1457071170,1017
1457071230,995
1457071290,1015
1457071350,921
1457071410,990
1457071470,1018
1457071530,919
1457071590,997
1457071650,985
1457071710,1002
1457071770,1087
1457071830,1066
1457071890,1002
1457071950,1009
1457072010,964
1457072070,962
1457072130,1096
1457072190,918
1457072250,1042
1457072310,1019
1457072370,1029
1457072430,1055
1457072490,1021
1457072550,1005
1457072610,1048
1457072670,980
1457072730,962
1457072790,940
1457072850,988
1457072910,998
1457072970,990
1457073030,1047
1457073090,993
1457073150,1062
1457073210,963
1457073270,996
1457073330,970
1457073390,967
1457073450,921
1457073510,935
1457073570,1007
1457073630,955
1457073690,928
1457073750,997
1457073810,1058
1457073870,998
1457073930,1058
1457073990,938
1457074050,1031
1457074110,1056
1457074170,928
1457074230,942
1457074290,981
1457074350,960
1457074410,1079
1457074470,1062
1457074530,1025
1457074590,1033
1457074650,1010
1457074710,977
1457074770,1056
1457074830,996
1457074890,972
1457074950,1064
1457075010,906
1457075070,1021
1457075130,972
1457075190,1039
1457075250,972
1457075310,1006
1457075370,1063
1457075430,998
1457075490,1092
1457075550,994
1457075610,1017
1457075670,1005
1457075730,1039
1457075790,1027
1457075850,949
1457075910,950
1457075970,827
1457076030,1086
1457076090,1038
1457076150,982
1457076210,898
1457076270,1053
1457076330,968
1457076390,932
1457076450,1053
1457076510,987
1457076570,1017
1457076630,1001
1457076690,1091
1457076750,1007
1457076810,1055
1457076870,923
1457076930,942
1457076990,1017
1457077050,1036
1457077110,999
1457077170,979
1457077230,995
1457077290,1050
1457077350,935
1457077410,1025
1457077470,994
1457077530,1061
1457077590,1040
1457077650,991
1457077710,995
1457077770,1059
1457077830,952
1457077890,1007
1457077950,964
1457078010,1047
1457078070,940
1457078130,1006
1457078190,1049
1457078250,1085
1457078310,1034
1457078370,1049
1457078430,1008
1457078490,0
1457078550,1057
1457078610,0
1457078670,956
1457078730,0
1457078790,1030
1457078850,0
1457078910,985
1457078970,0
1457079030,986
1457079090,0
1457079150,1009
1457079210,0
1457079270,1032
1457079330,0
1457079390,961
1457079450,0
1457079510,1050
1457079570,0
1457079630,943
1457079690,0
1457079750,943
1457079810,0
1457079870,1010
1457079930,0
1457079990,987
1457080050,0
1457080110,980
1457080170,0
1457080230,932
1457080290,0
1457080350,1023
1457080410,0
1457080470,1008
1457080530,0
1457080590,981
1457080650,0
1457080710,1020
1457080770,0
1457080830,1012
1457080890,0
1457080950,1003
1457081010,0
1457081070,1086
1457081130,0
1457081190,1007
1457081250,0
1457081310,970
1457081370,0
1457081430,959
1457081490,0
1457081550,1039
1457081610,0
1457081670,999
1457081730,0
1457081790,931
1457081850,0
1457081910,1005
1457081970,0
1457082030,989
1457082090,0
1457082150,1030
1457082210,0
1457082270,1021
1457082330,0
1457082390,959
1457082450,0
1457082510,978
1457082570,0
1457082630,1033
1457082690,0
1457082750,1052
1457082810,0
1457082870,985
1457082930,0
1457082990,1003
1457083050,0
1457083110,1014
1457083170,0
1457083230,1000
1457083290,0
1457083350,979
1457083410,0
1457083470,1010
1457083530,0
1457083590,979
1457083650,0
1457083710,1004
1457083770,0
1457083830,965
1457083890,0
1457083950,992
1457084010,0
1457084070,998
1457084130,0
1457084190,978
1457084250,0
1457084310,1008
1457084370,0
1457084430,959
1457084490,0
1457084550,1034
1457084610,0
1457084670,1056
1457084730,0
1457084790,1016
1457084850,0
1457084910,1026
1457084970,0
1457085030,893
1457085090,0
1457085150,1030
1457085210,0
1457085270,1032
1457085330,0
1457085390,1033
1457085450,0
1457085510,978
1457085570,0
1457085630,907
1457085690,0
1457085750,995
1457085810,0
1457085870,975
1457085930,0
1457085990,1018
1457086050,0
1457086110,986
1457086170,0
1457086230,936
1457086290,0
1457086350,1011
1457086410,0
1457086470,1034
1457086530,0
1457086590,954
1457086650,0
1457086710,886
1457086770,0
1457086830,1046
1457086890,0
1457086950,974
1457087010,0
1457087070,1009
1457087130,0
1457087190,1010
1457087250,0
1457087310,998
1457087370,0
1457087430,964
1457087490,0
1457087550,957
1457087610,0
1457087670,1035
1457087730,0
1457087790,1017
1457087850,0
1457087910,970
1457087970,0
1457088030,972
1457088090,0
1457088150,1038
1457088210,0
1457088270,999
1457088330,0
1457088390,977
1457088450,0
1457088510,963
1457088570,0
1457088630,961
1457088690,0
1457088750,1053
1457088810,0
1457088870,1000
1457088930,0
1457088990,967
1457089050,0
1457089110,1012
1457089170,0
1457089230,954
1457089290,0
1457089350,1000
1457089410,0
1457089470,980
1457089530,0
1457089590,979
1457089650,0
1457089710,907
1457089770,0
1457089830,1032
1457089890,0
1457089950,1016
1457090010,0
1457090070,1019
1457090130,0
1457090190,979
1457090250,0
1457090310,1042
1457090370,0
1457090430,1047
1457090490,0
1457090550,1059
1457090610,0
1457090670,1014
1457090730,0
1457090790,968
1457090850,0
1457090910,950
1457090970,0
1457091030,974
1457091090,0
1457091150,984
1457091210,0
1457091270,937
1457091330,0
1457091390,960
1457091450,0
1457091510,924
1457091570,0
1457091630,1045
1457091690,0
1457091750,1037
1457091810,0
1457091870,1044
1457091930,0
1457091990,1051
1457092050,0
1457092110,1026
1457092170,0
1457092230,1027
1457092290,0
1457092350,1016
1457092410,0
1457092470,929
1457092530,0
1457092590,931
1457092650,0
1457092710,1089
1457092770,0
1457092830,1043
1457092890,0
1457092950,1003
1457093010,0
1457093070,1040
1457093130,0
1457093190,1055
1457093250,0
1457093310,937
1457093370,0
1457093430,935
1457093490,0
1457093550,1016
1457093610,0
1457093670,1011
1457093730,0
1457093790,967
1457093850,0
1457093910,1020
1457093970,0
1457094030,975
1457094090,0
1457094150,1027
1457094210,0
1457094270,1095
1457094330,0
1457094390,1060
1457094450,0
1457094510,982
1457094570,0
1457094630,945
1457094690,0
1457094750,1017
1457094810,0
1457094870,1035
1457094930,0
1457094990,1028
1457095050,0
1457095110,968
1457095170,0
1457095230,963
1457095290,0
1457095350,1046
1457095410,0
1457095470,993
1457095530,0
1457095590,1068
1457095650,0
1457095710,997
1457095770,0
1457095830,964
1457095890,0
1457095950,1025
1457096010,0
1457096070,966
1457096130,0
1457096190,1020
1457096250,0
1457096310,990
1457096370,0
1457096430,1027
1457096490,0
1457096550,1053
1457096610,0
1457096670,984
1457096730,0
1457096790,976
1457096850,0
1457096910,995
1457096970,0
1457097030,976
1457097090,0
1457097150,965
1457097210,0
1457097270,988
1457097330,0
1457097390,987
1457097450,0
1457097510,954
1457097570,0
1457097630,947
1457097690,0
1457097750,1040
1457097810,0
1457097870,1048
1457097930,0
1457097990,909
1457098050,0
1457098110,972
1457098170,0
1457098230,1055
1457098290,0
1457098350,989
1457098410,0
1457098470,991
1457098530,0
1457098590,940
1457098650,0
1457098710,1001
1457098770,0
1457098830,1039
1457098890,0
1457098950,1046
1457099010,0
1457099070,1010
1457099130,0
1457099190,998
1457099250,0
1457099310,1026
1457099370,0
1457099430,930
1457099490,0
1457099550,951
1457099610,0
1457099670,929
1457099730,0
1457099790,1003
1457099850,0
1457099910,925
1457099970,0
1457100030,1026
1457100090,0
1457100150,1015
1457100210,0
1457100270,1015
1457100330,0
1457100390,1041
1457100450,0
1457100510,1010
1457100570,0
1457100630,1007
1457100690,0
1457100750,1043
1457100810,0
1457100870,956
1457100930,0
1457100990,953
1457101050,0
1457101110,1035
1457101170,0
1457101230,1035
1457101290,0
1457101350,1022
1457101410,0
1457101470,982
1457101530,0
1457101590,1026
1457101650,0
1457101710,1033
1457101770,0
1457101830,974
1457101890,0
1457101950,1047
1457102010,0
1457102070,1026
1457102130,0
1457102190,951
1457102250,0
1457102310,971
1457102370,0
1457102430,975
1457102490,0
1457102550,1021
1457102610,0
1457102670,1017
1457102730,0
1457102790,1043
1457102850,0
1457102910,1005
1457102970,0
1457103030,1037
1457103090,0
1457103150,989
1457103210,0
1457103270,1047
1457103330,0
1457103390,1029
1457103450,0
1457103510,950
1457103570,0
1457103630,966
1457103690,0
1457103750,970
1457103810,0
1457103870,992
1457103930,0
1457103990,1005
1457104050,0
1457104110,964
1457104170,0
1457104230,996
1457104290,0
1457104350,1050
1457104410,0
1457104470,997
1457104530,0
1457104590,927
1457104650,0
1457104710,996
1457104770,0
1457104830,1003
1457104890,0
1457104950,1030
1457105010,0
1457105070,1001
1457105130,0
1457105190,1022
1457105250,0
1457105310,1041
1457105370,0
1457105430,940
1457105490,0
1457105550,1048
1457105610,0
1457105670,1012
1457105730,0
1457105790,1055
1457105850,0
1457105910,1006
1457105970,0
1457106030,1136
1457106090,0
1457106150,1019
1457106210,0
1457106270,1045
1457106330,0
1457106390,1019
1457106450,0
1457106510,1038
1457106570,0
1457106630,1001
1457106690,0
1457106750,965
1457106810,0
1457106870,1013
1457106930,0
1457106990,949
1457107050,0
1457107110,995
1457107170,0
1457107230,1009
1457107290,0
1457107350,1049
1457107410,0
1457107470,982
1457107530,0
1457107590,1029
1457107650,0
1457107710,1036
1457107770,0
1457107830,1011
1457107890,0
1457107950,1002
1457108010,0
1457108070,1014
1457108130,0
1457108190,1030
1457108250,0
1457108310,1001
1457108370,0
1457108430,1006
1457108490,0
1457108550,988
1457108610,0
1457108670,1010
1457108730,0
1457108790,1013
1457108850,0
1457108910,993
1457108970,0
1457109030,1022
1457109090,0
1457109150,988
1457109210,0
1457109270,1017
1457109330,0
1457109390,1016
1457109450,0
1457109510,1021
1457109570,0
1457109630,1001
1457109690,0
1457109750,1013
1457109810,0
1457109870,994
1457109930,0
1457109990,982
1457110050,0
1457110110,963
1457110170,0
1457110230,978
1457110290,0
1457110350,964
1457110410,0
1457110470,1017
1457110530,0
1457110590,1068
1457110650,0
1457110710,1025
1457110770,0
1457110830,954
1457110890,0
1457110950,938
1457111010,0
1457111070,997
1457111130,0
1457111190,1023
1457111250,0
1457111310,966
1457111370,0
1457111430,990
1457111490,0
1457111550,975
1457111610,0
1457111670,1018
1457111730,0
1457111790,1045
1457111850,0
1457111910,999
1457111970,0
1457112030,1054
1457112090,0
1457112150,988
1457112210,0
1457112270,970
1457112330,0
1457112390,998
1457112450,0
1457112510,972
1457112570,0
1457112630,1030
1457112690,0
1457112750,909
1457112810,0
1457112870,989
1457112930,0
1457112990,1068
1457113050,0
1457113110,919
1457113170,0
1457113230,989
1457113290,0
1457113350,991
1457113410,0
1457113470,963
1457113530,0
1457113590,1006
1457113650,0
1457113710,1010
1457113770,0
1457113830,948
1457113890,0
1457113950,1011
1457114010,0
1457114070,955
1457114130,0
1457114190,1021
1457114250,0
1457114310,977
1457114370,0
1457114430,1011
1457114490,0
1457114550,1054
1457114610,0
1457114670,955
1457114730,0
1457114790,1016
1457114850,0
1457114910,930
1457114970,0
1457115030,1019
1457115090,0
1457115150,1006
1457115210,0
1457115270,939
1457115330,0
1457115390,982
1457115450,0
1457115510,993
1457115570,0
1457115630,997
1457115690,0
1457115750,1000
1457115810,0
1457115870,931
1457115930,0
1457115990,1003
1457116050,0
1457116110,1026
1457116170,0
1457116230,1006
1457116290,0
1457116350,1004
1457116410,0
1457116470,951
1457116530,0
1457116590,1016
1457116650,0
1457116710,961
1457116770,0
1457116830,986
1457116890,0
1457116950,1033
1457117010,0
1457117070,1074
1457117130,0
1457117190,987
1457117250,0
1457117310,1018
1457117370,0
1457117430,986
1457117490,0
1457117550,922
1457117610,0
1457117670,981
1457117730,0
1457117790,1034
1457117850,0
1457117910,1053
1457117970,0
1457118030,1015
1457118090,0
1457118150,1040
1457118210,0
1457118270,917
1457118330,0
1457118390,1010
1457118450,0
1457118510,924
1457118570,0
1457118630,1028
1457118690,0
1457118750,1022
1457118810,0
1457118870,996
1457118930,0
1457118990,965
1457119050,0
1457119110,998
1457119170,0
1457119230,1053
1457119290,0
1457119350,964
1457119410,0
1457119470,1039
1457119530,0
1457119590,974
1457119650,0
1457119710,911
1457119770,0
1457119830,1002
1457119890,0
1457119950,940
1457120010,0
1457120070,986
1457120130,0
1457120190,1002
1457120250,0
1457120310,1075
1457120370,0
1457120430,1048
1457120490,0
1457120550,999
1457120610,0
1457120670,971
1457120730,0
1457120790,1076
1457120850,0
1457120910,1064
1457120970,0
1457121030,957
1457121090,0
1457121150,1007
1457121210,0
1457121270,1012
1457121330,0
1457121390,1017
1457121450,0
1457121510,859
1457121570,0
1457121630,1020
1457121690,0
1457121750,984
1457121810,0
1457121870,965
1457121930,0
1457121990,999
1457122050,0
1457122110,1036
1457122170,0
1457122230,1027
1457122290,0
1457122350,999
1457122410,0
1457122470,957
1457122530,0
1457122590,990
1457122650,0
1457122710,1038
1457122770,0
1457122830,1018
1457122890,0
1457122950,1010
1457123010,0
1457123070,947
1457123130,0
1457123190,993
1457123250,0
1457123310,1027
1457123370,0
1457123430,1031
1457123490,0
1457123550,994
1457123610,0
1457123670,975
1457123730,0
1457123790,1038
1457123850,0
1457123910,952
1457123970,0
1457124030,1021
1457124090,0
1457124150,1025
1457124210,0
1457124270,976
1457124330,0
1457124390,924
1457124450,0
1457124510,992
1457124570,0
1457124630,1065
1457124690,0
1457124750,1001
1457124810,0
1457124870,968
1457124930,0
1457124990,1051
1457125050,0
1457125110,1063
1457125170,0
1457125230,1013
1457125290,0
1457125350,1121
1457125410,0
1457125470,1029
1457125530,0
1457125590,998
1457125650,0
1457125710,995
1457125770,0
1457125830,1066
1457125890,0
1457125950,1047
1457126010,0
1457126070,959
1457126130,0
1457126190,973
1457126250,0
1457126310,997
1457126370,0
1457126430,960
1457126490,0
1457126550,974
1457126610,0
1457126670,971
1457126730,0
1457126790,978
1457126850,0
1457126910,994
1457126970,0
1457127030,987
1457127090,0
1457127150,1048
1457127210,0
1457127270,1021
1457127330,0
1457127390,1036
1457127450,0
1457127510,1014
1457127570,0
1457127630,997
1457127690,0
1457127750,1021
1457127810,0
1457127870,1040
1457127930,0
1457127990,1041
1457128050,0
1457128110,1018
1457128170,0
1457128230,1025
1457128290,0
1457128350,1021
1457128410,0
1457128470,1009
1457128530,0
1457128590,971
1457128650,0
1457128710,1025
1457128770,0
1457128830,997
1457128890,1021
1457128950,927
1457129010,1095
1457129070,996
1457129130,1037
1457129190,1014
1457129250,1000
1457129310,1086
1457129370,975
1457129430,973
1457129490,990
1457129550,994
1457129610,1062
1457129670,994
1457129730,990
1457129790,987
1457129850,965
1457129910,1046
1457129970,1105
1457130030,980
1457130090,999
1457130150,1048
1457130210,1000
1457130270,1006
1457130330,982
1457130390,1006
1457130450,1038
1457130510,955
1457130570,925
1457130630,1103
1457130690,1052
1457130750,945
1457130810,996
1457130870,970
1457130930,965
1457130990,948
1457131050,1000
1457131110,960
1457131170,958
1457131230,1035
1457131290,992
1457131350,964
1457131410,931
1457131470,931
1457131530,996
1457131590,961
1457131650,995
1457131710,1049
1457131770,961
1457131830,1013
1457131890,997
1457131950,976
1457132010,994
1457132070,1022
1457132130,937
1457132190,1075
1457132250,1020
1457132310,1026
1457132370,981
1457132430,974
1457132490,933
1457132550,996
1457132610,1007
1457132670,1047
1457132730,994
1457132790,1007
1457132850,1111
1457132910,976
1457132970,982
1457133030,1006
1457133090,1004
1457133150,1003
1457133210,997
1457133270,997
1457133330,979
1457133390,1047
1457133450,1051
1457133510,1046
1457133570,1033
1457133630,1023
1457133690,1009
1457133750,964
1457133810,981
1457133870,994
1457133930,1055
1457133990,954
1457134050,981
1457134110,1090
1457134170,1043
1457134230,996
1457134290,991
1457134350,1014
1457134410,996
1457134470,1027
1457134530,955
1457134590,963
1457134650,983
1457134710,980
1457134770,986
1457134830,988
1457134890,988
1457134950,1023
1457135010,980
1457135070,1016
1457135130,1030
1457135190,996
1457135250,1037
1457135310,943
1457135370,1033
1457135430,1018
1457135490,1009
1457135550,1086
1457135610,1024
1457135670,1006
1457135730,1070
1457135790,1001
1457135850,1021
1457135910,1022
1457135970,1001
1457136030,1058
1457136090,1036
1457136150,963
1457136210,1055
1457136270,1030
1457136330,977
1457136390,990
1457136450,1057
1457136510,952
1457136570,981
1457136630,988
1457136690,1013
1457136750,952
1457136810,1040
1457136870,1024
1457136930,1035
1457136990,1012
1457137050,977
1457137110,971
1457137170,978
1457137230,992
1457137290,995
1457137350,1028
1457137410,963
1457137470,1012
1457137530,1021
1457137590,935
1457137650,1048
1457137710,1027
1457137770,985
1457137830,1113
1457137890,1029
1457137950,1040
1457138010,983
1457138070,1035
1457138130,892
1457138190,1023
1457138250,1008
1457138310,961
1457138370,936
1457138430,1030
1457138490,973
1457138550,1036
1457138610,1062
1457138670,994
1457138730,1073
1457138790,1025
1457138850,1012
1457138910,979
1457138970,1018
1457139030,1081
1457139090,1056
1457139150,1045
1457139210,985
1457139270,1066
1457139330,935
1457139390,1004
1457139450,975
1457139510,1041
1457139570,954
1457139630,1017
1457139690,921
1457139750,1083
1457139810,951
1457139870,929
1457139930,979
1457139990,1102
1457140050,1015
1457140110,1008
1457140170,1042
1457140230,1043
1457140290,1033
1457140350,1018
1457140410,943
1457140470,1010
1457140530,959
1457140590,1003
1457140650,1025
1457140710,1025
1457140770,1007
1457140830,1027
1457140890,1039
1457140950,1061
1457141010,1017
1457141070,1019
1457141130,955
1457141190,1038
1457141250,990
1457141310,934
1457141370,1013
1457141430,910
1457141490,1087
1457141550,1014
1457141610,995
1457141670,1023
1457141730,1049
1457141790,1015
1457141850,934
1457141910,1070
1457141970,987
1457142030,1010
1457142090,1029
1457142150,1082
1457142210,1016
1457142270,985
1457142330,1000
1457142390,1005
1457142450,1036
1457142510,971
1457142570,978
1457142630,996
1457142690,981
1457142750,949
1457142810,1023
1457142870,1014
1457142930,989
1457142990,1023
1457143050,972
1457143110,934
1457143170,1029
1457143230,967
1457143290,1033
1457143350,1019
1457143410,994
1457143470,1027
1457143530,993
1457143590,996
1457143650,920
1457143710,950
1457143770,962
1457143830,1026
1457143890,951
1457143950,961
1457144010,988
1457144070,970
1457144130,1054
1457144190,1028
1457144250,1043
1457144310,967
1457144370,976
1457144430,947
1457144490,1043
1457144550,1047
1457144610,1060
1457144670,1076
1457144730,954
1457144790,979
1457144850,1049
1457144910,988
1457144970,1012
1457145030,941
1457145090,1082
1457145150,989
1457145210,990
1457145270,1020
1457145330,1053
1457145390,962
1457145450,983
1457145510,969
1457145570,1029
1457145630,1022
1457145690,1028
1457145750,955
1457145810,1038
1457145870,1027
1457145930,1029
1457145990,957
1457146050,953
1457146110,1140
1457146170,1044
1457146230,1044
1457146290,1016
1457146350,878
1457146410,1017
1457146470,931
1457146530,989
1457146590,1069
1457146650,961
1457146710,985
1457146770,1037
1457146830,976
1457146890,968
1457146950,965
1457147010,992
1457147070,1028
1457147130,1004
1457147190,1078
1457147250,1063
1457147310,979
1457147370,1040
1457147430,994
1457147490,1003
1457147550,1040
1457147610,1069
1457147670,936
1457147730,917
1457147790,962
1457147850,932
1457147910,1042
1457147970,1088
1457148030,978
1457148090,962
1457148150,969
1457148210,937
1457148270,925
1457148330,956
1457148390,952
1457148450,1018
1457148510,1001
1457148570,995
1457148630,972
1457148690,992
1457148750,994
1457148810,958
1457148870,958
1457148930,982
1457148990,1062
1457149050,1033
1457149110,969
1457149170,981
1457149230,1067
1457149290,1023
1457149350,963
1457149410,967
1457149470,1021
1457149530,1023
1457149590,1059
1457149650,1012
1457149710,1031
1457149770,968
1457149830,1053
1457149890,895
1457149950,1026
1457150010,909
1457150070,978
1457150130,1036
1457150190,1032
1457150250,1023
1457150310,978
1457150370,1031
1457150430,974
1457150490,985
1457150550,1013
1457150610,1019
1457150670,1053
1457150730,934
1457150790,970
1457150850,949
1457150910,997
1457150970,1011
1457151030,915
1457151090,1017
1457151150,939
1457151210,894
1457151270,1051
1457151330,1002
1457151390,1050
1457151450,929
1457151510,956
