1457176540,186
1457176550,184
1457176560,213
1457176570,181
1457176580,190
1457176590,185
1457176600,199
1457176610,205
1457176620,208
1457176630,169
1457176640,214
1457176650,191
1457176660,187
1457176670,176
1457176680,178
1457176690,193
1457176700,191
1457176710,221
1457176720,196
1457176730,183
1457176740,173
1457176750,163
1457176760,204
1457176770,203
1457176780,170
1457176790,171
1457176800,230
1457176810,217
1457176820,194
1457176830,232
1457176840,183
1457176850,186
1457176860,202
1457176870,229
1457176880,207
1457176890,153
1457176900,201
1457176910,208
1457176920,199
1457176930,207
1457176940,177
1457176950,222
1457176960,219
1457176970,206
1457176980,194
1457176990,205
1457177000,187
1457177010,207
1457177020,222
1457177030,182
1457177040,191
1457177050,185
1457177060,212
1457177070,252
1457177080,202
1457177090,176
1457177100,207
1457177110,172
1457177120,192
1457177130,225
1457177140,194
1457177150,198
1457177160,225
1457177170,195
1457177180,203
1457177190,203
1457177200,223
1457177210,204
1457177220,220
1457177230,183
1457177240,165
1457177250,224
1457177260,184
1457177270,181
1457177280,194
1457177290,197
1457177300,217
1457177310,217
1457177320,178
1457177330,181
1457177340,197
1457177350,194
1457177360,214
1457177370,189
1457177380,177
1457177390,187
1457177400,180
1457177410,210
1457177420,211
1457177430,184
1457177440,204
1457177450,178
1457177460,187
1457177470,204
1457177480,211
1457177490,216
1457177500,212
1457177510,187
1457177520,235
1457177530,206
1457177540,199
1457177550,205
1457177560,198
1457177570,202
1457177580,207
1457177590,208
1457177600,217
1457177610,227
1457177620,237
1457177630,204
1457177640,188
1457177650,205
1457177660,206
1457177670,228
1457177680,199
1457177690,154
1457177700,182
1457177710,210
1457177720,187
1457177730,200
1457177740,197
1457177750,204
1457177760,203
1457177770,193
1457177780,191
1457177790,177
1457177800,192
1457177810,198
1457177820,186
1457177830,216
1457177840,200
1457177850,151
1457177860,227
1457177870,222
1457177880,220
1457177890,171
1457177900,151
1457177910,217
1457177920,185
1457177930,187
1457177940,204
1457177950,171
1457177960,208
1457177970,193
1457177980,178
1457177990,163
1457178000,195
1457178010,210
1457178020,199
1457178030,211
1457178040,212
1457178050,181
1457178060,161
1457178070,193
1457178080,194
1457178090,183
1457178100,197
1457178110,224
1457178120,216
1457178130,177
1457178140,194
1457178150,227
1457178160,213
1457178170,178
1457178180,195
1457178190,179
1457178200,203
1457178210,224
1457178220,205
1457178230,215
1457178240,210
1457178250,214
1457178260,223
1457178270,190
1457178280,216
1457178290,210
1457178300,220
1457178310,184
1457178320,190
1457178330,149
1457178340,176
1457178350,217
1457178360,189
1457178370,200
1457178380,208
1457178390,197
1457178400,153
1457178410,198
1457178420,204
1457178430,235
1457178440,209
1457178450,221
1457178460,188
1457178470,212
1457178480,230
1457178490,202
1457178500,197
1457178510,206
1457178520,211
1457178530,221
1457178540,216
1457178550,182
1457178560,178
1457178570,243
1457178580,188
1457178590,180
1457178600,192
1457178610,199
1457178620,170
1457178630,190
1457178640,185
1457178650,190
1457178660,186
1457178670,207
1457178680,242
1457178690,233
1457178700,200
1457178710,194
1457178720,173
1457178730,187
1457178740,138
1457178750,212
1457178760,170
1457178770,211
1457178780,191
1457178790,203
1457178800,212
1457178810,202
1457178820,200
1457178830,199
1457178840,211
1457178850,198
1457178860,191
1457178870,187
1457178880,231
1457178890,219
1457178900,200
1457178910,199
1457178920,147
1457178930,224
1457178940,182
1457178950,199
1457178960,142
1457178970,196
1457178980,216
1457178990,161
1457179000,210
1457179010,244
1457179020,211
1457179030,184
1457179040,210
1457179050,182
1457179060,226
1457179070,199
1457179080,197
1457179090,196
1457179100,177
1457179110,198
1457179120,241
1457179130,179
1457179140,202
1457179150,179
1457179160,207
1457179170,167
1457179180,200
1457179190,225
1457179200,189
1457179210,174
1457179220,200
1457179230,210
1457179240,206
1457179250,226
1457179260,196
1457179270,220
1457179280,201
1457179290,210
1457179300,211
1457179310,202
1457179320,191
1457179330,218
1457179340,187
1457179350,187
1457179360,173
1457179370,208
1457179380,201
1457179390,193
1457179400,210
1457179410,229
1457179420,211
1457179430,160
1457179440,218
1457179450,189
1457179460,190
1457179470,151
1457179480,172
1457179490,175
1457179500,196
1457179510,178
1457179520,177
1457179530,192
1457179540,193
1457179550,245
1457179560,215
1457179570,216
1457179580,212
1457179590,201
1457179600,216
1457179610,188
1457179620,221
1457179630,220
1457179640,179
1457179650,227
1457179660,207
1457179670,163
1457179680,227
1457179690,157
1457179700,199
1457179710,225
1457179720,186
1457179730,186
1457179740,205
1457179750,218
1457179760,197
1457179770,197
1457179780,193
1457179790,191
1457179800,222
1457179810,221
1457179820,211
1457179830,185
1457179840,208
1457179850,163
1457179860,184
1457179870,199
1457179880,216
1457179890,184
1457179900,212
1457179910,209
1457179920,188
1457179930,181
1457179940,189
1457179950,162
1457179960,207
1457179970,223
1457179980,168
1457179990,175
1457180000,189
1457180010,197
1457180020,211
1457180030,223
1457180040,195
1457180050,173
1457180060,168
1457180070,174
1457180080,203
1457180090,207
1457180100,201
1457180110,164
1457180120,207
1457180130,189
1457180140,210
1457180150,187
1457180160,203
1457180170,190
1457180180,225
1457180190,160
1457180200,202
1457180210,186
1457180220,180
1457180230,165
1457180240,209
1457180250,198
1457180260,195
1457180270,190
1457180280,182
1457180290,203
1457180300,205
1457180310,211
1457180320,202
1457180330,196
1457180340,204
1457180350,203
1457180360,217
1457180370,205
1457180380,190
1457180390,187
1457180400,170
1457180410,206
1457180420,165
1457180430,245
1457180440,204
1457180450,177
1457180460,176
1457180470,213
1457180480,160
1457180490,189
1457180500,221
1457180510,246
1457180520,170
1457180530,185
1457180540,226
1457180550,220
1457180560,208
1457180570,189
1457180580,216
1457180590,211
1457180600,178
1457180610,211
1457180620,231
1457180630,215
1457180640,220
1457180650,232
1457180660,178
1457180670,177
1457180680,201
1457180690,215
1457180700,223
1457180710,205
1457180720,192
1457180730,198
1457180740,198
1457180750,201
1457180760,184
1457180770,251
1457180780,220
1457180790,175
1457180800,165
1457180810,197
1457180820,215
1457180830,210
1457180840,213
1457180850,202
1457180860,163
1457180870,216
1457180880,206
1457180890,225
1457180900,196
1457180910,242
1457180920,224
1457180930,178
1457180940,200
1457180950,188
1457180960,192
1457180970,164
1457180980,159
1457180990,198
1457181000,214
1457181010,191
1457181020,201
1457181030,180
1457181040,169
1457181050,190
1457181060,243
1457181070,201
1457181080,220
1457181090,178
1457181100,183
1457181110,211
1457181120,214
1457181130,194
1457181140,222
1457181150,215
1457181160,187
1457181170,193
1457181180,208
1457181190,221
1457181200,202
1457181210,220
1457181220,203
1457181230,224
1457181240,203
1457181250,190
1457181260,233
1457181270,167
1457181280,186
1457181290,198
1457181300,212
1457181310,209
1457181320,164
1457181330,194
1457181340,169
1457181350,204
1457181360,239
1457181370,194
1457181380,171
1457181390,150
1457181400,216
1457181410,205
1457181420,205
1457181430,204
1457181440,191
1457181450,219
1457181460,221
1457181470,227
1457181480,242
1457181490,223
1457181500,176
1457181510,216
1457181520,206
1457181530,197
1457181540,220
1457181550,189
1457181560,223
1457181570,218
1457181580,189
1457181590,205
1457181600,204
1457181610,201
1457181620,218
1457181630,209
1457181640,182
1457181650,237
1457181660,189
1457181670,219
1457181680,202
1457181690,194
1457181700,182
1457181710,177
1457181720,221
1457181730,188
1457181740,175
1457181750,213
1457181760,210
1457181770,188
1457181780,216
1457181790,163
1457181800,170
1457181810,211
1457181820,204
1457181830,179
1457181840,217
1457181850,243
1457181860,228
1457181870,210
1457181880,173
1457181890,177
1457181900,192
1457181910,223
1457181920,179
1457181930,196
1457181940,211
1457181950,198
1457181960,214
1457181970,187
1457181980,187
1457181990,227
1457182000,201
1457182010,188
1457182020,166
1457182030,202
1457182040,196
1457182050,183
1457182060,172
1457182070,150
1457182080,163
1457182090,176
1457182100,197
1457182110,199
1457182120,212
1457182130,211
1457182140,176
1457182150,185
1457182160,204
1457182170,194
1457182180,202
1457182190,195
1457182200,212
1457182210,157
1457182220,175
1457182230,183
1457182240,192
1457182250,231
1457182260,214
1457182270,228
1457182280,230
1457182290,205
1457182300,180
1457182310,178
1457182320,209
1457182330,216
1457182340,148
1457182350,201
1457182360,224
1457182370,193
1457182380,205
1457182390,173
1457182400,171
1457182410,195
1457182420,224
1457182430,200
1457182440,220
1457182450,221
1457182460,232
1457182470,199
1457182480,210
1457182490,225
1457182500,212
1457182510,194
1457182520,223
1457182530,194
1457182540,163
1457182550,215
1457182560,171
1457182570,216
1457182580,220
1457182590,210
1457182600,193
1457182610,189
1457182620,203
1457182630,207
1457182640,216
1457182650,190
1457182660,193
1457182670,199
1457182680,191
1457182690,180
1457182700,203
1457182710,212
1457182720,203
1457182730,211
1457182740,218
1457182750,194
1457182760,191
1457182770,212
1457182780,231
1457182790,194
1457182800,204
1457182810,206
1457182820,165
1457182830,215
1457182840,216
1457182850,216
1457182860,198
1457182870,210
1457182880,188
1457182890,204
1457182900,181
1457182910,159
1457182920,185
1457182930,200
1457182940,191
1457182950,208
1457182960,213
1457182970,196
1457182980,202
1457182990,182
1457183000,200
1457183010,214
1457183020,187
1457183030,217
1457183040,189
1457183050,226
1457183060,214
1457183070,209
1457183080,206
1457183090,189
1457183100,206
1457183110,205
1457183120,202
1457183130,161
1457183140,205
1457183150,172
1457183160,224
1457183170,204
1457183180,206
1457183190,248
1457183200,205
1457183210,214
1457183220,192
1457183230,205
1457183240,248
1457183250,216
1457183260,171
1457183270,205
1457183280,197
1457183290,181
1457183300,181
1457183310,195
1457183320,214
1457183330,173
1457183340,237
1457183350,201
1457183360,189
1457183370,197
1457183380,204
1457183390,186
1457183400,240
1457183410,196
1457183420,214
1457183430,213
1457183440,183
1457183450,172
1457183460,191
1457183470,227
1457183480,204
1457183490,198
1457183500,234
1457183510,202
1457183520,226
1457183530,224
1457183540,193
1457183550,188
1457183560,200
1457183570,233
1457183580,177
1457183590,224
1457183600,210
1457183610,176
1457183620,188
1457183630,205
1457183640,198
1457183650,167
1457183660,171
1457183670,204
1457183680,190
1457183690,239
1457183700,177
1457183710,168
1457183720,193
1457183730,190
1457183740,199
1457183750,194
1457183760,184
1457183770,169
1457183780,197
1457183790,194
1457183800,186
1457183810,197
1457183820,194
1457183830,213
1457183840,189
1457183850,189
1457183860,207
1457183870,218
1457183880,220
1457183890,186
1457183900,204
1457183910,170
1457183920,189
1457183930,160
1457183940,210
1457183950,227
1457183960,220
1457183970,188
1457183980,207
1457183990,157
1457184000,173
1457184010,202
1457184020,165
1457184030,235
1457184040,215
1457184050,161
1457184060,191
1457184070,205
1457184080,181
1457184090,170
1457184100,172
1457184110,180
1457184120,214
1457184130,183
1457184140,202
1457184150,183
1457184160,207
1457184170,222
1457184180,191
1457184190,198
1457184200,184
1457184210,214
1457184220,206
1457184230,187
1457184240,204
1457184250,247
1457184260,200
1457184270,211
1457184280,202
1457184290,190
1457184300,200
1457184310,204
1457184320,217
1457184330,208
1457184340,197
1457184350,195
1457184360,192
1457184370,199
1457184380,202
1457184390,174
1457184400,159
1457184410,181
1457184420,178
1457184430,208
1457184440,189
1457184450,199
1457184460,218
1457184470,163
1457184480,220
1457184490,241
1457184500,204
1457184510,211
1457184520,201
1457184530,195
1457184540,215
1457184550,217
1457184560,218
1457184570,184
1457184580,207
1457184590,225
1457184600,198
1457184610,160
1457184620,195
1457184630,205
1457184640,205
1457184650,196
1457184660,179
1457184670,212
1457184680,219
1457184690,199
1457184700,208
1457184710,164
1457184720,187
1457184730,235
1457184740,192
1457184750,175
1457184760,180
1457184770,220
1457184780,215
1457184790,216
1457184800,179
1457184810,187
1457184820,187
1457184830,201
1457184840,217
1457184850,187
1457184860,181
1457184870,213
1457184880,188
1457184890,175
1457184900,187
1457184910,199
1457184920,174
1457184930,183
1457184940,224
1457184950,161
1457184960,232
1457184970,200
1457184980,218
1457184990,155
1457185000,163
1457185010,166
1457185020,243
1457185030,242
1457185040,208
1457185050,177
1457185060,222
1457185070,186
1457185080,227
1457185090,220
1457185100,204
1457185110,156
1457185120,195
1457185130,227
1457185140,156
1457185150,226
1457185160,195
1457185170,163
1457185180,183
1457185190,188
1457185200,191
1457185210,264
1457185220,183
1457185230,176
1457185240,202
1457185250,196
1457185260,176
1457185270,183
1457185280,188
1457185290,183
1457185300,184
1457185310,213
1457185320,192
1457185330,188
1457185340,235
1457185350,155
1457185360,164
1457185370,172
1457185380,206
1457185390,205
1457185400,218
1457185410,214
1457185420,188
1457185430,188
1457185440,182
1457185450,197
1457185460,165
1457185470,215
1457185480,218
1457185490,199
1457185500,227
1457185510,190
1457185520,230
1457185530,184
1457185540,189
1457185550,210
1457185560,210
1457185570,202
1457185580,192
1457185590,157
1457185600,185
1457185610,172
1457185620,222
1457185630,195
1457185640,199
1457185650,198
1457185660,188
1457185670,240
1457185680,191
1457185690,276
1457185700,179
1457185710,190
1457185720,209
1457185730,179
1457185740,236
1457185750,227
1457185760,200
1457185770,181
1457185780,245
1457185790,200
1457185800,167
1457185810,173
1457185820,204
1457185830,217
1457185840,237
1457185850,209
1457185860,224
1457185870,196
1457185880,195
1457185890,189
1457185900,188
1457185910,190
1457185920,201
1457185930,208
1457185940,203
1457185950,207
1457185960,250
1457185970,229
1457185980,201
1457185990,221
1457186000,209
1457186010,182
1457186020,182
1457186030,203
1457186040,191
1457186050,223
1457186060,211
1457186070,210
1457186080,220
1457186090,226
1457186100,193
1457186110,210
1457186120,195
1457186130,207
1457186140,212
1457186150,232
1457186160,172
1457186170,183
1457186180,194
1457186190,203
1457186200,219
1457186210,186
1457186220,184
1457186230,219
1457186240,215
1457186250,190
1457186260,168
1457186270,203
1457186280,211
1457186290,228
1457186300,170
1457186310,205
1457186320,220
1457186330,213
1457186340,192
1457186350,156
1457186360,166
1457186370,206
1457186380,168
1457186390,222
1457186400,168
1457186410,232
1457186420,186
1457186430,188
1457186440,215
1457186450,220
1457186460,201
1457186470,178
1457186480,187
1457186490,182
1457186500,205
1457186510,222
1457186520,217
1457186530,192
1457186540,239
1457186550,206
1457186560,198
1457186570,196
1457186580,202
1457186590,171
1457186600,177
1457186610,142
1457186620,183
1457186630,182
1457186640,220
1457186650,227
1457186660,203
1457186670,252
1457186680,155
1457186690,183
1457186700,182
1457186710,183
1457186720,166
1457186730,218
1457186740,180
1457186750,179
1457186760,207
1457186770,220
1457186780,204
1457186790,193
1457186800,177
1457186810,171
1457186820,215
1457186830,196
1457186840,225
1457186850,174
1457186860,182
1457186870,203
1457186880,176
1457186890,203
1457186900,171
1457186910,226
1457186920,220
1457186930,213
1457186940,205
1457186950,190
1457186960,213
1457186970,214
1457186980,212
1457186990,193
1457187000,176
1457187010,177
1457187020,229
1457187030,220
1457187040,221
1457187050,196
1457187060,204
1457187070,172
1457187080,220
1457187090,207
1457187100,173
1457187110,198
1457187120,213
1457187130,213
1457187140,209
1457187150,189
1457187160,198
1457187170,173
1457187180,196
1457187190,203
1457187200,159
1457187210,189
1457187220,182
1457187230,170
1457187240,215
1457187250,200
1457187260,195
1457187270,234
1457187280,214
1457187290,181
1457187300,203
1457187310,215
1457187320,179
1457187330,192
1457187340,174
1457187350,239
1457187360,186
1457187370,197
1457187380,189
1457187390,197
1457187400,179
1457187410,188
1457187420,194
1457187430,228
1457187440,225
1457187450,147
1457187460,173
1457187470,209
1457187480,209
1457187490,171
1457187500,189
1457187510,188
1457187520,191
1457187530,144
1457187540,201
1457187550,218
1457187560,157
1457187570,220
1457187580,153
1457187590,183
1457187600,206
1457187610,208
1457187620,211
1457187630,194
1457187640,198
1457187650,221
1457187660,189
1457187670,208
1457187680,197
1457187690,201
1457187700,195
1457187710,215
1457187720,195
1457187730,198
1457187740,208
1457187750,171
1457187760,203
1457187770,207
1457187780,196
1457187790,203
1457187800,235
1457187810,197
1457187820,199
1457187830,206
1457187840,218
1457187850,184
1457187860,242
1457187870,221
1457187880,187
1457187890,209
1457187900,208
1457187910,172
1457187920,200
1457187930,226
1457187940,181
1457187950,173
1457187960,237
1457187970,211
1457187980,177
1457187990,195
1457188000,172
1457188010,189
1457188020,201
1457188030,205
1457188040,192
1457188050,195
1457188060,172
1457188070,144
1457188080,194
1457188090,205
1457188100,202
1457188110,204
1457188120,227
1457188130,177
1457188140,180
1457188150,234
1457188160,196
1457188170,216
1457188180,221
1457188190,199
1457188200,238
1457188210,206
1457188220,184
1457188230,201
1457188240,227
1457188250,214
1457188260,196
1457188270,205
1457188280,226
1457188290,181
1457188300,199
1457188310,231
1457188320,196
1457188330,212
1457188340,209
1457188350,186
1457188360,226
1457188370,163
1457188380,178
1457188390,196
1457188400,191
1457188410,191
1457188420,200
1457188430,218
1457188440,213
1457188450,203
1457188460,221
1457188470,208
1457188480,231
1457188490,209
1457188500,207
1457188510,155
1457188520,198
1457188530,227
1457188540,211
1457188550,221
1457188560,187
1457188570,204
1457188580,194
1457188590,205
1457188600,191
1457188610,202
1457188620,148
1457188630,170
1457188640,231
1457188650,189
1457188660,200
1457188670,205
1457188680,215
1457188690,177
1457188700,169
1457188710,224
1457188720,241
1457188730,208
1457188740,221
1457188750,189
1457188760,207
1457188770,215
1457188780,187
1457188790,199
1457188800,163
1457188810,187
1457188820,214
1457188830,203
1457188840,228
1457188850,205
1457188860,187
1457188870,182
1457188880,200
1457188890,220
1457188900,202
1457188910,193
1457188920,202
1457188930,201
1457188940,188
1457188950,185
1457188960,169
1457188970,198
1457188980,195
1457188990,197
1457189000,209
1457189010,176
1457189020,205
1457189030,215
1457189040,182
1457189050,196
1457189060,217
1457189070,206
1457189080,218
1457189090,158
1457189100,219
1457189110,212
1457189120,204
1457189130,215
1457189140,220
1457189150,203
1457189160,194
1457189170,185
1457189180,146
1457189190,200
1457189200,185
1457189210,222
1457189220,228
1457189230,169
1457189240,199
1457189250,212
1457189260,208
1457189270,204
1457189280,195
1457189290,187
1457189300,226
1457189310,214
1457189320,179
1457189330,198
1457189340,171
1457189350,160
1457189360,165
1457189370,220
1457189380,169
1457189390,206
1457189400,172
1457189410,197
1457189420,165
1457189430,181
1457189440,180
1457189450,198
1457189460,206
1457189470,214
1457189480,202
1457189490,213
1457189500,220
1457189510,191
1457189520,191
1457189530,223
1457189540,201
1457189550,209
1457189560,211
1457189570,232
1457189580,226
1457189590,182
1457189600,179
1457189610,202
1457189620,204
1457189630,215
1457189640,224
1457189650,164
1457189660,218
1457189670,214
1457189680,210
1457189690,174
1457189700,176
1457189710,218
1457189720,172
1457189730,178
1457189740,198
1457189750,188
1457189760,199
1457189770,163
1457189780,244
1457189790,190
1457189800,209
1457189810,222
1457189820,190
1457189830,177
1457189840,198
1457189850,200
1457189860,229
1457189870,191
1457189880,190
1457189890,190
1457189900,189
1457189910,184
1457189920,194
1457189930,241
1457189940,189
1457189950,206
1457189960,231
1457189970,206
1457189980,201
1457189990,209
1457190000,163
1457190010,236
1457190020,191
1457190030,213
1457190040,198
1457190050,211
1457190060,184
1457190070,196
1457190080,152
1457190090,200
1457190100,178
1457190110,180
1457190120,188
1457190130,201
1457190140,201
1457190150,194
1457190160,195
1457190170,171
1457190180,214
1457190190,213
1457190200,170
1457190210,180
1457190220,161
1457190230,225
1457190240,185
1457190250,173
1457190260,225
1457190270,208
1457190280,172
1457190290,220
1457190300,195
1457190310,232
1457190320,207
1457190330,187
1457190340,194
1457190350,183
1457190360,182
1457190370,228
1457190380,218
1457190390,186
1457190400,188
1457190410,177
1457190420,173
1457190430,210
1457190440,157
1457190450,198
1457190460,186
1457190470,214
1457190480,205
1457190490,201
1457190500,193
1457190510,215
1457190520,163
1457190530,200
1457190540,213
1457190550,217
1457190560,212
1457190570,183
1457190580,205
1457190590,217
1457190600,184
1457190610,192
1457190620,187
1457190630,182
1457190640,209
1457190650,207
1457190660,221
1457190670,217
1457190680,242
1457190690,200
1457190700,183
1457190710,216
1457190720,202
1457190730,188
1457190740,213
1457190750,181
1457190760,193
1457190770,203
1457190780,200
1457190790,226
1457190800,198
1457190810,202
1457190820,214
1457190830,185
1457190840,212
1457190850,173
1457190860,170
1457190870,220
1457190880,207
1457190890,197
1457190900,203
1457190910,214
1457190920,161
1457190930,177
1457190940,197
1457190950,220
1457190960,201
1457190970,210
1457190980,190
1457190990,167
1457191000,189
1457191010,191
1457191020,164
1457191030,191
1457191040,202
1457191050,172
1457191060,198
1457191070,188
1457191080,183
1457191090,209
1457191100,187
1457191110,192
1457191120,194
1457191130,167
1457191140,203
1457191150,190
1457191160,203
1457191170,222
1457191180,227
1457191190,203
1457191200,200
1457191210,188
1457191220,178
1457191230,190
1457191240,183
1457191250,252
1457191260,222
1457191270,184
1457191280,202
1457191290,203
1457191300,202
1457191310,226
1457191320,212
1457191330,217
1457191340,220
1457191350,215
1457191360,180
1457191370,193
1457191380,194
1457191390,166
1457191400,236
1457191410,204
1457191420,209
1457191430,194
1457191440,209
1457191450,216
1457191460,207
1457191470,246
1457191480,210
1457191490,206
1457191500,174
1457191510,225
1457191520,208
1457191530,205
1457191540,239
1457191550,242
1457191560,197
1457191570,188
1457191580,205
1457191590,181
1457191600,218
1457191610,204
1457191620,217
1457191630,231
1457191640,195
1457191650,179
1457191660,197
1457191670,191
1457191680,140
1457191690,192
1457191700,226
1457191710,227
1457191720,175
1457191730,205
1457191740,208
1457191750,171
1457191760,260
1457191770,206
1457191780,200
1457191790,191
1457191800,221
1457191810,179
1457191820,164
1457191830,167
1457191840,218
1457191850,210
1457191860,206
1457191870,174
1457191880,197
1457191890,164
1457191900,179
1457191910,190
1457191920,223
1457191930,215
1457191940,192
1457191950,215
1457191960,228
1457191970,197
1457191980,163
1457191990,193
1457192000,176
1457192010,206
1457192020,172
1457192030,208
1457192040,192
1457192050,162
1457192060,226
1457192070,223
1457192080,210
1457192090,205
1457192100,233
1457192110,211
1457192120,161
1457192130,187
1457192140,198
1457192150,181
1457192160,223
1457192170,206
1457192180,170
1457192190,203
1457192200,211
1457192210,181
1457192220,184
1457192230,219
1457192240,213
1457192250,201
1457192260,195
1457192270,184
1457192280,168
1457192290,186
1457192300,219
1457192310,153
1457192320,249
1457192330,197
1457192340,173
1457192350,213
1457192360,169
1457192370,229
1457192380,180
1457192390,211
1457192400,182
1457192410,149
1457192420,208
1457192430,182
1457192440,213
1457192450,238
1457192460,170
1457192470,197
1457192480,194
1457192490,178
1457192500,196
1457192510,180
1457192520,213
1457192530,214
1457192540,198
1457192550,213
1457192560,209
1457192570,212
1457192580,193
1457192590,191
1457192600,190
1457192610,178
1457192620,172
1457192630,229
1457192640,229
1457192650,202
1457192660,184
1457192670,176
1457192680,189
1457192690,173
1457192700,164
1457192710,204
1457192720,191
1457192730,203
1457192740,213
1457192750,229
1457192760,202
1457192770,202
1457192780,179
1457192790,186
1457192800,213
1457192810,173
1457192820,200
1457192830,192
1457192840,232
1457192850,190
1457192860,217
1457192870,198
1457192880,229
1457192890,186
1457192900,193
1457192910,225
1457192920,231
1457192930,179
1457192940,194
1457192950,174
1457192960,215
1457192970,163
1457192980,241
1457192990,196
1457193000,149
1457193010,223
1457193020,199
1457193030,192
1457193040,185
1457193050,199
1457193060,178
1457193070,211
1457193080,215
1457193090,196
1457193100,203
1457193110,194
1457193120,202
1457193130,207
1457193140,187
1457193150,220
1457193160,189
1457193170,186
1457193180,185
1457193190,207
1457193200,214
1457193210,179
1457193220,158
1457193230,212
1457193240,196
1457193250,204
1457193260,175
1457193270,220
1457193280,202
1457193290,211
1457193300,189
1457193310,191
1457193320,199
1457193330,185
1457193340,186
1457193350,203
1457193360,177
1457193370,180
1457193380,257
1457193390,219
1457193400,224
1457193410,193
1457193420,218
1457193430,204
1457193440,236
1457193450,219
1457193460,213
1457193470,233
1457193480,173
1457193490,210
1457193500,176
1457193510,211
1457193520,186
1457193530,214
1457193540,220
1457193550,199
1457193560,200
1457193570,195
1457193580,213
1457193590,192
1457193600,181
1457193610,236
1457193620,194
1457193630,174
1457193640,217
1457193650,210
1457193660,209
1457193670,211
1457193680,176
1457193690,189
1457193700,209
1457193710,210
1457193720,198
1457193730,220
1457193740,198
1457193750,218
1457193760,188
1457193770,186
1457193780,206
1457193790,201
1457193800,201
1457193810,204
1457193820,175
1457193830,175
1457193840,175
1457193850,232
1457193860,197
1457193870,200
1457193880,248
1457193890,212
1457193900,183
1457193910,187
1457193920,209
1457193930,218
1457193940,185
1457193950,212
1457193960,209
1457193970,212
1457193980,208
1457193990,186
1457194000,215
1457194010,190
1457194020,147
1457194030,176
1457194040,232
1457194050,240
1457194060,235
1457194070,172
1457194080,195
1457194090,206
1457194100,175
1457194110,202
1457194120,187
1457194130,210
1457194140,209
1457194150,186
1457194160,191
1457194170,245
1457194180,178
1457194190,205
1457194200,195
1457194210,214
1457194220,208
1457194230,205
1457194240,203
1457194250,167
1457194260,196
1457194270,207
1457194280,204
1457194290,193
1457194300,189
1457194310,198
1457194320,165
1457194330,215
1457194340,209
1457194350,231
1457194360,197
1457194370,191
1457194380,208
1457194390,201
1457194400,193
1457194410,239
1457194420,188
1457194430,226
1457194440,197
1457194450,154
1457194460,237
1457194470,240
1457194480,220
1457194490,183
1457194500,189
1457194510,219
1457194520,203
1457194530,200
1457194540,237
1457194550,222
1457194560,263
1457194570,198
1457194580,185
1457194590,195
1457194600,176
1457194610,183
1457194620,207
1457194630,205
1457194640,207
1457194650,232
1457194660,177
1457194670,200
1457194680,214
1457194690,155
1457194700,201
1457194710,174
1457194720,201
1457194730,201
1457194740,189
1457194750,203
1457194760,190
1457194770,200
1457194780,182
1457194790,204
1457194800,238
1457194810,211
1457194820,184
1457194830,201
1457194840,185
1457194850,192
1457194860,185
1457194870,200
1457194880,184
1457194890,186
1457194900,206
1457194910,232
1457194920,178
1457194930,207
1457194940,185
1457194950,152
1457194960,214
1457194970,153
1457194980,192
1457194990,174
1457195000,248
1457195010,196
1457195020,187
1457195030,171
1457195040,194
1457195050,211
1457195060,191
1457195070,209
1457195080,220
1457195090,160
1457195100,193
1457195110,234
1457195120,207
1457195130,200
1457195140,218
1457195150,224
1457195160,196
1457195170,219
1457195180,184
1457195190,218
1457195200,218
1457195210,202
1457195220,222
1457195230,170
1457195240,228
1457195250,197
1457195260,201
1457195270,179
1457195280,233
1457195290,210
1457195300,217
1457195310,162
1457195320,170
1457195330,150
1457195340,179
1457195350,214
1457195360,193
1457195370,155
1457195380,173
1457195390,199
1457195400,198
1457195410,219
1457195420,211
1457195430,182
1457195440,184
1457195450,258
1457195460,221
1457195470,195
1457195480,192
1457195490,226
1457195500,186
1457195510,191
1457195520,161
1457195530,181
1457195540,194
1457195550,202
1457195560,179
1457195570,191
1457195580,216
1457195590,189
1457195600,205
1457195610,182
1457195620,179
1457195630,170
1457195640,178
1457195650,214
1457195660,202
1457195670,190
1457195680,225
1457195690,204
1457195700,210
1457195710,237
1457195720,170
1457195730,182
1457195740,177
1457195750,220
1457195760,235
1457195770,178
1457195780,210
1457195790,201
1457195800,206
1457195810,207
1457195820,220
1457195830,226
1457195840,206
1457195850,224
1457195860,189
1457195870,196
1457195880,192
1457195890,195
1457195900,185
1457195910,192
1457195920,234
1457195930,220
1457195940,205
1457195950,188
1457195960,224
1457195970,187
1457195980,218
1457195990,183
1457196000,200
1457196010,196
1457196020,185
1457196030,199
1457196040,209
1457196050,206
1457196060,206
1457196070,207
1457196080,208
1457196090,167
1457196100,226
1457196110,213
1457196120,201
1457196130,186
1457196140,169
1457196150,210
1457196160,184
1457196170,230
1457196180,192
1457196190,216
1457196200,203
1457196210,188
1457196220,175
1457196230,194
1457196240,213
1457196250,187
1457196260,178
1457196270,207
1457196280,207
1457196290,210
1457196300,166
1457196310,213
1457196320,164
1457196330,198
1457196340,164
1457196350,203
1457196360,151
1457196370,227
1457196380,201
1457196390,189
1457196400,210
1457196410,177
1457196420,213
1457196430,226
1457196440,192
1457196450,176
1457196460,203
1457196470,191
1457196480,218
1457196490,210
1457196500,222
1457196510,230
1457196520,211
1457196530,195
